5-Nov-09,34.06,34.83,34.00,34.80,5488028,2011-11-28 17:15:00.221541,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
6-Nov-09,34.82,35.32,34.65,35.23,5569174,2011-11-28 17:15:00.221418,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
9-Nov-09,35.37,35.80,35.13,35.80,3665183,2011-11-28 17:15:00.221295,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
10-Nov-09,35.90,35.95,35.29,35.58,2977426,2011-11-28 17:15:00.221171,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
11-Nov-09,35.79,35.91,35.46,35.74,2374542,2011-11-28 17:15:00.221046,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
12-Nov-09,35.63,35.89,35.09,35.27,2944082,2011-11-28 17:15:00.220921,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
13-Nov-09,34.96,35.59,34.83,35.29,2557464,2011-11-28 17:15:00.220797,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
16-Nov-09,35.16,36.00,35.12,35.91,2795695,2011-11-28 17:15:00.220672,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
17-Nov-09,35.80,36.09,35.61,36.06,2995904,2011-11-28 17:15:00.220546,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
18-Nov-09,36.12,36.15,35.54,35.91,2709954,2011-11-28 17:15:00.220419,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
19-Nov-09,35.72,35.75,35.23,35.65,2646007,2011-11-28 17:15:00.220273,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
20-Nov-09,35.51,35.76,35.35,35.73,3323270,2011-11-28 17:15:00.220148,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
23-Nov-09,36.20,36.20,35.78,35.87,3110660,2011-11-28 17:15:00.220008,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
24-Nov-09,35.83,35.87,35.41,35.57,2993225,2011-11-28 17:15:00.219865,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
25-Nov-09,35.70,35.80,35.33,35.71,2063998,2011-11-28 17:15:00.219739,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
26-Nov-09,35.71,35.71,35.71,35.71,0,2011-11-28 17:15:00.219614,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
27-Nov-09,35.06,35.53,34.89,35.40,1440820,2011-11-28 17:15:00.219498,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
30-Nov-09,35.48,35.60,35.16,35.27,3173192,2011-11-28 17:15:00.219372,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
1-Dec-09,35.57,35.57,35.16,35.29,3865492,2011-11-28 17:15:00.219246,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
2-Dec-09,35.36,35.50,35.19,35.32,3291489,2011-11-28 17:15:00.219122,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
3-Dec-09,35.45,35.55,35.09,35.13,6062621,2011-11-28 17:15:00.218997,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
4-Dec-09,34.91,35.00,33.20,34.03,15261672,2011-11-28 17:15:00.218872,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
7-Dec-09,33.84,34.28,33.84,34.10,5064196,2011-11-28 17:15:00.218726,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
8-Dec-09,33.64,34.20,33.64,34.11,6984435,2011-11-28 17:15:00.218586,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
9-Dec-09,34.05,34.62,33.89,34.56,7544875,2011-11-28 17:15:00.218445,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
10-Dec-09,34.75,34.96,34.27,34.30,4575347,2011-11-28 17:15:00.218305,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
11-Dec-09,34.49,34.72,34.35,34.46,2341317,2011-11-28 17:15:00.218158,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
14-Dec-09,34.75,34.95,34.51,34.83,3505650,2011-11-28 17:15:00.218011,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
15-Dec-09,34.73,34.83,34.49,34.59,2588488,2011-11-28 17:15:00.217790,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
16-Dec-09,34.90,34.93,34.48,34.58,1896529,2011-11-28 17:15:00.217516,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
17-Dec-09,34.38,34.69,34.26,34.35,2473426,2011-11-28 17:15:00.217353,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
18-Dec-09,34.43,34.58,34.26,34.51,3836811,2011-11-28 17:15:00.217226,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
21-Dec-09,34.71,35.04,34.33,35.00,2852973,2011-11-28 17:15:00.217053,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
22-Dec-09,35.01,35.39,34.82,35.06,2210181,2011-11-28 17:15:00.216926,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
23-Dec-09,35.23,35.45,35.11,35.40,1893493,2011-11-28 17:15:00.216801,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
24-Dec-09,35.45,35.57,35.32,35.38,1028418,2011-11-28 17:15:00.216675,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
25-Dec-09,35.38,35.38,35.38,35.38,0,2011-11-28 17:15:00.216549,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
28-Dec-09,35.52,35.53,35.09,35.16,1795835,2011-11-28 17:15:00.216433,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
29-Dec-09,35.25,35.44,35.22,35.22,2045081,2011-11-28 17:15:00.216307,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
30-Dec-09,35.23,35.43,35.12,35.21,1355965,2011-11-28 17:15:00.216181,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
31-Dec-09,34.97,34.97,34.97,34.97,0,2011-11-28 17:15:00.216055,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
1-Jan-10,34.97,34.97,34.97,34.97,0,2011-11-28 17:15:00.215939,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
4-Jan-10,35.12,35.28,35.05,35.09,2129563,2011-11-28 17:15:00.215825,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
5-Jan-10,35.12,35.16,34.81,34.97,2371422,2011-11-28 17:15:00.215701,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
6-Jan-10,34.95,35.16,34.66,34.72,3004620,2011-11-28 17:15:00.215577,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
7-Jan-10,34.57,34.81,34.50,34.71,1763081,2011-11-28 17:15:00.215451,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
8-Jan-10,34.70,34.82,34.50,34.72,2712001,2011-11-28 17:15:00.215328,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
11-Jan-10,34.88,35.56,34.70,35.32,4164676,2011-11-28 17:15:00.215204,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
12-Jan-10,35.51,36.06,35.32,35.99,4769554,2011-11-28 17:15:00.215078,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
13-Jan-10,35.83,36.10,35.53,35.89,4053162,2011-11-28 17:15:00.214952,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
14-Jan-10,35.91,36.32,35.70,36.28,2982135,2011-11-28 17:15:00.214826,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
15-Jan-10,35.67,35.67,35.67,35.67,0,2011-11-28 17:15:00.214700,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
18-Jan-10,35.67,35.67,35.67,35.67,0,2011-11-28 17:15:00.214583,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
19-Jan-10,35.65,35.79,35.49,35.65,3559552,2011-11-28 17:15:00.214451,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
20-Jan-10,35.39,35.59,34.99,35.15,3354878,2011-11-28 17:15:00.214325,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
21-Jan-10,35.23,35.41,34.80,34.97,3889520,2011-11-28 17:15:00.214187,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
22-Jan-10,34.69,35.00,34.26,34.29,3951254,2011-11-28 17:15:00.214045,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
25-Jan-10,34.50,34.60,34.26,34.28,3681650,2011-11-28 17:15:00.213904,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
26-Jan-10,34.10,34.53,34.05,34.33,2502197,2011-11-28 17:15:00.213778,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
27-Jan-10,34.34,34.90,34.20,34.81,3594525,2011-11-28 17:15:00.213652,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
28-Jan-10,34.99,35.22,34.30,34.34,3770684,2011-11-28 17:15:00.213526,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
29-Jan-10,34.53,34.82,34.19,34.21,2942251,2011-11-28 17:15:00.213398,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
1-Feb-10,34.45,35.45,34.39,35.42,3914863,2011-11-28 17:15:00.213273,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
2-Feb-10,35.42,35.93,35.19,35.82,3342582,2011-11-28 17:15:00.213148,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
3-Feb-10,35.52,35.59,34.97,35.34,3680607,2011-11-28 17:15:00.213024,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
4-Feb-10,34.88,35.19,33.33,33.40,9977927,2011-11-28 17:15:00.212899,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
5-Feb-10,33.49,33.63,32.74,32.98,7488037,2011-11-28 17:15:00.212774,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
8-Feb-10,33.14,33.22,32.65,32.72,4953533,2011-11-28 17:15:00.212649,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
9-Feb-10,32.90,33.21,32.49,33.07,7718530,2011-11-28 17:15:00.212525,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
10-Feb-10,32.99,33.32,32.94,33.16,4203134,2011-11-28 17:15:00.212401,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
11-Feb-10,33.13,33.43,32.93,33.39,3731633,2011-11-28 17:15:00.212275,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
12-Feb-10,33.36,33.36,33.36,33.36,0,2011-11-28 17:15:00.212148,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
15-Feb-10,33.36,33.36,33.36,33.36,0,2011-11-28 17:15:00.212032,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
16-Feb-10,33.40,33.65,33.35,33.60,3795586,2011-11-28 17:15:00.211915,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
17-Feb-10,33.72,33.87,33.55,33.66,2774248,2011-11-28 17:15:00.211790,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
18-Feb-10,33.67,33.87,33.55,33.67,2933761,2011-11-28 17:15:00.211642,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
19-Feb-10,33.52,33.82,33.46,33.79,2951771,2011-11-28 17:15:00.211516,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
22-Feb-10,33.80,33.84,33.49,33.68,3180017,2011-11-28 17:15:00.211370,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
23-Feb-10,33.66,33.77,33.40,33.58,3043265,2011-11-28 17:15:00.211155,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
24-Feb-10,33.73,33.81,33.46,33.71,2870130,2011-11-28 17:15:00.211027,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
25-Feb-10,33.38,33.74,33.26,33.70,5097451,2011-11-28 17:15:00.210893,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
26-Feb-10,33.73,33.86,33.59,33.72,2519256,2011-11-28 17:15:00.210761,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
1-Mar-10,33.77,34.00,33.61,33.88,2826632,2011-11-28 17:15:00.210635,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
2-Mar-10,34.04,34.15,33.88,34.08,4869551,2011-11-28 17:15:00.210510,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
3-Mar-10,34.16,34.27,33.86,33.97,2780197,2011-11-28 17:15:00.210385,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
4-Mar-10,34.09,34.22,33.74,34.02,2961055,2011-11-28 17:15:00.210253,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
5-Mar-10,34.13,34.91,33.98,34.87,5539378,2011-11-28 17:15:00.210128,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
8-Mar-10,35.10,35.65,35.02,35.41,4934779,2011-11-28 17:15:00.210003,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
9-Mar-10,36.19,36.99,36.05,36.60,10656263,2011-11-28 17:15:00.209863,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
10-Mar-10,36.69,36.97,36.47,36.88,5120101,2011-11-28 17:15:00.209705,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
11-Mar-10,36.78,37.38,36.71,37.30,3677587,2011-11-28 17:15:00.209561,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
12-Mar-10,37.50,37.60,37.09,37.47,4919132,2011-11-28 17:15:00.209399,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
15-Mar-10,37.35,37.68,37.26,37.68,3185911,2011-11-28 17:15:00.209274,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
16-Mar-10,37.70,37.73,37.30,37.63,2864292,2011-11-28 17:15:00.209149,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
17-Mar-10,37.64,38.86,37.60,38.64,7070395,2011-11-28 17:15:00.209023,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
18-Mar-10,38.54,38.63,38.10,38.15,4898678,2011-11-28 17:15:00.208896,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
19-Mar-10,38.29,38.55,37.86,37.94,6181072,2011-11-28 17:15:00.208754,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
22-Mar-10,37.79,38.24,37.79,38.15,3066756,2011-11-28 17:15:00.208628,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
23-Mar-10,38.33,38.40,37.98,38.25,3375948,2011-11-28 17:15:00.208503,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
24-Mar-10,38.28,38.28,37.89,37.92,3703633,2011-11-28 17:15:00.208377,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
25-Mar-10,38.19,38.45,38.05,38.05,3482546,2011-11-28 17:15:00.208251,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
26-Mar-10,38.17,38.39,38.10,38.27,2362518,2011-11-28 17:15:00.208125,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
29-Mar-10,38.49,38.61,37.89,38.18,3621580,2011-11-28 17:15:00.207998,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
30-Mar-10,38.17,38.49,38.10,38.38,3237065,2011-11-28 17:15:00.207872,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
31-Mar-10,38.22,38.43,37.99,38.33,3273642,2011-11-28 17:15:00.207746,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
1-Apr-10,39.20,39.20,39.20,39.20,0,2011-11-28 17:15:00.207616,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
2-Apr-10,39.20,39.20,39.20,39.20,0,2011-11-28 17:15:00.207453,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
5-Apr-10,39.46,40.26,39.29,40.04,5697124,2011-11-28 17:15:00.207338,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
