28-Apr-10,30.11,30.74,29.81,30.50,9255238,2011-11-28 17:09:03.825901,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
29-Apr-10,31.23,31.82,30.75,31.24,7606658,2011-11-28 17:09:03.825773,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
30-Apr-10,31.04,31.14,29.48,29.55,12340405,2011-11-28 17:09:03.825647,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
3-May-10,29.68,30.01,29.29,29.67,7754388,2011-11-28 17:09:03.825519,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
4-May-10,29.36,29.38,28.70,28.90,8392877,2011-11-28 17:09:03.825394,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
5-May-10,28.72,29.51,28.54,29.22,9060776,2011-11-28 17:09:03.825270,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
6-May-10,29.09,29.86,27.38,28.76,8666517,2011-11-28 17:09:03.825145,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
7-May-10,28.62,28.76,27.52,28.29,7211717,2011-11-28 17:09:03.825021,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
10-May-10,28.97,29.85,28.60,29.46,6213544,2011-11-28 17:09:03.824897,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
11-May-10,29.10,29.88,28.89,29.61,4822939,2011-11-28 17:09:03.824772,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
12-May-10,29.63,30.55,29.51,30.51,4932585,2011-11-28 17:09:03.824646,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
13-May-10,30.44,30.78,30.17,30.27,3696672,2011-11-28 17:09:03.824514,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
14-May-10,30.03,30.26,29.40,29.78,3808027,2011-11-28 17:09:03.824372,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
17-May-10,29.76,29.98,29.20,29.89,4347627,2011-11-28 17:09:03.824246,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
18-May-10,29.89,30.41,29.71,29.84,4469013,2011-11-28 17:09:03.824120,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
19-May-10,29.68,30.16,29.42,29.98,3794002,2011-11-28 17:09:03.823993,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
20-May-10,29.28,29.68,29.04,29.05,4881269,2011-11-28 17:09:03.823867,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
21-May-10,28.46,29.28,28.35,28.74,6225278,2011-11-28 17:09:03.823741,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
24-May-10,28.56,29.12,28.19,28.59,5169803,2011-11-28 17:09:03.823615,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
25-May-10,27.86,28.32,27.63,28.29,4609043,2011-11-28 17:09:03.823488,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
26-May-10,28.50,29.26,28.46,28.57,5078838,2011-11-28 17:09:03.823362,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
27-May-10,29.17,29.22,28.67,29.21,2886648,2011-11-28 17:09:03.823235,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
28-May-10,29.16,29.16,29.16,29.16,0,2011-11-28 17:09:03.823109,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
31-May-10,29.16,29.16,29.16,29.16,0,2011-11-28 17:09:03.822991,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
1-Jun-10,28.91,29.48,28.73,28.79,3546479,2011-11-28 17:09:03.822875,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
2-Jun-10,28.90,29.63,28.75,29.61,6487144,2011-11-28 17:09:03.822750,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
3-Jun-10,29.67,30.43,29.63,30.42,6380487,2011-11-28 17:09:03.822625,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
4-Jun-10,29.99,31.20,29.91,30.21,8681069,2011-11-28 17:09:03.822500,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
7-Jun-10,30.37,30.72,29.31,29.47,8639895,2011-11-28 17:09:03.822376,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
8-Jun-10,29.51,30.01,29.13,29.42,5561645,2011-11-28 17:09:03.822250,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
9-Jun-10,29.50,29.81,28.75,28.81,6094608,2011-11-28 17:09:03.822106,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
10-Jun-10,29.11,29.20,28.67,28.85,6698352,2011-11-28 17:09:03.821952,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
11-Jun-10,28.61,29.06,28.09,28.62,7259333,2011-11-28 17:09:03.821824,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
14-Jun-10,28.79,29.67,28.79,29.28,7928903,2011-11-28 17:09:03.821699,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
15-Jun-10,29.45,29.69,29.26,29.59,3993346,2011-11-28 17:09:03.821572,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
16-Jun-10,29.36,29.75,29.26,29.32,5604890,2011-11-28 17:09:03.821427,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
17-Jun-10,29.77,30.68,29.65,30.63,8538569,2011-11-28 17:09:03.821301,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
18-Jun-10,30.51,30.63,30.24,30.43,5582189,2011-11-28 17:09:03.821175,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
21-Jun-10,30.78,30.97,29.78,29.91,4279173,2011-11-28 17:09:03.821032,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
22-Jun-10,29.88,30.19,29.16,29.20,5126082,2011-11-28 17:09:03.820886,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
23-Jun-10,29.21,29.30,28.80,28.93,5607081,2011-11-28 17:09:03.820762,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
24-Jun-10,28.79,29.05,28.52,28.66,3815204,2011-11-28 17:09:03.820637,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
25-Jun-10,27.99,28.87,27.99,28.47,7009847,2011-11-28 17:09:03.820511,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
28-Jun-10,28.66,28.76,28.00,28.04,4491666,2011-11-28 17:09:03.820385,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
29-Jun-10,27.81,27.81,26.73,26.90,8056100,2011-11-28 17:09:03.820260,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
30-Jun-10,26.83,26.94,26.26,26.38,7823768,2011-11-28 17:09:03.820135,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
1-Jul-10,26.29,26.30,25.00,25.99,9116136,2011-11-28 17:09:03.820011,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
2-Jul-10,26.25,26.25,26.25,26.25,0,2011-11-28 17:09:03.819886,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
5-Jul-10,26.25,26.25,26.25,26.25,0,2011-11-28 17:09:03.819772,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
6-Jul-10,26.62,26.79,26.25,26.49,5131365,2011-11-28 17:09:03.819658,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
7-Jul-10,26.58,27.22,26.50,27.17,5309165,2011-11-28 17:09:03.819533,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
8-Jul-10,27.35,27.71,27.28,27.64,4090710,2011-11-28 17:09:03.819399,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
9-Jul-10,27.78,27.79,27.30,27.63,3987952,2011-11-28 17:09:03.819259,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
12-Jul-10,26.83,27.24,26.44,27.21,6868663,2011-11-28 17:09:03.819121,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
13-Jul-10,27.41,27.95,27.22,27.75,5175432,2011-11-28 17:09:03.818980,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
14-Jul-10,27.51,28.06,27.37,27.76,3121925,2011-11-28 17:09:03.818836,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
15-Jul-10,27.80,28.28,27.77,28.22,4427593,2011-11-28 17:09:03.818691,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
16-Jul-10,28.05,28.21,27.11,27.16,5091621,2011-11-28 17:09:03.818530,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
19-Jul-10,27.33,27.84,27.24,27.66,2952204,2011-11-28 17:09:03.818333,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
20-Jul-10,27.26,27.83,27.18,27.70,5185782,2011-11-28 17:09:03.818165,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
21-Jul-10,27.82,27.95,27.14,27.31,3052963,2011-11-28 17:09:03.818007,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
22-Jul-10,27.69,28.40,27.41,28.27,4382983,2011-11-28 17:09:03.817877,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
23-Jul-10,28.20,28.44,27.96,28.15,3205257,2011-11-28 17:09:03.817726,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
26-Jul-10,28.13,28.74,28.12,28.58,3051155,2011-11-28 17:09:03.817571,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
27-Jul-10,28.63,28.91,28.19,28.36,4092992,2011-11-28 17:09:03.817430,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
28-Jul-10,28.14,28.14,26.95,27.55,6525003,2011-11-28 17:09:03.817291,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
29-Jul-10,27.88,28.00,27.17,27.49,4673240,2011-11-28 17:09:03.817150,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
30-Jul-10,27.18,28.09,27.03,27.85,4915979,2011-11-28 17:09:03.817009,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
2-Aug-10,28.26,28.58,27.94,28.50,5107498,2011-11-28 17:09:03.816868,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
3-Aug-10,28.46,29.10,28.29,28.45,6918433,2011-11-28 17:09:03.816728,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
4-Aug-10,28.47,29.03,28.40,28.94,3223003,2011-11-28 17:09:03.816586,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
5-Aug-10,28.78,29.42,28.62,29.42,3912120,2011-11-28 17:09:03.816442,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
6-Aug-10,29.06,30.20,29.06,30.07,6633333,2011-11-28 17:09:03.816303,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
9-Aug-10,30.11,30.39,29.73,29.74,3812933,2011-11-28 17:09:03.816161,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
10-Aug-10,29.47,29.83,29.28,29.67,3996115,2011-11-28 17:09:03.816019,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
11-Aug-10,29.36,29.36,27.89,28.28,7270835,2011-11-28 17:09:03.815876,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
12-Aug-10,28.08,28.42,27.87,28.10,3386592,2011-11-28 17:09:03.815733,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
13-Aug-10,27.99,28.26,27.80,28.14,2503603,2011-11-28 17:09:03.815607,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
16-Aug-10,27.80,27.99,27.55,27.86,2419217,2011-11-28 17:09:03.815481,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
17-Aug-10,28.10,28.35,27.80,28.11,2420329,2011-11-28 17:09:03.815356,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
18-Aug-10,28.05,28.60,27.75,28.34,3782993,2011-11-28 17:09:03.815231,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
19-Aug-10,28.21,28.22,27.23,27.25,4681659,2011-11-28 17:09:03.815089,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
20-Aug-10,27.09,27.36,26.98,27.11,3014999,2011-11-28 17:09:03.814931,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
23-Aug-10,27.23,27.52,27.11,27.15,2794649,2011-11-28 17:09:03.814803,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
24-Aug-10,26.87,27.02,26.50,26.69,3988217,2011-11-28 17:09:03.814664,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
25-Aug-10,26.53,27.22,26.45,27.05,3631155,2011-11-28 17:09:03.814519,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
26-Aug-10,27.12,27.36,26.77,26.86,2895978,2011-11-28 17:09:03.814395,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
27-Aug-10,27.00,27.38,26.49,27.33,2530022,2011-11-28 17:09:03.814269,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
30-Aug-10,27.32,27.49,26.85,26.85,1866075,2011-11-28 17:09:03.814144,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
31-Aug-10,26.64,27.20,26.42,26.72,3463324,2011-11-28 17:09:03.814019,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
1-Sep-10,27.05,27.94,26.92,27.92,4658253,2011-11-28 17:09:03.813894,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
2-Sep-10,28.05,28.41,27.67,28.41,3176701,2011-11-28 17:09:03.813770,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
3-Sep-10,28.76,28.76,28.76,28.76,0,2011-11-28 17:09:03.813646,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
6-Sep-10,28.76,28.76,28.76,28.76,0,2011-11-28 17:09:03.813533,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
7-Sep-10,28.64,28.84,28.36,28.57,2623719,2011-11-28 17:09:03.813418,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
8-Sep-10,28.55,29.08,28.55,29.07,3252567,2011-11-28 17:09:03.813294,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
9-Sep-10,29.40,29.79,29.29,29.46,4181167,2011-11-28 17:09:03.813171,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
10-Sep-10,29.55,30.09,29.24,29.93,3634830,2011-11-28 17:09:03.813048,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
13-Sep-10,30.17,30.69,30.15,30.44,5290171,2011-11-28 17:09:03.812923,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
14-Sep-10,30.30,30.70,30.14,30.50,3516950,2011-11-28 17:09:03.812798,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
15-Sep-10,30.37,30.50,29.86,30.35,4260143,2011-11-28 17:09:03.812673,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
16-Sep-10,30.30,30.46,30.01,30.30,2968667,2011-11-28 17:09:03.812544,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
17-Sep-10,30.53,30.60,29.56,29.71,6434881,2011-11-28 17:09:03.812330,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
20-Sep-10,29.89,30.65,29.82,30.53,3624099,2011-11-28 17:09:03.812202,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
21-Sep-10,30.51,31.44,30.47,31.05,5125848,2011-11-28 17:09:03.812059,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
22-Sep-10,30.90,31.06,30.68,30.79,5453920,2011-11-28 17:09:03.811932,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
23-Sep-10,30.55,30.98,30.40,30.63,5162528,2011-11-28 17:09:03.811808,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
24-Sep-10,30.95,31.04,30.79,30.94,4477557,2011-11-28 17:09:03.811682,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
27-Sep-10,30.89,31.12,30.81,30.81,3396505,2011-11-28 17:09:03.811556,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
28-Sep-10,30.98,31.30,30.79,31.26,3473181,2011-11-28 17:09:03.811430,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
29-Sep-10,31.05,31.21,30.71,31.17,3769020,2011-11-28 17:09:03.811305,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
30-Sep-10,31.33,31.84,31.28,31.61,4842624,2011-11-28 17:09:03.811180,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
1-Oct-10,31.61,31.70,30.79,31.20,2983581,2011-11-28 17:09:03.811054,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
4-Oct-10,31.09,31.22,30.42,30.50,2366637,2011-11-28 17:09:03.810930,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
