16-Nov-09,33.91,34.46,33.90,34.33,789667,2011-11-28 17:10:32.571538,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
17-Nov-09,34.17,34.25,33.72,33.88,1051994,2011-11-28 17:10:32.571415,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
18-Nov-09,33.66,33.86,33.49,33.74,813329,2011-11-28 17:10:32.571290,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
19-Nov-09,33.48,33.66,33.02,33.15,1154234,2011-11-28 17:10:32.571166,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
20-Nov-09,32.94,33.00,32.68,32.86,1113566,2011-11-28 17:10:32.571041,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
23-Nov-09,32.99,33.58,32.88,33.20,981217,2011-11-28 17:10:32.570916,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
24-Nov-09,33.25,33.72,33.05,33.65,1256789,2011-11-28 17:10:32.570790,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
25-Nov-09,33.62,33.91,33.51,33.56,622606,2011-11-28 17:10:32.570650,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
26-Nov-09,33.56,33.56,33.56,33.56,0,2011-11-28 17:10:32.570526,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
27-Nov-09,33.03,33.57,33.02,33.30,416703,2011-11-28 17:10:32.570409,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
30-Nov-09,33.24,33.36,32.88,33.32,1145611,2011-11-28 17:10:32.570271,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
1-Dec-09,33.46,33.85,33.44,33.65,1002227,2011-11-28 17:10:32.570130,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
2-Dec-09,33.81,34.21,33.62,34.16,747812,2011-11-28 17:10:32.569991,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
3-Dec-09,33.92,34.64,33.91,33.95,886995,2011-11-28 17:10:32.569870,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
4-Dec-09,34.14,34.50,33.96,34.26,1150201,2011-11-28 17:10:32.569751,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
7-Dec-09,34.27,34.54,34.04,34.14,588394,2011-11-28 17:10:32.569628,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
8-Dec-09,34.02,34.35,33.63,33.86,983427,2011-11-28 17:10:32.569507,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
9-Dec-09,33.74,33.79,33.39,33.72,741223,2011-11-28 17:10:32.569386,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
10-Dec-09,33.99,34.56,33.91,34.42,878682,2011-11-28 17:10:32.569266,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
11-Dec-09,34.48,34.68,34.15,34.64,1276146,2011-11-28 17:10:32.569144,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
14-Dec-09,34.38,35.10,34.38,35.05,793355,2011-11-28 17:10:32.569019,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
15-Dec-09,34.93,35.67,34.80,35.33,836401,2011-11-28 17:10:32.568896,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
16-Dec-09,35.37,35.81,35.19,35.26,899076,2011-11-28 17:10:32.568773,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
17-Dec-09,34.99,35.00,34.40,34.57,831336,2011-11-28 17:10:32.568652,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
18-Dec-09,34.43,34.57,34.20,34.43,1750342,2011-11-28 17:10:32.568529,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
21-Dec-09,34.57,35.07,34.55,34.82,854012,2011-11-28 17:10:32.568405,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
22-Dec-09,34.97,35.26,34.87,35.19,489810,2011-11-28 17:10:32.568281,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
23-Dec-09,35.32,35.55,35.08,35.55,581897,2011-11-28 17:10:32.568158,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
24-Dec-09,35.42,35.46,35.20,35.27,203385,2011-11-28 17:10:32.568035,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
25-Dec-09,35.27,35.27,35.27,35.27,0,2011-11-28 17:10:32.567897,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
28-Dec-09,35.25,35.45,35.10,35.45,435531,2011-11-28 17:10:32.567761,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
29-Dec-09,35.42,35.52,35.30,35.44,439879,2011-11-28 17:10:32.567626,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
30-Dec-09,35.28,35.56,35.28,35.56,575217,2011-11-28 17:10:32.567502,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
31-Dec-09,35.17,35.17,35.17,35.17,0,2011-11-28 17:10:32.567380,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
1-Jan-10,35.17,35.17,35.17,35.17,0,2011-11-28 17:10:32.567266,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
4-Jan-10,35.53,35.65,35.27,35.33,1051358,2011-11-28 17:10:32.567154,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
5-Jan-10,35.24,35.36,34.73,34.91,763311,2011-11-28 17:10:32.567031,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
6-Jan-10,35.02,35.34,34.75,35.14,1595057,2011-11-28 17:10:32.566910,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
7-Jan-10,35.08,35.64,34.88,35.60,1096087,2011-11-28 17:10:32.566788,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
8-Jan-10,35.56,35.77,35.45,35.60,803792,2011-11-28 17:10:32.566649,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
11-Jan-10,35.57,36.14,35.27,36.06,787205,2011-11-28 17:10:32.566507,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
12-Jan-10,35.96,36.07,35.61,35.80,1002072,2011-11-28 17:10:32.566372,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
13-Jan-10,36.01,36.37,35.70,36.30,814861,2011-11-28 17:10:32.566248,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
14-Jan-10,36.15,36.64,36.00,36.57,709986,2011-11-28 17:10:32.566126,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
15-Jan-10,35.95,35.95,35.95,35.95,0,2011-11-28 17:10:32.566002,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
18-Jan-10,35.95,35.95,35.95,35.95,0,2011-11-28 17:10:32.565887,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
19-Jan-10,35.56,36.82,35.56,36.52,581372,2011-11-28 17:10:32.565773,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
20-Jan-10,36.46,36.62,35.69,36.13,844134,2011-11-28 17:10:32.565651,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
21-Jan-10,36.07,36.15,34.75,34.83,1731260,2011-11-28 17:10:32.565529,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
22-Jan-10,34.73,35.03,34.38,34.44,1527104,2011-11-28 17:10:32.565405,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
25-Jan-10,34.59,34.66,34.27,34.48,705858,2011-11-28 17:10:32.565280,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
26-Jan-10,34.32,34.47,34.13,34.23,1138446,2011-11-28 17:10:32.565155,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
27-Jan-10,34.11,34.23,33.66,34.06,1186717,2011-11-28 17:10:32.565016,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
28-Jan-10,34.16,34.18,33.29,33.44,1355888,2011-11-28 17:10:32.564892,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
29-Jan-10,33.55,33.96,33.42,33.53,1174849,2011-11-28 17:10:32.564769,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
1-Feb-10,33.68,33.76,33.38,33.58,1025770,2011-11-28 17:10:32.564645,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
2-Feb-10,33.53,34.58,33.40,34.51,1968958,2011-11-28 17:10:32.564522,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
3-Feb-10,34.27,34.28,33.72,33.87,1050877,2011-11-28 17:10:32.564400,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
4-Feb-10,33.71,33.71,32.77,32.79,1113299,2011-11-28 17:10:32.564277,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
5-Feb-10,32.86,32.94,32.10,32.69,2067301,2011-11-28 17:10:32.564154,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
8-Feb-10,32.59,33.37,32.44,33.10,1924602,2011-11-28 17:10:32.564030,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
9-Feb-10,33.45,34.03,33.17,33.94,1643520,2011-11-28 17:10:32.563907,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
10-Feb-10,33.82,33.97,33.37,33.79,1304520,2011-11-28 17:10:32.563785,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
11-Feb-10,32.38,33.23,32.38,33.01,2485269,2011-11-28 17:10:32.563662,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
12-Feb-10,32.64,32.64,32.64,32.64,0,2011-11-28 17:10:32.563537,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
15-Feb-10,32.64,32.64,32.64,32.64,0,2011-11-28 17:10:32.563423,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
16-Feb-10,32.87,33.04,32.44,33.01,1101049,2011-11-28 17:10:32.563307,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
17-Feb-10,33.04,33.19,32.94,33.12,1399655,2011-11-28 17:10:32.563183,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
18-Feb-10,33.13,33.41,33.07,33.31,983360,2011-11-28 17:10:32.563058,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
19-Feb-10,33.17,33.29,32.86,32.94,1270344,2011-11-28 17:10:32.562935,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
22-Feb-10,32.95,33.00,32.70,32.81,1299166,2011-11-28 17:10:32.562809,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
23-Feb-10,32.70,32.92,32.41,32.83,1989252,2011-11-28 17:10:32.562684,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
24-Feb-10,32.85,33.05,32.61,33.00,1314233,2011-11-28 17:10:32.562560,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
25-Feb-10,32.55,33.01,32.53,32.94,1177202,2011-11-28 17:10:32.562434,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
26-Feb-10,33.00,33.25,32.87,33.09,1415012,2011-11-28 17:10:32.562294,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
1-Mar-10,33.42,33.66,33.01,33.56,783989,2011-11-28 17:10:32.562160,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
2-Mar-10,33.64,33.94,33.64,33.84,905142,2011-11-28 17:10:32.562017,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
3-Mar-10,33.98,34.04,33.74,33.81,822507,2011-11-28 17:10:32.561895,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
4-Mar-10,33.93,34.00,33.73,33.85,758812,2011-11-28 17:10:32.561774,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
5-Mar-10,33.91,34.34,33.79,34.33,867600,2011-11-28 17:10:32.561652,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
8-Mar-10,34.22,34.48,34.04,34.29,604094,2011-11-28 17:10:32.561530,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
9-Mar-10,34.25,34.67,34.05,34.60,1180252,2011-11-28 17:10:32.561409,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
10-Mar-10,34.51,34.76,34.50,34.67,1148460,2011-11-28 17:10:32.561286,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
11-Mar-10,34.60,34.85,34.43,34.80,833968,2011-11-28 17:10:32.561162,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
12-Mar-10,34.95,34.99,34.58,34.77,857304,2011-11-28 17:10:32.561038,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
15-Mar-10,34.78,34.90,34.60,34.77,723976,2011-11-28 17:10:32.560905,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
16-Mar-10,34.70,34.78,34.55,34.63,937680,2011-11-28 17:10:32.560758,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
17-Mar-10,34.60,34.75,34.53,34.67,948550,2011-11-28 17:10:32.560636,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
18-Mar-10,34.98,34.98,34.39,34.45,1278004,2011-11-28 17:10:32.560513,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
19-Mar-10,34.74,34.74,33.93,34.14,2984880,2011-11-28 17:10:32.560390,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
22-Mar-10,34.16,34.55,34.08,34.52,867661,2011-11-28 17:10:32.560265,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
23-Mar-10,34.46,34.58,34.19,34.58,579388,2011-11-28 17:10:32.560142,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
24-Mar-10,34.40,34.56,34.19,34.26,589415,2011-11-28 17:10:32.560016,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
25-Mar-10,34.71,34.71,34.34,34.39,867323,2011-11-28 17:10:32.559893,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
26-Mar-10,34.50,34.69,34.13,34.17,633085,2011-11-28 17:10:32.559768,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
29-Mar-10,34.16,34.53,34.16,34.48,414699,2011-11-28 17:10:32.559642,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
30-Mar-10,34.47,34.82,34.32,34.80,709542,2011-11-28 17:10:32.559504,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
31-Mar-10,34.65,35.01,34.61,34.88,1342481,2011-11-28 17:10:32.559380,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
1-Apr-10,34.48,34.48,34.48,34.48,0,2011-11-28 17:10:32.559255,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
2-Apr-10,34.48,34.48,34.48,34.48,0,2011-11-28 17:10:32.559141,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
5-Apr-10,34.50,34.85,34.42,34.59,492719,2011-11-28 17:10:32.559017,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
6-Apr-10,34.36,34.93,34.33,34.86,845486,2011-11-28 17:10:32.558871,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
7-Apr-10,34.83,34.87,34.29,34.37,672943,2011-11-28 17:10:32.558750,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
8-Apr-10,34.28,34.43,34.07,34.33,571216,2011-11-28 17:10:32.558628,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
9-Apr-10,34.29,34.65,34.29,34.64,398939,2011-11-28 17:10:32.558506,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
12-Apr-10,34.64,34.66,34.36,34.53,621869,2011-11-28 17:10:32.558386,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
13-Apr-10,34.53,34.86,34.34,34.86,518704,2011-11-28 17:10:32.558263,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
14-Apr-10,34.78,35.20,34.62,35.19,650507,2011-11-28 17:10:32.558139,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
15-Apr-10,35.03,35.49,34.98,35.44,840272,2011-11-28 17:10:32.558016,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
16-Apr-10,35.41,35.55,34.81,34.95,1573839,2011-11-28 17:10:32.557893,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
19-Apr-10,34.80,34.93,34.54,34.74,746244,2011-11-28 17:10:32.557768,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
