11-Aug-11,46.36,49.23,45.76,48.44,3682209,2011-11-28 17:10:28.753338,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
12-Aug-11,49.02,49.24,47.79,48.70,2418526,2011-11-28 17:10:28.753192,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
15-Aug-11,49.00,49.34,48.15,48.96,1743874,2011-11-28 17:10:28.753032,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
16-Aug-11,48.44,48.91,48.03,48.53,1608818,2011-11-28 17:10:28.752875,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
17-Aug-11,48.80,49.19,47.77,48.46,1655809,2011-11-28 17:10:28.752640,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
18-Aug-11,47.27,47.60,44.86,45.36,3053974,2011-11-28 17:10:28.752491,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
19-Aug-11,44.86,46.19,44.72,44.95,2069516,2011-11-28 17:10:28.752363,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
22-Aug-11,46.05,46.33,45.52,45.66,1833627,2011-11-28 17:10:28.752236,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
23-Aug-11,45.88,47.39,45.69,47.38,1673067,2011-11-28 17:10:28.752088,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
24-Aug-11,47.27,47.79,46.54,47.46,1665662,2011-11-28 17:10:28.751905,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
25-Aug-11,47.46,47.48,45.19,45.26,2483568,2011-11-28 17:10:28.751777,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
26-Aug-11,45.00,46.21,44.27,45.84,2340310,2011-11-28 17:10:28.751647,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
29-Aug-11,46.44,47.69,46.42,47.67,1369656,2011-11-28 17:10:28.751508,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
30-Aug-11,47.46,48.61,47.46,48.37,2149179,2011-11-28 17:10:28.751342,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
31-Aug-11,48.82,49.20,47.73,48.10,2003713,2011-11-28 17:10:28.751182,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
1-Sep-11,48.12,48.39,47.30,47.50,1506833,2011-11-28 17:10:28.751032,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
2-Sep-11,46.43,46.43,46.43,46.43,0,2011-11-28 17:10:28.750889,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
6-Sep-11,45.36,46.43,45.14,46.18,1734007,2011-11-28 17:10:28.750757,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
7-Sep-11,44.00,44.90,43.60,44.54,5888573,2011-11-28 17:10:28.750568,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
8-Sep-11,44.58,45.12,44.12,44.35,3322813,2011-11-28 17:10:28.750398,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
9-Sep-11,44.02,44.18,42.96,43.37,3858232,2011-11-28 17:10:28.750257,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
12-Sep-11,42.95,43.90,42.71,43.41,3860669,2011-11-28 17:10:28.750114,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
13-Sep-11,43.42,44.40,43.05,43.72,3304759,2011-11-28 17:10:28.749961,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
14-Sep-11,44.19,45.54,43.76,44.94,2643474,2011-11-28 17:10:28.749833,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
15-Sep-11,45.36,45.48,44.71,45.20,1469402,2011-11-28 17:10:28.749707,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
16-Sep-11,45.38,45.92,45.21,45.61,2047463,2011-11-28 17:10:28.749579,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
19-Sep-11,44.89,46.43,44.74,46.21,1829257,2011-11-28 17:10:28.749452,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
20-Sep-11,46.26,46.38,44.76,44.83,2012349,2011-11-28 17:10:28.749326,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
21-Sep-11,44.86,45.23,43.82,43.88,2028329,2011-11-28 17:10:28.749199,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
22-Sep-11,42.91,44.88,42.65,44.56,3448464,2011-11-28 17:10:28.749052,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
23-Sep-11,44.44,46.72,43.98,46.06,3409045,2011-11-28 17:10:28.748892,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
26-Sep-11,46.52,47.90,45.69,47.84,2988994,2011-11-28 17:10:28.748766,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
27-Sep-11,48.48,48.60,46.73,46.98,2894772,2011-11-28 17:10:28.748638,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
28-Sep-11,45.15,45.81,43.28,44.30,5540233,2011-11-28 17:10:28.748511,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
29-Sep-11,44.72,45.19,42.55,43.49,5472273,2011-11-28 17:10:28.748385,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
30-Sep-11,42.86,44.56,42.63,42.75,3400615,2011-11-28 17:10:28.748259,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
3-Oct-11,42.52,43.82,41.47,41.53,3750586,2011-11-28 17:10:28.748132,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
4-Oct-11,40.89,42.05,40.69,42.02,4073121,2011-11-28 17:10:28.748005,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
5-Oct-11,42.13,43.55,41.91,43.27,3465761,2011-11-28 17:10:28.747876,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
6-Oct-11,42.37,43.92,42.37,43.31,2290064,2011-11-28 17:10:28.747715,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
7-Oct-11,43.68,44.73,43.48,44.12,2706283,2011-11-28 17:10:28.747557,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
10-Oct-11,44.73,45.40,44.47,45.36,2006158,2011-11-28 17:10:28.747417,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
11-Oct-11,45.16,46.06,45.13,45.91,1938602,2011-11-28 17:10:28.747277,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
12-Oct-11,46.39,47.46,45.79,46.33,2784228,2011-11-28 17:10:28.747134,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
13-Oct-11,46.14,47.31,46.14,46.68,2291247,2011-11-28 17:10:28.746990,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
14-Oct-11,47.10,47.17,45.76,46.66,1592849,2011-11-28 17:10:28.746846,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
17-Oct-11,46.37,46.63,45.42,45.53,1350401,2011-11-28 17:10:28.746701,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
18-Oct-11,45.50,47.09,44.81,46.76,1571043,2011-11-28 17:10:28.746517,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
19-Oct-11,46.73,47.04,45.93,46.10,1469552,2011-11-28 17:10:28.746386,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
20-Oct-11,46.13,46.38,45.60,46.05,1458658,2011-11-28 17:10:28.746212,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
21-Oct-11,47.09,47.42,46.53,47.17,2258835,2011-11-28 17:10:28.746063,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
24-Oct-11,47.40,48.08,47.16,47.70,2254813,2011-11-28 17:10:28.745936,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
25-Oct-11,47.87,48.14,47.00,47.09,2155488,2011-11-28 17:10:28.745782,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
26-Oct-11,48.13,48.13,45.98,46.77,1928105,2011-11-28 17:10:28.745633,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
27-Oct-11,48.00,49.16,47.33,48.53,2360229,2011-11-28 17:10:28.745477,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
28-Oct-11,48.64,48.99,48.00,48.50,2516820,2011-11-28 17:10:28.745316,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
31-Oct-11,47.99,48.85,47.88,47.88,2120025,2011-11-28 17:10:28.745190,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
1-Nov-11,46.86,48.16,46.86,47.30,2537540,2011-11-28 17:10:28.745061,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
2-Nov-11,47.99,48.10,46.82,47.14,1421946,2011-11-28 17:10:28.744907,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
3-Nov-11,46.77,47.63,46.33,47.53,1844159,2011-11-28 17:10:28.744764,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
4-Nov-11,47.22,47.73,46.85,47.36,1434636,2011-11-28 17:10:28.744622,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
7-Nov-11,47.72,47.76,46.82,47.32,1124009,2011-11-28 17:10:28.744448,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
8-Nov-11,47.49,47.74,46.87,47.59,1367818,2011-11-28 17:10:28.744253,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
9-Nov-11,46.74,47.27,46.38,46.46,1240362,2011-11-28 17:10:28.744054,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
10-Nov-11,46.85,47.01,46.18,46.53,1218267,2011-11-28 17:10:28.743915,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
11-Nov-11,47.17,47.74,46.86,47.41,1034421,2011-11-28 17:10:28.743786,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
14-Nov-11,47.80,47.98,47.07,47.25,2252070,2011-11-28 17:10:28.743609,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
15-Nov-11,46.98,48.33,46.87,48.09,1635204,2011-11-28 17:10:28.743469,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
16-Nov-11,47.83,48.01,46.80,47.08,1842297,2011-11-28 17:10:28.743327,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
17-Nov-11,46.95,47.44,46.38,46.89,2432675,2011-11-28 17:10:28.743183,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
18-Nov-11,46.30,46.63,46.01,46.47,2051649,2011-11-28 17:10:28.743041,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
21-Nov-11,45.98,45.98,44.95,45.29,2084753,2011-11-28 17:10:28.742891,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
22-Nov-11,45.27,45.69,44.67,45.05,1886359,2011-11-28 17:10:28.742717,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
