9-Nov-09,29.82,30.20,29.75,30.17,19165021,2011-11-28 17:14:36.886009,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
10-Nov-09,30.14,30.39,30.09,30.31,14575155,2011-11-28 17:14:36.885886,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
11-Nov-09,30.45,30.47,30.22,30.36,12343778,2011-11-28 17:14:36.885759,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
12-Nov-09,30.38,30.43,30.06,30.16,12492782,2011-11-28 17:14:36.885619,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
13-Nov-09,30.23,30.37,30.00,30.13,11855053,2011-11-28 17:14:36.885494,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
16-Nov-09,30.21,30.39,30.15,30.33,13161737,2011-11-28 17:14:36.885370,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
17-Nov-09,30.28,30.65,30.19,30.65,16434294,2011-11-28 17:14:36.885235,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
18-Nov-09,30.66,30.69,30.37,30.66,10618521,2011-11-28 17:14:36.885093,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
19-Nov-09,30.47,30.57,30.26,30.52,10561652,2011-11-28 17:14:36.884951,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
20-Nov-09,30.38,30.53,30.30,30.43,11379026,2011-11-28 17:14:36.884811,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
23-Nov-09,30.75,31.40,30.57,31.33,22038908,2011-11-28 17:14:36.884669,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
24-Nov-09,31.44,31.99,31.33,31.87,26160948,2011-11-28 17:14:36.884526,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
25-Nov-09,31.96,32.11,31.81,32.03,16419766,2011-11-28 17:14:36.884380,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
26-Nov-09,32.03,32.03,32.03,32.03,0,2011-11-28 17:14:36.884234,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
27-Nov-09,31.51,31.83,31.15,31.63,8552212,2011-11-28 17:14:36.884095,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
30-Nov-09,31.83,31.90,31.43,31.46,19471226,2011-11-28 17:14:36.883972,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
1-Dec-09,31.78,32.34,31.35,32.34,22548436,2011-11-28 17:14:36.883846,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
2-Dec-09,32.29,32.91,32.29,32.65,16575884,2011-11-28 17:14:36.883721,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
3-Dec-09,32.83,32.97,32.51,32.69,16461077,2011-11-28 17:14:36.883586,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
4-Dec-09,32.95,33.06,32.45,32.70,16006201,2011-11-28 17:14:36.883446,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
7-Dec-09,32.78,33.57,32.75,33.25,16127111,2011-11-28 17:14:36.883308,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
8-Dec-09,33.41,33.65,32.88,33.39,20292487,2011-11-28 17:14:36.883169,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
9-Dec-09,33.50,33.50,33.00,33.30,18864165,2011-11-28 17:14:36.883030,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
10-Dec-09,33.20,33.72,33.20,33.66,13125420,2011-11-28 17:14:36.882890,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
11-Dec-09,33.73,33.83,33.40,33.73,10435111,2011-11-28 17:14:36.882724,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
14-Dec-09,33.99,34.13,33.53,33.55,11677760,2011-11-28 17:14:36.882583,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
15-Dec-09,33.64,33.70,32.86,33.01,20645221,2011-11-28 17:14:36.882446,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
16-Dec-09,33.06,33.22,32.67,32.71,18751431,2011-11-28 17:14:36.882321,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
17-Dec-09,32.79,33.09,32.36,32.81,16765109,2011-11-28 17:14:36.882194,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
18-Dec-09,32.94,33.10,32.66,32.80,18116224,2011-11-28 17:14:36.882068,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
21-Dec-09,33.02,33.32,32.96,33.02,9451635,2011-11-28 17:14:36.881942,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
22-Dec-09,33.12,33.37,33.04,33.20,12136804,2011-11-28 17:14:36.881816,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
23-Dec-09,33.43,33.47,33.10,33.23,9408755,2011-11-28 17:14:36.881668,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
24-Dec-09,33.23,33.43,33.16,33.36,3392295,2011-11-28 17:14:36.881528,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
25-Dec-09,33.36,33.36,33.36,33.36,0,2011-11-28 17:14:36.881382,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
28-Dec-09,33.44,33.55,33.28,33.49,8566071,2011-11-28 17:14:36.881254,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
29-Dec-09,33.49,33.61,33.40,33.43,7790572,2011-11-28 17:14:36.881130,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
30-Dec-09,33.37,33.48,33.28,33.42,13173066,2011-11-28 17:14:36.881006,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
31-Dec-09,33.13,33.13,33.13,33.13,0,2011-11-28 17:14:36.880881,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
1-Jan-10,33.13,33.13,33.13,33.13,0,2011-11-28 17:14:36.880766,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
4-Jan-10,33.40,33.45,33.09,33.28,15173008,2011-11-28 17:14:36.880653,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
5-Jan-10,33.37,33.40,32.78,33.34,22252076,2011-11-28 17:14:36.880529,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
6-Jan-10,32.64,32.74,31.80,31.92,35184176,2011-11-28 17:14:36.880405,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
7-Jan-10,32.10,32.10,31.53,31.73,23925520,2011-11-28 17:14:36.880282,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
8-Jan-10,31.66,31.78,31.42,31.75,19376776,2011-11-28 17:14:36.880137,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
11-Jan-10,31.97,31.97,31.42,31.88,20611361,2011-11-28 17:14:36.879981,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
12-Jan-10,31.78,31.92,31.69,31.91,13512815,2011-11-28 17:14:36.879832,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
13-Jan-10,31.95,32.04,31.66,31.87,16050474,2011-11-28 17:14:36.879694,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
14-Jan-10,31.82,31.87,31.20,31.22,21626543,2011-11-28 17:14:36.879569,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
15-Jan-10,30.58,30.58,30.58,30.58,0,2011-11-28 17:14:36.879443,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
18-Jan-10,30.58,30.58,30.58,30.58,0,2011-11-28 17:14:36.879322,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
19-Jan-10,30.74,31.32,30.65,31.23,22449382,2011-11-28 17:14:36.879210,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
20-Jan-10,31.23,31.34,30.60,30.71,28361546,2011-11-28 17:14:36.879084,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
21-Jan-10,30.79,30.97,30.26,30.63,22109088,2011-11-28 17:14:36.878958,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
22-Jan-10,30.57,30.93,30.30,30.34,22727026,2011-11-28 17:14:36.878833,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
25-Jan-10,30.80,31.06,30.27,30.68,19796041,2011-11-28 17:14:36.878706,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
26-Jan-10,30.40,30.53,29.75,30.17,35462919,2011-11-28 17:14:36.878581,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
27-Jan-10,29.99,30.20,29.50,29.87,32795557,2011-11-28 17:14:36.878455,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
28-Jan-10,29.83,30.20,29.13,29.33,33458263,2011-11-28 17:14:36.878329,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
29-Jan-10,29.45,29.76,29.21,29.42,25407773,2011-11-28 17:14:36.878203,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
1-Feb-10,29.82,29.85,29.35,29.61,17093589,2011-11-28 17:14:36.878078,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
2-Feb-10,29.56,29.88,29.48,29.73,16513529,2011-11-28 17:14:36.877953,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
3-Feb-10,29.74,29.82,29.02,29.19,33636432,2011-11-28 17:14:36.877828,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
4-Feb-10,28.98,29.04,28.62,28.63,26975127,2011-11-28 17:14:36.877704,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
5-Feb-10,28.63,28.76,28.31,28.74,23515740,2011-11-28 17:14:36.877579,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
8-Feb-10,28.79,28.82,28.37,28.37,16611504,2011-11-28 17:14:36.877440,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
9-Feb-10,28.70,29.08,28.69,28.75,23968299,2011-11-28 17:14:36.877315,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
10-Feb-10,28.79,29.02,28.55,28.87,15150473,2011-11-28 17:14:36.877169,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
11-Feb-10,28.86,29.20,28.68,29.04,15003937,2011-11-28 17:14:36.877031,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
12-Feb-10,28.93,28.93,28.93,28.93,0,2011-11-28 17:14:36.876905,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
15-Feb-10,28.93,28.93,28.93,28.93,0,2011-11-28 17:14:36.876790,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
16-Feb-10,29.21,29.24,29.04,29.18,11683720,2011-11-28 17:14:36.876675,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
17-Feb-10,29.26,29.40,29.03,29.14,13421278,2011-11-28 17:14:36.876549,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
18-Feb-10,29.14,29.26,28.94,29.15,11197127,2011-11-28 17:14:36.876422,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
19-Feb-10,29.02,29.28,28.91,29.02,18481297,2011-11-28 17:14:36.876296,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
22-Feb-10,29.06,29.13,28.90,29.00,13731415,2011-11-28 17:14:36.876169,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
23-Feb-10,28.92,28.95,28.70,28.74,14744286,2011-11-28 17:14:36.876043,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
24-Feb-10,28.77,29.00,28.71,28.96,12452986,2011-11-28 17:14:36.875919,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
25-Feb-10,28.77,28.97,28.60,28.88,15841622,2011-11-28 17:14:36.875781,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
26-Feb-10,28.93,29.01,28.76,28.93,12739193,2011-11-28 17:14:36.875639,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
1-Mar-10,28.97,29.10,28.85,28.99,16199789,2011-11-28 17:14:36.875491,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
2-Mar-10,29.05,29.28,28.90,29.26,17353438,2011-11-28 17:14:36.875351,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
3-Mar-10,29.32,29.34,29.03,29.13,13358115,2011-11-28 17:14:36.875227,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
4-Mar-10,29.22,29.42,29.10,29.27,13106304,2011-11-28 17:14:36.875101,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
5-Mar-10,29.29,29.35,29.11,29.23,18742803,2011-11-28 17:14:36.874977,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
8-Mar-10,29.30,29.72,29.20,29.63,16038237,2011-11-28 17:14:36.874851,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
9-Mar-10,29.61,30.04,29.57,29.91,20303542,2011-11-28 17:14:36.874714,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
10-Mar-10,29.99,30.04,29.62,29.75,18158412,2011-11-28 17:14:36.874589,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
11-Mar-10,29.74,29.85,29.60,29.84,10990851,2011-11-28 17:14:36.874464,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
12-Mar-10,29.93,29.93,29.63,29.73,11299194,2011-11-28 17:14:36.874339,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
15-Mar-10,29.70,29.86,29.60,29.86,12597493,2011-11-28 17:14:36.874211,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
16-Mar-10,29.95,30.00,29.77,29.93,12872544,2011-11-28 17:14:36.874057,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
17-Mar-10,29.95,30.25,29.95,30.15,24434332,2011-11-28 17:14:36.873915,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
18-Mar-10,30.17,30.38,30.15,30.30,11134597,2011-11-28 17:14:36.873773,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
19-Mar-10,30.45,30.54,30.25,30.41,19890941,2011-11-28 17:14:36.873630,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
22-Mar-10,30.28,30.72,30.28,30.65,12753278,2011-11-28 17:14:36.873479,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
23-Mar-10,30.70,30.98,30.60,30.98,14429635,2011-11-28 17:14:36.873354,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
24-Mar-10,30.90,30.95,30.40,30.46,15008523,2011-11-28 17:14:36.873226,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
25-Mar-10,30.67,30.68,30.27,30.31,13527305,2011-11-28 17:14:36.873098,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
26-Mar-10,30.36,30.45,30.17,30.37,12127246,2011-11-28 17:14:36.872971,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
29-Mar-10,30.58,30.60,30.36,30.45,14036283,2011-11-28 17:14:36.872845,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
30-Mar-10,31.11,31.50,31.02,31.23,44284192,2011-11-28 17:14:36.872718,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
31-Mar-10,31.21,31.23,30.89,31.02,21437104,2011-11-28 17:14:36.872590,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
1-Apr-10,31.28,31.28,31.28,31.28,0,2011-11-28 17:14:36.872464,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
2-Apr-10,31.28,31.28,31.28,31.28,0,2011-11-28 17:14:36.872349,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
5-Apr-10,31.71,31.71,31.29,31.46,17682249,2011-11-28 17:14:36.872236,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
6-Apr-10,31.36,31.36,31.12,31.20,21093385,2011-11-28 17:14:36.872110,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
7-Apr-10,30.78,30.78,30.09,30.24,27213376,2011-11-28 17:14:36.871970,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
8-Apr-10,30.15,30.28,29.86,30.16,29617407,2011-11-28 17:14:36.871845,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
