26-Apr-10,14.53,14.63,14.50,14.55,2709575,2011-11-28 17:09:59.665792,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
27-Apr-10,14.45,14.53,14.18,14.18,2608327,2011-11-28 17:09:59.665667,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
28-Apr-10,14.26,14.39,14.16,14.34,2303673,2011-11-28 17:09:59.665542,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
29-Apr-10,14.43,14.49,14.35,14.39,3376963,2011-11-28 17:09:59.665416,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
30-Apr-10,14.44,14.65,14.36,14.36,4300726,2011-11-28 17:09:59.665289,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
3-May-10,14.44,14.63,14.42,14.57,2917259,2011-11-28 17:09:59.665163,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
4-May-10,14.46,14.60,14.30,14.34,4552201,2011-11-28 17:09:59.665039,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
5-May-10,14.40,14.65,14.28,14.38,6588649,2011-11-28 17:09:59.664914,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
6-May-10,14.39,14.39,0.01,13.88,9331148,2011-11-28 17:09:59.664787,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
7-May-10,13.87,14.04,13.38,13.75,7085416,2011-11-28 17:09:59.664645,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
10-May-10,14.18,14.43,13.94,14.14,5670133,2011-11-28 17:09:59.664490,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
11-May-10,14.00,14.38,13.99,14.18,5573383,2011-11-28 17:09:59.664364,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
12-May-10,14.08,14.41,13.90,14.29,6556019,2011-11-28 17:09:59.664238,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
13-May-10,14.26,14.51,14.18,14.25,3814957,2011-11-28 17:09:59.664111,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
14-May-10,14.19,14.31,14.01,14.15,4945234,2011-11-28 17:09:59.663971,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
17-May-10,14.18,14.24,13.89,14.18,3196644,2011-11-28 17:09:59.663823,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
18-May-10,14.25,14.35,13.94,13.98,5675386,2011-11-28 17:09:59.663684,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
19-May-10,13.87,13.97,13.62,13.76,6158327,2011-11-28 17:09:59.663557,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
20-May-10,13.52,13.62,13.24,13.27,7340174,2011-11-28 17:09:59.663432,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
21-May-10,13.14,13.36,12.95,13.33,5127831,2011-11-28 17:09:59.663306,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
24-May-10,13.30,13.44,13.18,13.20,2655930,2011-11-28 17:09:59.663181,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
25-May-10,12.93,13.06,12.75,13.06,6941836,2011-11-28 17:09:59.663056,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
26-May-10,13.16,13.36,13.04,13.15,5641297,2011-11-28 17:09:59.662931,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
27-May-10,13.31,13.54,13.28,13.52,2918071,2011-11-28 17:09:59.662805,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
28-May-10,13.62,13.62,13.62,13.62,0,2011-11-28 17:09:59.662679,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
31-May-10,13.62,13.62,13.62,13.62,0,2011-11-28 17:09:59.662563,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
1-Jun-10,13.54,13.63,13.26,13.28,3010493,2011-11-28 17:09:59.662446,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
2-Jun-10,13.36,13.58,13.29,13.58,3166371,2011-11-28 17:09:59.662321,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
3-Jun-10,13.57,13.76,13.57,13.72,2551020,2011-11-28 17:09:59.662196,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
4-Jun-10,13.48,13.59,13.14,13.20,5225017,2011-11-28 17:09:59.662071,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
7-Jun-10,13.24,13.49,13.20,13.29,6318009,2011-11-28 17:09:59.661946,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
8-Jun-10,13.25,13.35,13.19,13.33,7408557,2011-11-28 17:09:59.661822,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
9-Jun-10,13.21,13.24,12.87,12.90,9511919,2011-11-28 17:09:59.661696,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
10-Jun-10,13.17,13.31,13.02,13.16,32234080,2011-11-28 17:09:59.661556,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
11-Jun-10,13.12,13.27,13.05,13.27,4659258,2011-11-28 17:09:59.661428,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
14-Jun-10,13.35,13.52,13.28,13.34,4381871,2011-11-28 17:09:59.661302,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
15-Jun-10,13.44,13.62,13.41,13.60,3559021,2011-11-28 17:09:59.661177,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
16-Jun-10,13.50,13.86,13.43,13.78,4091016,2011-11-28 17:09:59.661050,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
17-Jun-10,13.79,13.95,13.71,13.95,2925466,2011-11-28 17:09:59.660925,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
18-Jun-10,13.96,14.03,13.88,14.01,4313369,2011-11-28 17:09:59.660800,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
21-Jun-10,14.10,14.15,13.90,13.99,2854108,2011-11-28 17:09:59.660674,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
22-Jun-10,13.98,14.04,13.62,13.64,4185872,2011-11-28 17:09:59.660547,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
23-Jun-10,13.68,13.75,13.43,13.52,2636157,2011-11-28 17:09:59.660399,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
24-Jun-10,13.50,13.71,13.46,13.54,3409451,2011-11-28 17:09:59.660253,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
25-Jun-10,13.58,13.66,13.40,13.52,7757099,2011-11-28 17:09:59.660104,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
28-Jun-10,13.59,13.80,13.50,13.72,2736897,2011-11-28 17:09:59.659978,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
29-Jun-10,13.62,13.66,13.23,13.31,4751599,2011-11-28 17:09:59.659851,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
30-Jun-10,13.26,13.44,13.11,13.16,5145769,2011-11-28 17:09:59.659712,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
1-Jul-10,13.11,13.20,12.96,13.06,5208828,2011-11-28 17:09:59.659564,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
2-Jul-10,13.03,13.03,13.03,13.03,0,2011-11-28 17:09:59.659439,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
5-Jul-10,13.03,13.03,13.03,13.03,0,2011-11-28 17:09:59.659324,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
6-Jul-10,13.20,13.36,13.08,13.24,9079323,2011-11-28 17:09:59.659209,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
7-Jul-10,13.25,13.71,13.25,13.71,4308985,2011-11-28 17:09:59.659084,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
8-Jul-10,13.74,13.97,13.66,13.97,5752519,2011-11-28 17:09:59.658959,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
9-Jul-10,13.94,14.07,13.87,14.05,2345370,2011-11-28 17:09:59.658833,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
12-Jul-10,13.98,14.08,13.91,14.07,2380546,2011-11-28 17:09:59.658708,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
13-Jul-10,14.19,14.32,14.10,14.19,3641924,2011-11-28 17:09:59.658566,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
14-Jul-10,14.18,14.27,13.98,14.18,4428790,2011-11-28 17:09:59.658440,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
15-Jul-10,14.20,14.33,14.07,14.30,2935386,2011-11-28 17:09:59.658314,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
16-Jul-10,14.19,14.26,13.90,13.93,2974931,2011-11-28 17:09:59.658187,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
19-Jul-10,14.01,14.10,13.88,14.05,3477702,2011-11-28 17:09:59.658060,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
20-Jul-10,13.87,14.19,13.87,14.17,2453364,2011-11-28 17:09:59.657933,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
21-Jul-10,14.18,14.23,13.82,13.91,2413303,2011-11-28 17:09:59.657807,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
22-Jul-10,14.00,14.26,13.93,14.19,2233040,2011-11-28 17:09:59.657681,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
23-Jul-10,14.16,14.28,14.06,14.25,2279764,2011-11-28 17:09:59.657555,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
26-Jul-10,14.26,14.40,14.25,14.40,2675449,2011-11-28 17:09:59.657430,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
27-Jul-10,14.41,14.61,14.34,14.60,3969988,2011-11-28 17:09:59.657305,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
28-Jul-10,14.56,14.58,14.45,14.54,2560730,2011-11-28 17:09:59.657179,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
29-Jul-10,14.62,14.64,14.21,14.33,3304344,2011-11-28 17:09:59.657044,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
30-Jul-10,14.24,14.33,14.12,14.23,3189513,2011-11-28 17:09:59.656896,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
2-Aug-10,14.36,14.59,14.36,14.53,2645813,2011-11-28 17:09:59.656771,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
3-Aug-10,14.50,14.62,14.41,14.46,3062717,2011-11-28 17:09:59.656646,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
4-Aug-10,14.50,14.75,14.32,14.73,4976783,2011-11-28 17:09:59.656523,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
5-Aug-10,14.70,14.81,14.60,14.81,2829797,2011-11-28 17:09:59.656398,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
6-Aug-10,14.71,14.84,14.51,14.84,3210308,2011-11-28 17:09:59.656274,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
9-Aug-10,14.89,15.00,14.83,14.96,3418222,2011-11-28 17:09:59.656149,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
10-Aug-10,14.87,15.08,14.67,15.06,4046787,2011-11-28 17:09:59.656025,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
11-Aug-10,14.89,14.89,14.69,14.74,3431374,2011-11-28 17:09:59.655900,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
12-Aug-10,14.39,14.58,14.19,14.48,3209184,2011-11-28 17:09:59.655773,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
13-Aug-10,14.44,14.67,14.44,14.50,3285791,2011-11-28 17:09:59.655645,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
16-Aug-10,14.43,14.59,14.29,14.50,2584849,2011-11-28 17:09:59.655501,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
17-Aug-10,14.60,14.90,14.54,14.78,3413414,2011-11-28 17:09:59.655376,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
18-Aug-10,14.77,14.82,14.48,14.72,3875278,2011-11-28 17:09:59.655250,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
19-Aug-10,14.67,14.67,14.36,14.49,3235063,2011-11-28 17:09:59.655124,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
20-Aug-10,14.36,14.58,14.34,14.55,2375162,2011-11-28 17:09:59.654998,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
23-Aug-10,14.63,14.74,14.52,14.55,7254672,2011-11-28 17:09:59.654871,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
24-Aug-10,14.43,14.79,14.40,14.67,3762510,2011-11-28 17:09:59.654744,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
25-Aug-10,14.60,14.80,14.59,14.77,4379719,2011-11-28 17:09:59.654617,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
26-Aug-10,14.83,14.84,14.57,14.62,2758141,2011-11-28 17:09:59.654490,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
27-Aug-10,14.74,14.97,14.54,14.96,3883651,2011-11-28 17:09:59.654345,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
30-Aug-10,14.86,14.96,14.66,14.67,3275529,2011-11-28 17:09:59.654204,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
31-Aug-10,14.65,14.90,14.54,14.79,4646011,2011-11-28 17:09:59.654079,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
1-Sep-10,14.93,15.18,14.85,15.12,4174711,2011-11-28 17:09:59.653946,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
2-Sep-10,15.15,15.15,14.92,15.06,3334827,2011-11-28 17:09:59.653810,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
3-Sep-10,15.26,15.26,15.26,15.26,0,2011-11-28 17:09:59.653668,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
6-Sep-10,15.26,15.26,15.26,15.26,0,2011-11-28 17:09:59.653539,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
7-Sep-10,15.26,15.36,15.13,15.27,4005525,2011-11-28 17:09:59.653410,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
8-Sep-10,15.33,15.34,15.02,15.06,3871466,2011-11-28 17:09:59.653267,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
9-Sep-10,15.22,15.32,15.16,15.21,1927239,2011-11-28 17:09:59.653106,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
10-Sep-10,15.30,15.35,15.11,15.20,5049509,2011-11-28 17:09:59.652953,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
13-Sep-10,15.33,15.34,15.15,15.26,3409263,2011-11-28 17:09:59.652786,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
14-Sep-10,15.27,15.37,15.13,15.25,4614209,2011-11-28 17:09:59.652641,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
15-Sep-10,15.23,15.27,15.06,15.12,4124176,2011-11-28 17:09:59.652490,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
16-Sep-10,15.07,15.18,14.98,14.99,4211770,2011-11-28 17:09:59.652317,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
17-Sep-10,15.07,15.12,14.91,15.03,5111547,2011-11-28 17:09:59.652171,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
20-Sep-10,15.15,15.39,15.05,15.38,4101825,2011-11-28 17:09:59.651963,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
21-Sep-10,15.40,15.55,15.32,15.36,6046769,2011-11-28 17:09:59.651752,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
22-Sep-10,15.34,15.56,15.34,15.41,3875613,2011-11-28 17:09:59.651587,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
23-Sep-10,15.31,15.47,15.24,15.24,4188059,2011-11-28 17:09:59.651435,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
24-Sep-10,15.41,15.73,15.41,15.65,4592724,2011-11-28 17:09:59.651221,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
27-Sep-10,15.69,15.81,15.57,15.72,4200725,2011-11-28 17:09:59.651076,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
28-Sep-10,15.80,15.85,15.59,15.84,4600503,2011-11-28 17:09:59.650927,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
29-Sep-10,15.81,15.84,15.64,15.76,2083696,2011-11-28 17:09:59.650788,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
