20-Nov-09,38.01,38.34,37.72,38.04,5773459,2011-11-28 17:11:35.105333,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
23-Nov-09,38.37,38.72,38.30,38.68,3989789,2011-11-28 17:11:35.105208,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
24-Nov-09,38.71,38.84,38.16,38.77,3532812,2011-11-28 17:11:35.105083,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
25-Nov-09,38.77,39.12,38.50,39.11,3074512,2011-11-28 17:11:35.104958,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
26-Nov-09,39.11,39.11,39.11,39.11,0,2011-11-28 17:11:35.104833,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
27-Nov-09,38.15,38.86,37.78,38.48,2484290,2011-11-28 17:11:35.104718,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
30-Nov-09,38.36,38.63,38.08,38.47,4249590,2011-11-28 17:11:35.104595,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
1-Dec-09,38.75,39.51,38.75,39.37,4420260,2011-11-28 17:11:35.104469,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
2-Dec-09,39.39,39.93,39.36,39.77,6423822,2011-11-28 17:11:35.104346,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
3-Dec-09,39.80,40.10,39.54,39.60,5354840,2011-11-28 17:11:35.104223,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
4-Dec-09,40.10,40.63,39.66,40.14,5767558,2011-11-28 17:11:35.104099,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
7-Dec-09,40.22,40.96,40.16,40.81,6132333,2011-11-28 17:11:35.103974,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
8-Dec-09,40.72,40.72,40.00,40.24,4303541,2011-11-28 17:11:35.103849,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
9-Dec-09,40.34,40.52,39.85,40.26,5493799,2011-11-28 17:11:35.103708,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
10-Dec-09,40.62,40.92,40.27,40.31,4565632,2011-11-28 17:11:35.103564,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
11-Dec-09,40.59,41.06,40.51,40.87,4556451,2011-11-28 17:11:35.103385,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
14-Dec-09,41.06,41.55,41.02,41.31,5292377,2011-11-28 17:11:35.103239,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
15-Dec-09,40.88,41.38,40.50,41.25,6118722,2011-11-28 17:11:35.103100,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
16-Dec-09,41.01,41.50,40.36,40.37,9271435,2011-11-28 17:11:35.102976,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
17-Dec-09,39.84,40.17,39.52,39.54,7541853,2011-11-28 17:11:35.102852,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
18-Dec-09,39.59,39.81,39.00,39.15,9973503,2011-11-28 17:11:35.102717,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
21-Dec-09,39.47,39.86,39.35,39.57,4759816,2011-11-28 17:11:35.102579,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
22-Dec-09,39.72,39.89,39.51,39.60,3933036,2011-11-28 17:11:35.102432,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
23-Dec-09,39.86,39.98,39.39,39.93,3297251,2011-11-28 17:11:35.102309,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
24-Dec-09,40.04,40.04,39.81,39.88,947318,2011-11-28 17:11:35.102185,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
25-Dec-09,39.88,39.88,39.88,39.88,0,2011-11-28 17:11:35.102061,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
28-Dec-09,39.94,39.98,39.68,39.81,2251610,2011-11-28 17:11:35.101947,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
29-Dec-09,39.88,40.03,39.81,39.88,2535259,2011-11-28 17:11:35.101824,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
30-Dec-09,39.64,39.83,39.51,39.81,2449508,2011-11-28 17:11:35.101700,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
31-Dec-09,39.20,39.20,39.20,39.20,0,2011-11-28 17:11:35.101576,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
1-Jan-10,39.20,39.20,39.20,39.20,0,2011-11-28 17:11:35.101462,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
4-Jan-10,39.61,40.38,39.48,40.35,7389171,2011-11-28 17:11:35.101350,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
5-Jan-10,40.16,40.46,40.09,40.43,6479178,2011-11-28 17:11:35.101228,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
6-Jan-10,40.44,40.54,40.23,40.43,5919795,2011-11-28 17:11:35.101106,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
7-Jan-10,40.44,41.36,40.08,41.21,9787770,2011-11-28 17:11:35.100983,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
8-Jan-10,40.92,42.20,40.79,42.12,6824821,2011-11-28 17:11:35.100860,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
11-Jan-10,42.31,43.13,42.30,42.65,5116501,2011-11-28 17:11:35.100722,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
12-Jan-10,42.39,42.51,41.86,42.17,4509737,2011-11-28 17:11:35.100599,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
13-Jan-10,42.16,42.50,41.84,42.32,4097839,2011-11-28 17:11:35.100474,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
14-Jan-10,42.24,42.73,42.12,42.57,3430560,2011-11-28 17:11:35.100350,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
15-Jan-10,42.63,42.63,42.63,42.63,0,2011-11-28 17:11:35.100226,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
18-Jan-10,42.63,42.63,42.63,42.63,0,2011-11-28 17:11:35.100112,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
19-Jan-10,42.72,43.21,42.48,42.85,5220311,2011-11-28 17:11:35.099998,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
20-Jan-10,42.57,42.67,41.90,42.36,4616815,2011-11-28 17:11:35.099873,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
21-Jan-10,42.36,42.51,40.68,40.73,7419720,2011-11-28 17:11:35.099749,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
22-Jan-10,40.57,41.08,39.85,39.88,6924024,2011-11-28 17:11:35.099624,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
25-Jan-10,40.29,40.67,40.08,40.22,3079339,2011-11-28 17:11:35.099499,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
26-Jan-10,40.05,40.46,39.71,39.97,2775685,2011-11-28 17:11:35.099375,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
27-Jan-10,40.15,40.38,39.44,40.26,5901069,2011-11-28 17:11:35.099251,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
28-Jan-10,40.53,40.59,39.26,39.82,5906297,2011-11-28 17:11:35.099128,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
29-Jan-10,38.50,39.17,37.58,38.64,15229002,2011-11-28 17:11:35.099005,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
1-Feb-10,38.92,39.42,38.86,39.37,5141531,2011-11-28 17:11:35.098878,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
2-Feb-10,39.43,39.60,39.06,39.52,7046554,2011-11-28 17:11:35.098755,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
3-Feb-10,39.36,39.54,38.93,39.21,4363001,2011-11-28 17:11:35.098633,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
4-Feb-10,39.16,39.16,37.68,37.73,9669119,2011-11-28 17:11:35.098510,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
5-Feb-10,37.73,37.91,36.68,37.47,8519627,2011-11-28 17:11:35.098387,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
8-Feb-10,37.54,37.54,36.80,36.87,6238088,2011-11-28 17:11:35.098264,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
9-Feb-10,37.37,38.24,37.25,37.82,6870842,2011-11-28 17:11:35.098142,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
10-Feb-10,37.72,38.00,37.37,37.72,3997936,2011-11-28 17:11:35.098018,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
11-Feb-10,37.61,38.35,37.29,38.23,4424336,2011-11-28 17:11:35.097878,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
12-Feb-10,37.86,37.86,37.86,37.86,0,2011-11-28 17:11:35.097736,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
15-Feb-10,37.86,37.86,37.86,37.86,0,2011-11-28 17:11:35.097605,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
16-Feb-10,38.13,38.97,38.08,38.92,5972020,2011-11-28 17:11:35.097490,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
17-Feb-10,38.91,39.22,38.74,39.09,4718039,2011-11-28 17:11:35.097366,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
18-Feb-10,39.07,39.95,38.98,39.85,5311456,2011-11-28 17:11:35.097243,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
19-Feb-10,39.78,40.47,39.54,40.22,5813006,2011-11-28 17:11:35.097118,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
22-Feb-10,40.42,40.50,40.00,40.15,4068738,2011-11-28 17:11:35.096996,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
23-Feb-10,40.15,40.47,39.79,39.93,5202113,2011-11-28 17:11:35.096871,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
24-Feb-10,40.11,40.85,40.05,40.58,4823075,2011-11-28 17:11:35.096746,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
25-Feb-10,40.00,40.23,39.49,40.19,5644328,2011-11-28 17:11:35.096622,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
26-Feb-10,40.18,40.43,39.91,40.16,4462201,2011-11-28 17:11:35.096499,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
1-Mar-10,40.25,40.84,40.25,40.57,4546365,2011-11-28 17:11:35.096376,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
2-Mar-10,40.71,40.99,40.53,40.68,4049337,2011-11-28 17:11:35.096253,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
3-Mar-10,40.70,41.18,40.70,40.92,5546002,2011-11-28 17:11:35.096131,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
4-Mar-10,40.97,41.22,40.75,41.18,3699264,2011-11-28 17:11:35.096009,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
5-Mar-10,41.34,41.92,41.23,41.91,5500800,2011-11-28 17:11:35.095885,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
8-Mar-10,41.90,41.99,41.45,41.49,3514768,2011-11-28 17:11:35.095760,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
9-Mar-10,41.48,42.50,41.41,42.27,5541148,2011-11-28 17:11:35.095636,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
10-Mar-10,42.17,42.50,42.10,42.34,4797255,2011-11-28 17:11:35.095513,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
11-Mar-10,42.23,42.62,41.96,42.62,3529689,2011-11-28 17:11:35.095388,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
12-Mar-10,42.80,43.13,42.46,42.93,5554502,2011-11-28 17:11:35.095261,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
15-Mar-10,42.91,43.03,42.60,42.97,4904480,2011-11-28 17:11:35.095136,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
16-Mar-10,43.14,43.18,42.65,43.03,6399689,2011-11-28 17:11:35.094991,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
17-Mar-10,43.22,43.37,42.64,42.91,5122412,2011-11-28 17:11:35.094847,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
18-Mar-10,42.92,43.53,42.79,43.43,4962313,2011-11-28 17:11:35.094700,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
19-Mar-10,43.99,44.29,43.60,43.82,9693010,2011-11-28 17:11:35.094561,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
22-Mar-10,43.54,43.99,43.41,43.56,4772469,2011-11-28 17:11:35.094422,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
23-Mar-10,43.67,44.33,43.59,44.19,5539048,2011-11-28 17:11:35.094276,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
24-Mar-10,44.23,45.05,44.05,44.48,7845785,2011-11-28 17:11:35.094026,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
25-Mar-10,44.75,45.28,44.30,44.34,6026145,2011-11-28 17:11:35.093861,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
26-Mar-10,44.43,44.99,44.35,44.60,4455506,2011-11-28 17:11:35.093714,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
29-Mar-10,44.91,45.13,44.75,44.87,4319722,2011-11-28 17:11:35.093575,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
30-Mar-10,45.01,45.28,44.55,44.95,4885198,2011-11-28 17:11:35.093447,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
31-Mar-10,45.63,45.78,45.10,45.27,8920352,2011-11-28 17:11:35.093324,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
1-Apr-10,45.03,45.03,45.03,45.03,0,2011-11-28 17:11:35.093200,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
2-Apr-10,45.03,45.03,45.03,45.03,0,2011-11-28 17:11:35.093088,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
5-Apr-10,45.28,45.64,45.08,45.45,4204319,2011-11-28 17:11:35.092975,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
6-Apr-10,45.45,45.75,45.35,45.46,3965727,2011-11-28 17:11:35.092852,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
7-Apr-10,45.50,45.76,45.08,45.25,4993609,2011-11-28 17:11:35.092730,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
8-Apr-10,45.21,45.61,45.01,45.49,4207568,2011-11-28 17:11:35.092608,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
9-Apr-10,45.67,45.98,45.37,45.77,3769323,2011-11-28 17:11:35.092484,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
12-Apr-10,45.86,46.17,45.79,45.99,3235701,2011-11-28 17:11:35.092361,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
13-Apr-10,45.97,46.07,45.52,45.66,3729205,2011-11-28 17:11:35.092236,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
14-Apr-10,45.80,46.37,45.77,46.33,4576648,2011-11-28 17:11:35.092110,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
15-Apr-10,46.30,46.53,46.10,46.47,3341699,2011-11-28 17:11:35.091984,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
16-Apr-10,46.44,46.51,45.32,45.82,7864555,2011-11-28 17:11:35.091843,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
19-Apr-10,45.45,45.86,45.18,45.75,4869931,2011-11-28 17:11:35.091720,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
20-Apr-10,46.06,46.43,45.72,46.38,4647213,2011-11-28 17:11:35.091597,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
21-Apr-10,46.49,46.73,46.14,46.69,4515459,2011-11-28 17:11:35.091473,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
22-Apr-10,46.32,47.46,45.87,47.44,7163502,2011-11-28 17:11:35.091348,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
23-Apr-10,47.72,47.78,46.70,47.72,7685159,2011-11-28 17:11:35.091219,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
26-Apr-10,47.82,48.43,47.78,48.27,5714404,2011-11-28 17:11:35.091095,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
27-Apr-10,48.23,48.23,46.83,46.94,7077096,2011-11-28 17:11:35.090970,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
