28-Apr-10,15.54,15.70,15.32,15.49,5330829,2011-11-28 17:11:58.183006,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
29-Apr-10,15.64,16.30,15.64,16.29,5965124,2011-11-28 17:11:58.182882,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
30-Apr-10,16.21,16.48,15.57,15.59,6446720,2011-11-28 17:11:58.182757,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
3-May-10,15.76,16.18,15.74,16.11,5866674,2011-11-28 17:11:58.182631,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
4-May-10,15.88,16.01,15.47,15.70,7613763,2011-11-28 17:11:58.182508,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
5-May-10,15.40,15.67,15.14,15.30,5199514,2011-11-28 17:11:58.182386,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
6-May-10,15.21,15.66,13.71,15.05,12436703,2011-11-28 17:11:58.182262,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
7-May-10,15.11,15.66,14.65,15.01,9778622,2011-11-28 17:11:58.182138,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
10-May-10,15.86,16.39,15.81,16.35,10292571,2011-11-28 17:11:58.182015,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
11-May-10,16.08,16.59,15.87,16.40,8575032,2011-11-28 17:11:58.181889,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
12-May-10,16.49,16.71,16.36,16.60,5662966,2011-11-28 17:11:58.181750,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
13-May-10,16.55,16.65,16.17,16.20,6268285,2011-11-28 17:11:58.181627,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
14-May-10,15.92,16.06,15.57,15.73,7947144,2011-11-28 17:11:58.181503,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
17-May-10,15.74,16.13,15.20,15.60,7714398,2011-11-28 17:11:58.181379,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
18-May-10,15.83,15.99,14.97,15.03,6703315,2011-11-28 17:11:58.181252,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
19-May-10,14.94,15.37,14.33,14.69,7038442,2011-11-28 17:11:58.181127,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
20-May-10,14.35,14.44,13.78,13.80,9101182,2011-11-28 17:11:58.181003,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
21-May-10,13.56,14.30,13.43,14.28,8631789,2011-11-28 17:11:58.180877,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
24-May-10,14.31,14.36,13.77,13.81,4513102,2011-11-28 17:11:58.180753,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
25-May-10,13.34,13.89,13.07,13.86,6320482,2011-11-28 17:11:58.180628,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
26-May-10,14.08,14.33,13.68,13.80,7805930,2011-11-28 17:11:58.180503,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
27-May-10,14.12,14.58,13.94,14.56,5832287,2011-11-28 17:11:58.180377,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
28-May-10,14.30,14.30,14.30,14.30,0,2011-11-28 17:11:58.180252,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
31-May-10,14.30,14.30,14.30,14.30,0,2011-11-28 17:11:58.180137,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
1-Jun-10,14.13,14.54,13.99,14.07,6537710,2011-11-28 17:11:58.180021,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
2-Jun-10,14.22,14.50,14.00,14.48,5403539,2011-11-28 17:11:58.179898,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
3-Jun-10,14.44,14.56,14.24,14.41,3883516,2011-11-28 17:11:58.179776,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
4-Jun-10,14.09,14.34,13.23,13.31,9312777,2011-11-28 17:11:58.179653,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
7-Jun-10,13.42,13.73,13.33,13.43,7708506,2011-11-28 17:11:58.179530,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
8-Jun-10,13.37,13.71,13.03,13.69,8184333,2011-11-28 17:11:58.179406,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
9-Jun-10,13.81,14.20,13.64,13.72,7096168,2011-11-28 17:11:58.179282,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
10-Jun-10,13.98,14.51,13.89,14.49,5255446,2011-11-28 17:11:58.179159,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
11-Jun-10,14.26,14.57,14.19,14.54,5008255,2011-11-28 17:11:58.179033,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
14-Jun-10,14.69,15.00,14.58,14.83,6220303,2011-11-28 17:11:58.178893,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
15-Jun-10,14.95,15.33,14.74,15.29,4274572,2011-11-28 17:11:58.178768,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
16-Jun-10,15.14,15.25,14.92,15.00,4889370,2011-11-28 17:11:58.178644,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
17-Jun-10,15.04,15.13,14.69,14.96,6313593,2011-11-28 17:11:58.178519,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
18-Jun-10,15.03,15.22,14.82,15.17,7683080,2011-11-28 17:11:58.178393,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
21-Jun-10,15.38,15.62,15.13,15.21,5467414,2011-11-28 17:11:58.178269,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
22-Jun-10,15.15,15.34,14.64,14.65,6902753,2011-11-28 17:11:58.178144,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
23-Jun-10,14.73,14.85,14.46,14.69,7603522,2011-11-28 17:11:58.178018,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
24-Jun-10,14.56,14.65,14.24,14.28,8704004,2011-11-28 17:11:58.177893,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
25-Jun-10,14.39,14.78,14.26,14.69,7651531,2011-11-28 17:11:58.177769,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
28-Jun-10,14.78,14.89,14.42,14.52,4137564,2011-11-28 17:11:58.177644,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
29-Jun-10,14.13,14.14,13.44,13.56,6882037,2011-11-28 17:11:58.177519,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
30-Jun-10,13.56,13.90,13.39,13.44,7432401,2011-11-28 17:11:58.177393,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
1-Jul-10,13.47,13.56,12.95,13.34,6349352,2011-11-28 17:11:58.177265,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
2-Jul-10,13.03,13.03,13.03,13.03,0,2011-11-28 17:11:58.177142,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
5-Jul-10,13.03,13.03,13.03,13.03,0,2011-11-28 17:11:58.177028,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
6-Jul-10,13.45,13.51,12.51,12.66,7602992,2011-11-28 17:11:58.176914,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
7-Jul-10,12.73,13.35,12.68,13.34,7811635,2011-11-28 17:11:58.176789,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
8-Jul-10,13.49,13.60,13.18,13.45,7573386,2011-11-28 17:11:58.176666,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
9-Jul-10,13.34,13.61,13.34,13.60,4762225,2011-11-28 17:11:58.176543,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
12-Jul-10,13.59,13.74,13.42,13.68,3694479,2011-11-28 17:11:58.176420,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
13-Jul-10,13.88,14.19,13.84,14.11,6649728,2011-11-28 17:11:58.176295,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
14-Jul-10,13.97,14.14,13.75,14.01,4554447,2011-11-28 17:11:58.176168,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
15-Jul-10,14.09,14.13,13.60,14.07,4481936,2011-11-28 17:11:58.176015,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
16-Jul-10,13.88,13.95,13.26,13.37,7258699,2011-11-28 17:11:58.175870,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
19-Jul-10,13.38,13.70,13.17,13.67,5006235,2011-11-28 17:11:58.175744,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
20-Jul-10,13.38,13.97,13.32,13.95,5680434,2011-11-28 17:11:58.175620,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
21-Jul-10,14.11,14.11,13.58,13.65,6417019,2011-11-28 17:11:58.175496,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
22-Jul-10,13.85,14.48,13.85,14.40,7903203,2011-11-28 17:11:58.175363,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
23-Jul-10,14.37,14.76,14.20,14.73,6776420,2011-11-28 17:11:58.175214,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
26-Jul-10,14.67,15.22,14.56,15.16,4534656,2011-11-28 17:11:58.175089,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
27-Jul-10,15.32,15.34,14.86,15.07,6786000,2011-11-28 17:11:58.174964,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
28-Jul-10,15.02,15.56,15.02,15.14,6545524,2011-11-28 17:11:58.174840,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
29-Jul-10,15.29,15.37,14.94,15.13,4512194,2011-11-28 17:11:58.174715,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
30-Jul-10,14.88,15.19,14.80,15.07,5743211,2011-11-28 17:11:58.174590,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
2-Aug-10,15.36,15.62,15.27,15.48,5689095,2011-11-28 17:11:58.174465,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
3-Aug-10,15.35,15.36,14.99,15.11,5403911,2011-11-28 17:11:58.174341,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
4-Aug-10,15.14,15.28,14.98,15.20,4673281,2011-11-28 17:11:58.174218,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
5-Aug-10,15.07,15.47,15.04,15.32,4649695,2011-11-28 17:11:58.174094,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
6-Aug-10,15.15,15.29,14.85,15.06,5035834,2011-11-28 17:11:58.173970,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
9-Aug-10,15.22,15.27,15.01,15.25,3101288,2011-11-28 17:11:58.173848,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
10-Aug-10,15.06,15.16,14.81,15.00,4135348,2011-11-28 17:11:58.173725,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
11-Aug-10,14.61,14.93,14.55,14.65,5714288,2011-11-28 17:11:58.173600,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
12-Aug-10,14.44,14.66,14.41,14.55,6740271,2011-11-28 17:11:58.173475,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
13-Aug-10,14.53,14.83,14.50,14.58,4833214,2011-11-28 17:11:58.173350,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
16-Aug-10,14.48,14.75,14.29,14.68,3896886,2011-11-28 17:11:58.173224,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
17-Aug-10,14.85,15.21,14.66,15.11,4899436,2011-11-28 17:11:58.173081,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
18-Aug-10,15.09,15.25,15.01,15.13,4018232,2011-11-28 17:11:58.172956,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
19-Aug-10,15.03,15.08,14.44,14.49,4550655,2011-11-28 17:11:58.172830,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
20-Aug-10,14.36,14.48,14.25,14.38,2946135,2011-11-28 17:11:58.172704,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
23-Aug-10,14.51,14.56,14.34,14.38,2593445,2011-11-28 17:11:58.172578,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
24-Aug-10,14.11,14.42,14.00,14.23,3687168,2011-11-28 17:11:58.172448,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
25-Aug-10,14.08,14.69,14.08,14.61,4182144,2011-11-28 17:11:58.172252,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
26-Aug-10,14.68,14.84,14.52,14.67,5016739,2011-11-28 17:11:58.172111,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
27-Aug-10,14.76,14.97,14.35,14.95,4109666,2011-11-28 17:11:58.171961,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
30-Aug-10,14.88,15.06,14.81,14.81,4118245,2011-11-28 17:11:58.171834,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
31-Aug-10,14.80,14.99,14.67,14.89,4344844,2011-11-28 17:11:58.171708,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
1-Sep-10,15.17,15.32,15.05,15.30,6501795,2011-11-28 17:11:58.171582,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
2-Sep-10,15.26,15.64,15.14,15.59,3913997,2011-11-28 17:11:58.171458,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
3-Sep-10,15.85,15.85,15.85,15.85,0,2011-11-28 17:11:58.171335,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
6-Sep-10,15.85,15.85,15.85,15.85,0,2011-11-28 17:11:58.171222,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
7-Sep-10,15.66,15.77,15.52,15.54,2792236,2011-11-28 17:11:58.171108,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
8-Sep-10,15.63,15.73,15.43,15.52,2763465,2011-11-28 17:11:58.170984,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
9-Sep-10,15.77,15.83,15.30,15.43,2383396,2011-11-28 17:11:58.170861,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
10-Sep-10,15.43,15.69,15.32,15.55,2136069,2011-11-28 17:11:58.170737,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
13-Sep-10,15.82,15.89,15.62,15.86,2312229,2011-11-28 17:11:58.170612,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
14-Sep-10,15.78,16.00,15.69,15.88,2859382,2011-11-28 17:11:58.170486,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
15-Sep-10,15.80,16.00,15.74,16.00,2715261,2011-11-28 17:11:58.170362,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
16-Sep-10,15.97,16.02,15.84,15.91,3396608,2011-11-28 17:11:58.170237,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
17-Sep-10,15.97,16.16,15.82,16.14,5242632,2011-11-28 17:11:58.170096,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
20-Sep-10,16.10,16.84,16.10,16.80,5765308,2011-11-28 17:11:58.169971,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
21-Sep-10,16.83,17.05,16.69,16.79,14539823,2011-11-28 17:11:58.169845,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
22-Sep-10,16.69,16.93,16.52,16.67,10993646,2011-11-28 17:11:58.169717,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
23-Sep-10,16.49,16.69,16.08,16.10,9112645,2011-11-28 17:11:58.169589,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
24-Sep-10,16.35,16.70,16.35,16.65,4306295,2011-11-28 17:11:58.169464,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
27-Sep-10,16.64,16.64,16.16,16.20,3619224,2011-11-28 17:11:58.169340,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
28-Sep-10,16.26,16.28,15.92,16.19,6502012,2011-11-28 17:11:58.169215,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
29-Sep-10,16.06,16.13,15.67,15.75,5776793,2011-11-28 17:11:58.169090,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
30-Sep-10,15.92,16.10,15.59,15.74,7041322,2011-11-28 17:11:58.168964,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
1-Oct-10,15.75,15.89,15.64,15.79,6037594,2011-11-28 17:11:58.168839,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
4-Oct-10,15.76,16.30,15.75,16.27,7026983,2011-11-28 17:11:58.168715,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
