17-Nov-09,33.64,33.75,33.34,33.47,863382,2011-11-28 17:13:18.616739,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
18-Nov-09,33.64,35.03,33.59,34.40,3875186,2011-11-28 17:13:18.616617,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
19-Nov-09,34.38,34.45,33.92,34.13,1310645,2011-11-28 17:13:18.616493,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
20-Nov-09,34.06,34.21,33.99,34.03,1063064,2011-11-28 17:13:18.616369,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
23-Nov-09,34.33,34.85,34.12,34.55,954354,2011-11-28 17:13:18.616233,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
24-Nov-09,34.68,35.01,34.53,34.97,909382,2011-11-28 17:13:18.616095,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
25-Nov-09,35.07,35.48,34.96,35.35,848679,2011-11-28 17:13:18.615952,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
26-Nov-09,35.35,35.35,35.35,35.35,0,2011-11-28 17:13:18.615806,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
27-Nov-09,35.00,35.30,34.66,34.90,360658,2011-11-28 17:13:18.615692,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
30-Nov-09,34.96,35.31,34.83,35.09,1131335,2011-11-28 17:13:18.615570,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
1-Dec-09,35.20,35.70,35.10,35.63,1083675,2011-11-28 17:13:18.615446,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
2-Dec-09,35.66,36.29,35.66,36.25,852468,2011-11-28 17:13:18.615325,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
3-Dec-09,36.28,36.65,36.18,36.22,950751,2011-11-28 17:13:18.615199,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
4-Dec-09,36.61,36.80,35.82,36.23,1411446,2011-11-28 17:13:18.615069,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
7-Dec-09,36.22,36.70,36.22,36.34,1143496,2011-11-28 17:13:18.614924,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
8-Dec-09,36.12,36.60,35.86,36.51,1283281,2011-11-28 17:13:18.614801,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
9-Dec-09,36.50,36.87,36.40,36.87,859965,2011-11-28 17:13:18.614677,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
10-Dec-09,36.89,37.35,36.67,37.04,986562,2011-11-28 17:13:18.614556,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
11-Dec-09,37.26,37.76,37.02,37.72,643844,2011-11-28 17:13:18.614433,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
14-Dec-09,37.78,37.96,37.57,37.73,850811,2011-11-28 17:13:18.614309,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
15-Dec-09,37.53,37.65,37.33,37.44,668752,2011-11-28 17:13:18.614170,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
16-Dec-09,37.61,37.71,37.23,37.56,792090,2011-11-28 17:13:18.614032,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
17-Dec-09,37.49,37.66,37.16,37.20,1134159,2011-11-28 17:13:18.613890,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
18-Dec-09,37.32,37.55,36.65,37.13,1417340,2011-11-28 17:13:18.613765,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
21-Dec-09,37.16,37.52,37.10,37.30,495840,2011-11-28 17:13:18.613641,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
22-Dec-09,37.45,37.46,36.74,37.00,997975,2011-11-28 17:13:18.613519,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
23-Dec-09,37.20,37.20,36.82,37.05,690308,2011-11-28 17:13:18.613397,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
24-Dec-09,37.12,37.30,37.01,37.11,266798,2011-11-28 17:13:18.613275,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
25-Dec-09,37.11,37.11,37.11,37.11,0,2011-11-28 17:13:18.613154,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
28-Dec-09,37.10,37.38,37.10,37.35,528631,2011-11-28 17:13:18.613040,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
29-Dec-09,37.40,37.54,37.38,37.45,538752,2011-11-28 17:13:18.612918,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
30-Dec-09,37.33,37.47,37.03,37.18,723572,2011-11-28 17:13:18.612797,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
31-Dec-09,36.58,36.58,36.58,36.58,0,2011-11-28 17:13:18.612674,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
1-Jan-10,36.58,36.58,36.58,36.58,0,2011-11-28 17:13:18.612560,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
4-Jan-10,36.66,37.09,36.59,36.88,873483,2011-11-28 17:13:18.612448,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
5-Jan-10,36.77,37.02,36.11,36.38,1432202,2011-11-28 17:13:18.612313,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
6-Jan-10,36.34,36.76,36.19,36.76,961085,2011-11-28 17:13:18.612175,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
7-Jan-10,36.59,36.71,36.38,36.69,685959,2011-11-28 17:13:18.612032,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
8-Jan-10,36.54,36.94,36.28,36.92,613973,2011-11-28 17:13:18.611887,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
11-Jan-10,37.00,37.53,37.00,37.52,719124,2011-11-28 17:13:18.611766,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
12-Jan-10,37.29,37.70,37.27,37.45,789928,2011-11-28 17:13:18.611645,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
13-Jan-10,37.63,37.74,37.21,37.65,737034,2011-11-28 17:13:18.611522,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
14-Jan-10,37.57,37.81,37.47,37.73,375300,2011-11-28 17:13:18.611399,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
15-Jan-10,37.13,37.13,37.13,37.13,0,2011-11-28 17:13:18.611261,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
18-Jan-10,37.13,37.13,37.13,37.13,0,2011-11-28 17:13:18.611145,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
19-Jan-10,37.08,37.54,37.07,37.54,831007,2011-11-28 17:13:18.611020,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
20-Jan-10,37.44,37.44,36.68,37.32,1911370,2011-11-28 17:13:18.610877,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
21-Jan-10,37.26,37.70,36.66,36.82,699087,2011-11-28 17:13:18.610753,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
22-Jan-10,36.88,36.88,35.98,35.99,885226,2011-11-28 17:13:18.610632,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
25-Jan-10,36.37,36.53,35.87,36.40,784682,2011-11-28 17:13:18.610509,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
26-Jan-10,36.25,36.94,36.08,36.93,1153981,2011-11-28 17:13:18.610386,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
27-Jan-10,36.93,36.97,36.21,36.57,2482021,2011-11-28 17:13:18.610245,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
28-Jan-10,36.22,36.29,35.62,36.08,1181325,2011-11-28 17:13:18.610104,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
29-Jan-10,36.12,36.34,35.81,35.82,1064477,2011-11-28 17:13:18.609979,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
1-Feb-10,35.97,36.10,35.57,36.08,664951,2011-11-28 17:13:18.609855,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
2-Feb-10,36.02,36.32,35.65,36.29,592230,2011-11-28 17:13:18.609733,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
3-Feb-10,36.11,36.38,36.02,36.30,870850,2011-11-28 17:13:18.609613,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
4-Feb-10,35.99,36.19,35.41,35.44,770434,2011-11-28 17:13:18.609493,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
5-Feb-10,35.37,35.48,34.82,35.37,885322,2011-11-28 17:13:18.609371,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
8-Feb-10,35.43,35.43,34.77,34.77,557281,2011-11-28 17:13:18.609250,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
9-Feb-10,34.99,35.46,34.79,35.16,1154649,2011-11-28 17:13:18.609106,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
10-Feb-10,35.16,35.28,34.77,35.03,1056949,2011-11-28 17:13:18.608968,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
11-Feb-10,35.00,35.35,34.62,35.35,716743,2011-11-28 17:13:18.608829,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
12-Feb-10,35.30,35.30,35.30,35.30,0,2011-11-28 17:13:18.608690,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
15-Feb-10,35.30,35.30,35.30,35.30,0,2011-11-28 17:13:18.608559,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
16-Feb-10,35.58,36.37,35.45,36.37,976491,2011-11-28 17:13:18.608413,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
17-Feb-10,36.49,36.65,36.31,36.65,857274,2011-11-28 17:13:18.608271,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
18-Feb-10,36.58,36.93,36.42,36.89,684897,2011-11-28 17:13:18.608124,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
19-Feb-10,36.77,37.75,36.77,37.37,1134562,2011-11-28 17:13:18.608002,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
22-Feb-10,37.57,37.85,37.14,37.23,955106,2011-11-28 17:13:18.607878,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
23-Feb-10,37.23,37.45,37.12,37.20,728190,2011-11-28 17:13:18.607754,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
24-Feb-10,37.42,37.71,37.05,37.64,1303466,2011-11-28 17:13:18.607632,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
25-Feb-10,37.28,37.58,36.88,37.57,1174280,2011-11-28 17:13:18.607508,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
26-Feb-10,37.55,37.69,36.40,36.41,2290301,2011-11-28 17:13:18.607369,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
1-Mar-10,36.43,36.81,36.42,36.63,1901149,2011-11-28 17:13:18.607228,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
2-Mar-10,36.82,37.56,36.82,37.34,1893765,2011-11-28 17:13:18.607104,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
3-Mar-10,37.54,38.00,37.48,37.56,1213480,2011-11-28 17:13:18.606980,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
4-Mar-10,37.69,37.78,37.43,37.70,688404,2011-11-28 17:13:18.606857,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
5-Mar-10,37.95,38.13,37.76,37.99,678132,2011-11-28 17:13:18.606735,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
8-Mar-10,38.02,38.03,37.79,37.86,685942,2011-11-28 17:13:18.606594,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
9-Mar-10,37.83,38.00,37.49,37.65,2269399,2011-11-28 17:13:18.606459,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
10-Mar-10,37.56,37.70,37.14,37.41,952435,2011-11-28 17:13:18.606336,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
11-Mar-10,37.17,37.49,37.07,37.49,1151273,2011-11-28 17:13:18.606213,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
12-Mar-10,37.67,37.67,37.24,37.33,723420,2011-11-28 17:13:18.606089,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
15-Mar-10,37.19,37.40,37.10,37.37,1015813,2011-11-28 17:13:18.605967,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
16-Mar-10,37.38,37.77,37.24,37.72,539720,2011-11-28 17:13:18.605828,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
17-Mar-10,37.75,38.15,37.68,37.91,672584,2011-11-28 17:13:18.605686,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
18-Mar-10,37.98,38.10,37.83,37.94,734263,2011-11-28 17:13:18.605563,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
19-Mar-10,38.04,38.23,37.54,37.77,1087876,2011-11-28 17:13:18.605424,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
22-Mar-10,37.68,37.77,37.37,37.76,812031,2011-11-28 17:13:18.605298,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
23-Mar-10,37.72,37.98,37.65,37.83,720784,2011-11-28 17:13:18.605161,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
24-Mar-10,37.78,37.82,37.44,37.44,904460,2011-11-28 17:13:18.605015,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
25-Mar-10,37.53,37.72,37.25,37.28,851018,2011-11-28 17:13:18.604892,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
26-Mar-10,37.35,37.62,37.21,37.55,1572598,2011-11-28 17:13:18.604767,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
29-Mar-10,37.72,38.22,37.55,38.22,721270,2011-11-28 17:13:18.604640,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
30-Mar-10,38.25,38.37,37.92,38.09,807542,2011-11-28 17:13:18.604516,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
31-Mar-10,38.06,38.10,37.68,37.73,784615,2011-11-28 17:13:18.604378,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
1-Apr-10,38.11,38.11,38.11,38.11,0,2011-11-28 17:13:18.604236,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
2-Apr-10,38.11,38.11,38.11,38.11,0,2011-11-28 17:13:18.604123,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
5-Apr-10,38.22,38.46,38.05,38.42,760039,2011-11-28 17:13:18.604010,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
6-Apr-10,38.22,39.10,38.22,39.07,761272,2011-11-28 17:13:18.603877,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
7-Apr-10,38.95,38.96,38.30,38.59,992186,2011-11-28 17:13:18.603734,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
8-Apr-10,38.00,39.06,38.00,38.51,1485838,2011-11-28 17:13:18.603612,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
9-Apr-10,38.45,38.52,37.84,38.00,5946602,2011-11-28 17:13:18.603488,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
12-Apr-10,38.17,38.30,37.79,37.90,2122227,2011-11-28 17:13:18.603364,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
13-Apr-10,37.84,38.20,37.79,37.95,1523559,2011-11-28 17:13:18.603217,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
14-Apr-10,37.95,38.09,37.71,38.06,1087578,2011-11-28 17:13:18.603075,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
15-Apr-10,37.92,38.08,37.75,38.04,883651,2011-11-28 17:13:18.602926,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
16-Apr-10,37.98,38.08,37.30,37.52,1372252,2011-11-28 17:13:18.602788,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
19-Apr-10,37.47,37.63,37.23,37.49,789305,2011-11-28 17:13:18.602662,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
20-Apr-10,37.69,38.09,37.60,38.05,882052,2011-11-28 17:13:18.602537,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
21-Apr-10,38.06,38.35,38.00,38.30,1283135,2011-11-28 17:13:18.602396,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
