6-Apr-10,31.00,31.62,30.81,31.31,5589131,2011-11-28 17:11:24.939948,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
7-Apr-10,31.24,31.42,30.85,31.23,3444342,2011-11-28 17:11:24.939822,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
8-Apr-10,31.03,31.85,30.70,31.83,3664591,2011-11-28 17:11:24.939699,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
9-Apr-10,31.84,33.02,31.78,32.92,6994909,2011-11-28 17:11:24.939573,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
12-Apr-10,32.99,32.99,32.49,32.75,3221063,2011-11-28 17:11:24.939449,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
13-Apr-10,31.83,32.77,31.76,32.68,4629609,2011-11-28 17:11:24.939322,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
14-Apr-10,32.65,32.86,32.29,32.85,3537835,2011-11-28 17:11:24.939196,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
15-Apr-10,32.61,33.99,32.53,33.27,4827537,2011-11-28 17:11:24.939068,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
16-Apr-10,33.02,33.26,32.15,33.08,5008588,2011-11-28 17:11:24.938928,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
19-Apr-10,32.90,33.32,32.21,32.77,4795092,2011-11-28 17:11:24.938804,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
20-Apr-10,34.50,36.13,34.47,35.17,14242606,2011-11-28 17:11:24.938679,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
21-Apr-10,35.30,35.47,33.96,34.23,7666292,2011-11-28 17:11:24.938553,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
22-Apr-10,33.76,35.30,33.69,35.22,4396008,2011-11-28 17:11:24.938426,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
23-Apr-10,35.41,35.86,35.06,35.49,4495546,2011-11-28 17:11:24.938300,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
26-Apr-10,35.75,35.90,35.20,35.27,2663663,2011-11-28 17:11:24.938152,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
27-Apr-10,34.89,35.11,33.93,33.98,4101687,2011-11-28 17:11:24.938014,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
28-Apr-10,34.20,34.61,33.61,34.17,2674110,2011-11-28 17:11:24.937889,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
29-Apr-10,34.45,35.05,34.40,35.00,2128532,2011-11-28 17:11:24.937761,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
30-Apr-10,34.94,35.46,33.68,33.83,2988682,2011-11-28 17:11:24.937635,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
3-May-10,34.24,35.07,33.92,34.91,2995356,2011-11-28 17:11:24.937477,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
4-May-10,34.39,34.46,32.72,32.92,6048771,2011-11-28 17:11:24.937353,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
5-May-10,32.45,32.63,30.79,31.54,6665769,2011-11-28 17:11:24.937228,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
6-May-10,31.24,32.25,28.10,31.00,7616613,2011-11-28 17:11:24.937104,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
7-May-10,31.10,31.70,29.69,30.18,5342299,2011-11-28 17:11:24.936980,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
10-May-10,31.60,33.22,31.60,32.98,6693427,2011-11-28 17:11:24.936858,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
11-May-10,32.51,34.11,32.51,33.38,4913450,2011-11-28 17:11:24.936733,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
12-May-10,33.75,34.30,33.48,34.22,2476050,2011-11-28 17:11:24.936607,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
13-May-10,33.99,34.05,32.74,32.91,2799722,2011-11-28 17:11:24.936481,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
14-May-10,32.40,32.58,31.84,32.34,2829280,2011-11-28 17:11:24.936355,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
17-May-10,32.56,33.15,31.96,32.98,4623471,2011-11-28 17:11:24.936213,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
18-May-10,33.12,33.79,32.54,32.60,4714877,2011-11-28 17:11:24.936073,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
19-May-10,32.29,32.87,31.19,32.19,3522727,2011-11-28 17:11:24.935926,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
20-May-10,30.90,31.29,29.86,30.21,5822527,2011-11-28 17:11:24.935800,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
21-May-10,29.60,31.16,29.28,30.87,6228516,2011-11-28 17:11:24.935674,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
24-May-10,30.48,31.25,30.37,30.43,3609713,2011-11-28 17:11:24.935548,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
25-May-10,29.27,29.94,28.95,29.94,6107124,2011-11-28 17:11:24.935421,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
26-May-10,30.38,30.77,29.69,30.01,4487165,2011-11-28 17:11:24.935263,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
27-May-10,30.81,31.14,30.28,31.09,4272043,2011-11-28 17:11:24.935135,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
28-May-10,30.21,30.21,30.21,30.21,0,2011-11-28 17:11:24.935008,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
31-May-10,30.21,30.21,30.21,30.21,0,2011-11-28 17:11:24.934892,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
1-Jun-10,29.57,30.49,29.12,29.18,2988056,2011-11-28 17:11:24.934776,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
2-Jun-10,29.37,29.53,28.89,29.41,4539095,2011-11-28 17:11:24.934651,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
3-Jun-10,29.56,30.07,28.98,29.23,4029154,2011-11-28 17:11:24.934528,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
4-Jun-10,28.33,28.35,27.16,27.35,5826985,2011-11-28 17:11:24.934404,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
7-Jun-10,27.50,27.50,25.91,25.98,6740858,2011-11-28 17:11:24.934279,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
8-Jun-10,26.04,26.82,25.56,26.31,4730361,2011-11-28 17:11:24.934154,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
9-Jun-10,26.64,27.15,26.03,26.18,3153731,2011-11-28 17:11:24.934030,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
10-Jun-10,26.66,27.71,26.26,27.32,10462361,2011-11-28 17:11:24.933905,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
11-Jun-10,26.84,27.07,26.64,27.05,3446933,2011-11-28 17:11:24.933778,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
14-Jun-10,27.32,27.85,27.26,27.50,4467334,2011-11-28 17:11:24.933650,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
15-Jun-10,27.68,27.99,27.60,27.86,2790106,2011-11-28 17:11:24.933523,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
16-Jun-10,27.82,27.82,26.94,27.10,3163838,2011-11-28 17:11:24.933369,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
17-Jun-10,27.21,27.39,26.59,27.24,2307307,2011-11-28 17:11:24.933244,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
18-Jun-10,27.31,27.46,26.72,26.81,3379077,2011-11-28 17:11:24.933118,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
21-Jun-10,27.17,27.31,26.13,26.33,2720946,2011-11-28 17:11:24.932991,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
22-Jun-10,26.48,26.50,24.91,25.06,4559543,2011-11-28 17:11:24.932860,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
23-Jun-10,25.10,25.28,24.44,24.94,4481566,2011-11-28 17:11:24.932737,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
24-Jun-10,24.80,24.85,23.61,23.70,6172419,2011-11-28 17:11:24.932612,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
25-Jun-10,23.90,24.49,23.67,24.49,10347339,2011-11-28 17:11:24.932487,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
28-Jun-10,24.54,24.54,23.87,23.89,4778662,2011-11-28 17:11:24.932360,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
29-Jun-10,23.37,23.45,22.75,23.14,5611752,2011-11-28 17:11:24.932235,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
30-Jun-10,23.12,23.79,22.00,22.23,6216182,2011-11-28 17:11:24.932111,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
1-Jul-10,22.15,22.36,21.35,22.21,5891300,2011-11-28 17:11:24.931965,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
2-Jul-10,21.86,21.86,21.86,21.86,0,2011-11-28 17:11:24.931825,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
5-Jul-10,21.86,21.86,21.86,21.86,0,2011-11-28 17:11:24.931697,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
6-Jul-10,22.49,22.49,21.26,21.51,5755824,2011-11-28 17:11:24.931568,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
7-Jul-10,21.48,22.34,21.47,22.30,5490237,2011-11-28 17:11:24.931426,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
8-Jul-10,22.54,23.00,22.38,22.66,3792072,2011-11-28 17:11:24.931281,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
9-Jul-10,22.64,23.88,22.57,23.79,4722464,2011-11-28 17:11:24.931125,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
12-Jul-10,23.76,23.96,23.49,23.85,3541197,2011-11-28 17:11:24.930956,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
13-Jul-10,24.18,25.30,24.07,25.10,4464305,2011-11-28 17:11:24.930755,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
14-Jul-10,24.90,25.26,24.62,25.25,4686411,2011-11-28 17:11:24.930589,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
15-Jul-10,25.23,25.23,24.37,25.01,3946426,2011-11-28 17:11:24.930422,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
16-Jul-10,24.74,24.79,23.48,23.55,4464565,2011-11-28 17:11:24.930272,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
19-Jul-10,23.63,24.02,23.27,23.61,4187758,2011-11-28 17:11:24.930123,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
20-Jul-10,25.33,27.15,25.14,26.83,13471677,2011-11-28 17:11:24.929981,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
21-Jul-10,27.66,28.05,26.52,26.68,6311459,2011-11-28 17:11:24.929836,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
22-Jul-10,27.13,28.04,27.05,27.90,4328628,2011-11-28 17:11:24.929694,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
23-Jul-10,27.90,28.51,27.52,28.36,3418695,2011-11-28 17:11:24.929552,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
26-Jul-10,28.24,28.88,28.05,28.88,3137503,2011-11-28 17:11:24.929404,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
27-Jul-10,29.05,29.17,27.97,28.13,2296186,2011-11-28 17:11:24.929263,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
28-Jul-10,28.01,28.23,27.11,27.37,3337212,2011-11-28 17:11:24.929120,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
29-Jul-10,27.74,27.95,26.57,27.01,3491156,2011-11-28 17:11:24.928976,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
30-Jul-10,26.50,27.31,26.32,27.23,3013186,2011-11-28 17:11:24.928793,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
2-Aug-10,27.75,28.28,27.56,28.21,1987973,2011-11-28 17:11:24.928611,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
3-Aug-10,27.86,28.13,27.25,27.39,1579158,2011-11-28 17:11:24.928467,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
4-Aug-10,27.35,27.85,27.35,27.84,1703592,2011-11-28 17:11:24.928323,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
5-Aug-10,27.50,28.71,27.31,28.61,3257886,2011-11-28 17:11:24.928183,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
6-Aug-10,28.05,28.27,27.48,28.00,3721491,2011-11-28 17:11:24.928058,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
9-Aug-10,28.20,28.52,27.83,28.24,2245948,2011-11-28 17:11:24.927933,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
10-Aug-10,27.76,27.95,27.40,27.57,3317722,2011-11-28 17:11:24.927809,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
11-Aug-10,27.00,27.05,26.03,26.10,3348898,2011-11-28 17:11:24.927683,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
12-Aug-10,25.66,25.88,25.43,25.68,2930743,2011-11-28 17:11:24.927558,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
13-Aug-10,25.48,25.84,25.39,25.57,1826302,2011-11-28 17:11:24.927431,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
16-Aug-10,25.29,26.11,25.25,25.92,2604583,2011-11-28 17:11:24.927288,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
17-Aug-10,26.26,26.84,26.00,26.49,1945886,2011-11-28 17:11:24.927162,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
18-Aug-10,26.49,26.92,26.08,26.57,1791104,2011-11-28 17:11:24.927036,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
19-Aug-10,26.30,26.41,25.25,25.41,2479608,2011-11-28 17:11:24.926911,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
20-Aug-10,25.11,25.35,24.70,25.21,2325571,2011-11-28 17:11:24.926787,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
23-Aug-10,25.45,25.51,24.87,24.89,1848441,2011-11-28 17:11:24.926662,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
24-Aug-10,24.34,24.49,23.93,24.08,2782754,2011-11-28 17:11:24.926539,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
25-Aug-10,23.77,24.30,23.73,24.18,3725283,2011-11-28 17:11:24.926413,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
26-Aug-10,24.27,24.66,23.95,24.01,1619310,2011-11-28 17:11:24.926289,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
27-Aug-10,24.14,25.03,23.66,25.00,2590614,2011-11-28 17:11:24.926165,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
30-Aug-10,24.87,25.11,24.41,24.44,2511915,2011-11-28 17:11:24.926027,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
31-Aug-10,24.21,24.72,23.93,24.26,1841022,2011-11-28 17:11:24.925832,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
1-Sep-10,24.79,25.75,24.66,25.62,2434410,2011-11-28 17:11:24.925674,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
2-Sep-10,25.76,26.24,25.68,26.14,1567796,2011-11-28 17:11:24.925549,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
