9-Nov-09,26.31,26.87,26.20,26.81,13332129,2011-11-28 17:11:34.608828,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
10-Nov-09,26.81,26.99,26.50,26.82,14851808,2011-11-28 17:11:34.608704,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
11-Nov-09,27.15,27.45,27.05,27.31,18716905,2011-11-28 17:11:34.608575,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
12-Nov-09,27.33,27.79,27.17,27.24,18714085,2011-11-28 17:11:34.608398,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
13-Nov-09,27.26,27.55,26.88,27.34,14185037,2011-11-28 17:11:34.608256,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
16-Nov-09,27.63,27.95,27.40,27.65,18792481,2011-11-28 17:11:34.608129,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
17-Nov-09,27.10,27.30,26.35,26.99,31048329,2011-11-28 17:11:34.608003,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
18-Nov-09,26.86,27.31,26.85,27.29,17841332,2011-11-28 17:11:34.607876,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
19-Nov-09,27.21,27.24,26.80,27.11,11302632,2011-11-28 17:11:34.607750,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
20-Nov-09,26.98,27.27,26.74,27.18,17602540,2011-11-28 17:11:34.607624,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
23-Nov-09,27.37,27.60,27.23,27.51,18226129,2011-11-28 17:11:34.607497,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
24-Nov-09,27.50,27.67,27.38,27.56,11705709,2011-11-28 17:11:34.607370,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
25-Nov-09,27.57,27.89,27.28,27.85,11452621,2011-11-28 17:11:34.607244,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
26-Nov-09,27.85,27.85,27.85,27.85,0,2011-11-28 17:11:34.607118,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
27-Nov-09,27.16,27.80,27.11,27.61,7517737,2011-11-28 17:11:34.607003,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
30-Nov-09,27.59,27.75,26.96,27.36,16718315,2011-11-28 17:11:34.606879,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
1-Dec-09,27.49,28.29,27.35,28.00,20488680,2011-11-28 17:11:34.606750,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
2-Dec-09,28.03,28.48,28.00,28.33,17298407,2011-11-28 17:11:34.606624,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
3-Dec-09,28.34,28.34,27.85,27.93,15503753,2011-11-28 17:11:34.606490,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
4-Dec-09,28.43,28.50,27.95,28.08,16845444,2011-11-28 17:11:34.606334,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
7-Dec-09,28.04,28.30,28.04,28.22,12664826,2011-11-28 17:11:34.606189,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
8-Dec-09,28.08,28.11,27.54,27.67,15121577,2011-11-28 17:11:34.606042,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
9-Dec-09,27.70,27.73,27.43,27.55,12482419,2011-11-28 17:11:34.605917,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
10-Dec-09,27.78,28.10,27.76,27.99,11864915,2011-11-28 17:11:34.605793,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
11-Dec-09,28.15,28.53,28.15,28.49,16328678,2011-11-28 17:11:34.605667,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
14-Dec-09,28.82,29.00,28.60,28.87,11489176,2011-11-28 17:11:34.605541,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
15-Dec-09,28.61,29.21,28.61,29.02,17012330,2011-11-28 17:11:34.605397,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
16-Dec-09,29.13,29.37,28.90,28.96,13734384,2011-11-28 17:11:34.605269,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
17-Dec-09,28.85,29.12,28.77,28.80,11472744,2011-11-28 17:11:34.605136,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
18-Dec-09,28.98,29.02,28.42,28.65,17316008,2011-11-28 17:11:34.605009,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
21-Dec-09,28.71,29.25,28.71,28.96,10009092,2011-11-28 17:11:34.604868,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
22-Dec-09,29.05,29.42,28.96,29.29,11791231,2011-11-28 17:11:34.604706,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
23-Dec-09,29.34,29.38,28.79,29.00,9790191,2011-11-28 17:11:34.604580,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
24-Dec-09,29.18,29.24,28.99,29.17,3790099,2011-11-28 17:11:34.604441,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
25-Dec-09,29.17,29.17,29.17,29.17,0,2011-11-28 17:11:34.604316,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
28-Dec-09,29.22,29.44,28.97,29.18,7299719,2011-11-28 17:11:34.604200,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
29-Dec-09,29.16,29.31,28.79,29.27,6991696,2011-11-28 17:11:34.604060,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
30-Dec-09,29.10,29.28,28.99,29.13,5703177,2011-11-28 17:11:34.603900,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
31-Dec-09,28.93,28.93,28.93,28.93,0,2011-11-28 17:11:34.603775,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
1-Jan-10,28.93,28.93,28.93,28.93,0,2011-11-28 17:11:34.603649,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
4-Jan-10,29.15,29.15,28.55,28.67,13121398,2011-11-28 17:11:34.603535,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
5-Jan-10,28.73,28.99,28.29,28.88,15594962,2011-11-28 17:11:34.603410,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
6-Jan-10,28.88,29.00,28.70,28.78,8833291,2011-11-28 17:11:34.603286,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
7-Jan-10,28.86,29.22,28.73,29.12,12058163,2011-11-28 17:11:34.603165,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
8-Jan-10,29.00,29.24,28.69,28.98,15609743,2011-11-28 17:11:34.603041,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
11-Jan-10,29.00,29.02,28.08,28.16,23673624,2011-11-28 17:11:34.602917,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
12-Jan-10,28.15,28.35,27.89,27.98,23075917,2011-11-28 17:11:34.602787,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
13-Jan-10,28.00,28.25,28.00,28.13,15639297,2011-11-28 17:11:34.602608,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
14-Jan-10,28.12,28.44,28.12,28.30,13208155,2011-11-28 17:11:34.602457,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
15-Jan-10,28.57,28.57,28.57,28.57,0,2011-11-28 17:11:34.602326,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
18-Jan-10,28.57,28.57,28.57,28.57,0,2011-11-28 17:11:34.602183,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
19-Jan-10,28.46,28.95,28.35,28.88,14170015,2011-11-28 17:11:34.601956,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
20-Jan-10,28.70,28.84,28.35,28.66,13256312,2011-11-28 17:11:34.601808,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
21-Jan-10,28.63,29.06,28.32,28.48,18900887,2011-11-28 17:11:34.601658,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
22-Jan-10,28.24,28.55,27.68,27.72,16696934,2011-11-28 17:11:34.601533,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
25-Jan-10,27.95,27.95,27.51,27.62,11098546,2011-11-28 17:11:34.601406,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
26-Jan-10,27.50,27.95,27.50,27.73,13276343,2011-11-28 17:11:34.601278,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
27-Jan-10,27.62,27.92,27.49,27.84,12822436,2011-11-28 17:11:34.601151,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
28-Jan-10,27.93,27.95,27.19,27.34,19438845,2011-11-28 17:11:34.601023,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
29-Jan-10,27.57,28.09,27.38,28.01,22454918,2011-11-28 17:11:34.600895,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
1-Feb-10,28.01,28.45,27.91,28.39,17172050,2011-11-28 17:11:34.600769,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
2-Feb-10,28.39,29.05,28.30,29.03,19641052,2011-11-28 17:11:34.600643,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
3-Feb-10,28.94,28.94,28.26,28.47,19437217,2011-11-28 17:11:34.600513,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
4-Feb-10,28.24,28.53,27.84,27.93,19813591,2011-11-28 17:11:34.600387,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
5-Feb-10,27.85,28.07,27.53,27.98,20229345,2011-11-28 17:11:34.600260,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
8-Feb-10,28.53,28.94,28.47,28.59,26005327,2011-11-28 17:11:34.600135,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
9-Feb-10,28.87,29.08,28.57,28.87,18058649,2011-11-28 17:11:34.600009,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
10-Feb-10,28.84,28.96,28.40,28.65,14481639,2011-11-28 17:11:34.599883,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
11-Feb-10,28.71,29.07,28.54,28.99,14614170,2011-11-28 17:11:34.599755,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
12-Feb-10,29.00,29.00,29.00,29.00,0,2011-11-28 17:11:34.599613,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
15-Feb-10,29.00,29.00,29.00,29.00,0,2011-11-28 17:11:34.599497,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
16-Feb-10,29.12,29.50,28.93,29.44,13317156,2011-11-28 17:11:34.599367,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
17-Feb-10,29.76,30.06,29.75,30.02,21524574,2011-11-28 17:11:34.599216,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
18-Feb-10,30.02,30.38,29.87,30.30,16566203,2011-11-28 17:11:34.599076,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
19-Feb-10,30.21,30.45,30.00,30.15,18576219,2011-11-28 17:11:34.598938,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
22-Feb-10,30.40,30.55,30.20,30.32,16106288,2011-11-28 17:11:34.598812,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
23-Feb-10,30.56,31.03,30.35,30.75,35771535,2011-11-28 17:11:34.598685,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
24-Feb-10,30.78,31.42,30.74,31.36,22946026,2011-11-28 17:11:34.598558,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
25-Feb-10,31.07,31.45,30.99,31.36,15049216,2011-11-28 17:11:34.598432,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
26-Feb-10,31.36,31.36,30.95,31.20,13879485,2011-11-28 17:11:34.598306,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
1-Mar-10,31.24,31.55,31.09,31.43,14182610,2011-11-28 17:11:34.598179,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
2-Mar-10,31.39,31.58,31.27,31.36,15189479,2011-11-28 17:11:34.598054,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
3-Mar-10,31.43,31.81,31.32,31.47,13901222,2011-11-28 17:11:34.597929,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
4-Mar-10,31.54,31.58,31.30,31.44,13778691,2011-11-28 17:11:34.597803,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
5-Mar-10,31.55,31.91,31.49,31.80,18768977,2011-11-28 17:11:34.597676,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
8-Mar-10,31.68,32.04,31.68,31.96,11056140,2011-11-28 17:11:34.597550,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
9-Mar-10,31.70,31.95,31.67,31.68,15127696,2011-11-28 17:11:34.597424,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
10-Mar-10,31.59,31.88,31.45,31.71,10532579,2011-11-28 17:11:34.597297,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
11-Mar-10,31.58,32.22,31.52,32.13,15320936,2011-11-28 17:11:34.597160,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
12-Mar-10,32.23,32.60,32.12,32.45,14953710,2011-11-28 17:11:34.597009,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
15-Mar-10,32.49,32.71,32.28,32.69,12049057,2011-11-28 17:11:34.596882,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
16-Mar-10,32.61,32.81,32.35,32.55,13699403,2011-11-28 17:11:34.596740,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
17-Mar-10,32.49,32.64,32.34,32.52,14730817,2011-11-28 17:11:34.596613,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
18-Mar-10,32.45,32.56,32.23,32.40,17765642,2011-11-28 17:11:34.596454,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
19-Mar-10,32.41,32.57,32.10,32.36,22430601,2011-11-28 17:11:34.596327,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
22-Mar-10,32.14,32.79,32.14,32.67,11739411,2011-11-28 17:11:34.596200,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
23-Mar-10,32.59,32.63,32.27,32.59,11511334,2011-11-28 17:11:34.596073,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
24-Mar-10,32.44,32.60,32.24,32.32,11822205,2011-11-28 17:11:34.595946,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
25-Mar-10,32.50,32.92,32.46,32.62,12956509,2011-11-28 17:11:34.595811,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
26-Mar-10,32.67,32.98,32.63,32.75,12346213,2011-11-28 17:11:34.595685,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
29-Mar-10,32.78,32.89,32.50,32.60,8929396,2011-11-28 17:11:34.595559,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
30-Mar-10,32.56,32.88,32.50,32.69,8666564,2011-11-28 17:11:34.595433,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
31-Mar-10,32.54,32.64,32.20,32.35,10343169,2011-11-28 17:11:34.595308,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
1-Apr-10,32.38,32.38,32.38,32.38,0,2011-11-28 17:11:34.595181,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
2-Apr-10,32.38,32.38,32.38,32.38,0,2011-11-28 17:11:34.595067,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
5-Apr-10,32.35,32.74,32.16,32.66,11381328,2011-11-28 17:11:34.594953,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
6-Apr-10,32.62,32.73,32.42,32.55,9399668,2011-11-28 17:11:34.594828,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
7-Apr-10,32.50,32.72,32.38,32.61,11070080,2011-11-28 17:11:34.594703,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
8-Apr-10,32.46,33.08,32.40,32.97,13824952,2011-11-28 17:11:34.594578,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
