26-Apr-10,36.19,36.66,36.07,36.25,2856261,2011-11-28 17:09:54.760659,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
27-Apr-10,36.05,36.54,35.63,35.70,3382406,2011-11-28 17:09:54.760521,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
28-Apr-10,35.88,36.40,35.54,36.29,5370073,2011-11-28 17:09:54.760397,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
29-Apr-10,36.12,36.39,35.50,35.65,5164200,2011-11-28 17:09:54.760270,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
30-Apr-10,35.66,35.79,34.60,34.69,5017478,2011-11-28 17:09:54.760145,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
3-May-10,34.69,35.36,34.56,35.34,3671093,2011-11-28 17:09:54.760020,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
4-May-10,34.99,35.37,34.69,34.87,2977678,2011-11-28 17:09:54.759895,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
5-May-10,34.62,35.80,34.62,35.78,5171829,2011-11-28 17:09:54.759770,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
6-May-10,35.74,35.79,32.36,34.42,4634165,2011-11-28 17:09:54.759646,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
7-May-10,34.51,34.51,33.24,33.79,4204985,2011-11-28 17:09:54.759522,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
10-May-10,35.30,35.58,34.59,34.96,3766388,2011-11-28 17:09:54.759399,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
11-May-10,34.68,35.39,34.63,35.03,3041390,2011-11-28 17:09:54.759275,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
12-May-10,35.04,35.35,34.77,35.35,2705283,2011-11-28 17:09:54.759150,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
13-May-10,35.18,35.41,34.64,34.66,4936678,2011-11-28 17:09:54.759025,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
14-May-10,34.55,34.77,33.68,33.82,4802799,2011-11-28 17:09:54.758901,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
17-May-10,33.85,34.21,33.44,34.12,3474395,2011-11-28 17:09:54.758774,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
18-May-10,34.26,34.77,34.12,34.33,3925213,2011-11-28 17:09:54.758617,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
19-May-10,34.23,34.45,33.85,34.14,2962464,2011-11-28 17:09:54.758476,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
20-May-10,33.48,33.63,32.90,32.93,3204106,2011-11-28 17:09:54.758336,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
21-May-10,32.50,33.46,32.15,33.21,5476310,2011-11-28 17:09:54.758192,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
24-May-10,32.97,33.31,32.65,32.88,2883710,2011-11-28 17:09:54.758017,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
25-May-10,32.27,32.83,31.77,32.81,4753774,2011-11-28 17:09:54.757855,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
26-May-10,32.87,33.37,32.69,32.80,3109722,2011-11-28 17:09:54.757730,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
27-May-10,33.32,33.66,33.07,33.66,2287743,2011-11-28 17:09:54.757606,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
28-May-10,34.49,34.49,34.49,34.49,0,2011-11-28 17:09:54.757480,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
31-May-10,34.49,34.49,34.49,34.49,0,2011-11-28 17:09:54.757366,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
1-Jun-10,34.21,34.65,33.80,33.91,4334046,2011-11-28 17:09:54.757251,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
2-Jun-10,33.99,35.02,33.90,35.00,5578726,2011-11-28 17:09:54.757127,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
3-Jun-10,35.03,35.91,35.03,35.70,3563548,2011-11-28 17:09:54.756998,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
4-Jun-10,34.97,35.28,34.16,34.24,4670066,2011-11-28 17:09:54.756874,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
7-Jun-10,34.31,34.54,33.86,33.88,4868325,2011-11-28 17:09:54.756751,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
8-Jun-10,33.78,34.07,33.36,33.76,4625691,2011-11-28 17:09:54.756628,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
9-Jun-10,34.05,34.47,33.69,33.82,6057077,2011-11-28 17:09:54.756504,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
10-Jun-10,34.33,34.86,34.17,34.78,4009831,2011-11-28 17:09:54.756380,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
11-Jun-10,34.42,35.07,34.40,35.07,3182476,2011-11-28 17:09:54.756255,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
14-Jun-10,35.22,35.34,34.99,35.04,2631491,2011-11-28 17:09:54.756132,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
15-Jun-10,35.37,35.72,35.14,35.70,3605175,2011-11-28 17:09:54.756006,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
16-Jun-10,35.44,35.81,35.39,35.73,4528102,2011-11-28 17:09:54.755880,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
17-Jun-10,35.73,36.21,35.73,36.18,4163502,2011-11-28 17:09:54.755754,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
18-Jun-10,36.06,36.27,35.62,35.77,2883828,2011-11-28 17:09:54.755595,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
21-Jun-10,36.05,36.21,35.40,35.56,2475733,2011-11-28 17:09:54.755455,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
22-Jun-10,35.56,35.74,34.82,34.88,3443420,2011-11-28 17:09:54.755315,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
23-Jun-10,34.78,34.93,34.25,34.61,3556748,2011-11-28 17:09:54.755174,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
24-Jun-10,34.45,34.53,34.00,34.14,3594182,2011-11-28 17:09:54.755021,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
25-Jun-10,34.14,34.30,33.81,34.24,5652705,2011-11-28 17:09:54.754868,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
28-Jun-10,34.36,34.72,33.99,34.54,3617790,2011-11-28 17:09:54.754721,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
29-Jun-10,34.11,34.15,33.67,33.87,4433199,2011-11-28 17:09:54.754584,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
30-Jun-10,33.75,34.16,33.52,33.61,4741007,2011-11-28 17:09:54.754459,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
1-Jul-10,33.64,33.68,32.78,33.59,4880070,2011-11-28 17:09:54.754335,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
2-Jul-10,34.01,34.01,34.01,34.01,0,2011-11-28 17:09:54.754212,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
5-Jul-10,34.01,34.01,34.01,34.01,0,2011-11-28 17:09:54.754099,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
6-Jul-10,34.25,34.51,33.88,34.20,5700069,2011-11-28 17:09:54.753987,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
7-Jul-10,34.19,34.97,33.99,34.80,6093646,2011-11-28 17:09:54.753863,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
8-Jul-10,35.06,35.15,34.30,34.49,5950006,2011-11-28 17:09:54.753739,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
9-Jul-10,34.58,34.63,34.30,34.61,3745684,2011-11-28 17:09:54.753615,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
12-Jul-10,34.54,34.67,34.37,34.43,3121063,2011-11-28 17:09:54.753491,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
13-Jul-10,34.69,35.52,34.69,35.35,5019077,2011-11-28 17:09:54.753366,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
14-Jul-10,35.32,35.83,34.94,35.69,4311814,2011-11-28 17:09:54.753240,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
15-Jul-10,35.75,36.04,35.60,35.88,4277180,2011-11-28 17:09:54.753113,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
16-Jul-10,35.63,35.91,35.13,35.15,3180999,2011-11-28 17:09:54.752988,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
19-Jul-10,35.33,35.43,34.92,35.21,2262071,2011-11-28 17:09:54.752863,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
20-Jul-10,34.82,35.31,34.56,35.27,2723007,2011-11-28 17:09:54.752738,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
21-Jul-10,35.50,35.50,34.55,34.75,2886866,2011-11-28 17:09:54.752576,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
22-Jul-10,35.04,35.53,33.05,33.26,9738131,2011-11-28 17:09:54.752436,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
23-Jul-10,33.29,33.90,33.07,33.44,7323056,2011-11-28 17:09:54.752296,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
26-Jul-10,33.50,33.93,33.48,33.79,3616104,2011-11-28 17:09:54.752154,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
27-Jul-10,33.97,33.97,32.68,33.31,6816187,2011-11-28 17:09:54.751941,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
28-Jul-10,33.22,33.55,32.46,32.57,4437681,2011-11-28 17:09:54.751812,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
29-Jul-10,32.84,33.03,31.99,32.31,4440769,2011-11-28 17:09:54.751675,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
30-Jul-10,32.12,32.53,31.42,32.27,4859336,2011-11-28 17:09:54.751531,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
2-Aug-10,32.63,32.91,32.36,32.91,3438588,2011-11-28 17:09:54.751407,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
3-Aug-10,32.78,33.16,32.59,32.87,3730893,2011-11-28 17:09:54.751284,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
4-Aug-10,32.99,33.51,32.79,33.48,3118329,2011-11-28 17:09:54.751161,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
5-Aug-10,32.55,33.21,32.26,32.93,4437775,2011-11-28 17:09:54.751038,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
6-Aug-10,32.72,33.32,32.45,33.10,3137121,2011-11-28 17:09:54.750915,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
9-Aug-10,33.14,33.23,32.74,33.03,3149144,2011-11-28 17:09:54.750792,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
10-Aug-10,32.74,32.96,32.39,32.54,2798577,2011-11-28 17:09:54.750670,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
11-Aug-10,32.26,32.26,31.32,31.38,4133306,2011-11-28 17:09:54.750545,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
12-Aug-10,31.06,31.70,30.99,31.62,2307351,2011-11-28 17:09:54.750421,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
13-Aug-10,31.45,31.55,31.18,31.36,2118464,2011-11-28 17:09:54.750296,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
16-Aug-10,30.83,31.29,30.60,30.94,2637936,2011-11-28 17:09:54.750171,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
17-Aug-10,31.21,31.55,30.92,31.34,2736837,2011-11-28 17:09:54.750025,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
18-Aug-10,31.37,31.66,31.14,31.47,3150808,2011-11-28 17:09:54.749885,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
19-Aug-10,31.31,31.38,30.80,31.13,3636861,2011-11-28 17:09:54.749744,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
20-Aug-10,30.91,31.21,30.80,31.14,3073612,2011-11-28 17:09:54.749603,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
23-Aug-10,31.12,31.55,31.09,31.09,2753268,2011-11-28 17:09:54.749436,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
24-Aug-10,30.76,30.83,29.96,30.07,4382348,2011-11-28 17:09:54.749216,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
25-Aug-10,29.89,31.22,29.81,31.08,5267566,2011-11-28 17:09:54.749064,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
26-Aug-10,31.10,31.18,30.47,30.63,2790666,2011-11-28 17:09:54.748911,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
27-Aug-10,30.77,30.84,30.17,30.82,2148745,2011-11-28 17:09:54.748766,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
30-Aug-10,30.73,30.86,30.19,30.21,1982113,2011-11-28 17:09:54.748615,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
31-Aug-10,29.95,30.19,29.69,29.96,3741645,2011-11-28 17:09:54.748444,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
1-Sep-10,30.30,31.05,30.30,30.56,3035775,2011-11-28 17:09:54.748320,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
2-Sep-10,30.64,31.00,30.50,30.94,1774068,2011-11-28 17:09:54.748195,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
3-Sep-10,31.29,31.29,31.29,31.29,0,2011-11-28 17:09:54.748072,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
6-Sep-10,31.29,31.29,31.29,31.29,0,2011-11-28 17:09:54.747956,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
7-Sep-10,31.12,31.25,30.79,31.25,3388924,2011-11-28 17:09:54.747811,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
8-Sep-10,31.27,31.64,31.15,31.58,3862506,2011-11-28 17:09:54.747687,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
9-Sep-10,31.72,31.92,31.72,31.80,2066275,2011-11-28 17:09:54.747564,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
10-Sep-10,31.84,31.84,31.51,31.60,1859897,2011-11-28 17:09:54.747440,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
13-Sep-10,31.90,32.00,31.46,31.60,1483062,2011-11-28 17:09:54.747315,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
14-Sep-10,31.59,31.96,31.45,31.79,1656522,2011-11-28 17:09:54.747190,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
15-Sep-10,31.64,33.03,31.60,32.98,5305120,2011-11-28 17:09:54.747038,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
16-Sep-10,32.83,32.90,32.12,32.56,3217969,2011-11-28 17:09:54.746903,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
17-Sep-10,32.69,32.84,32.29,32.64,3356454,2011-11-28 17:09:54.746778,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
20-Sep-10,32.66,33.18,32.55,33.11,1341048,2011-11-28 17:09:54.746652,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
21-Sep-10,33.01,33.27,32.87,33.11,2079576,2011-11-28 17:09:54.746525,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
22-Sep-10,32.95,33.12,32.66,32.80,1766408,2011-11-28 17:09:54.746398,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
23-Sep-10,32.55,33.12,32.46,32.53,3349533,2011-11-28 17:09:54.746254,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
24-Sep-10,32.85,33.55,32.75,33.45,2242742,2011-11-28 17:09:54.746095,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
27-Sep-10,33.34,33.34,32.79,32.85,1913399,2011-11-28 17:09:54.745924,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
28-Sep-10,32.98,33.30,32.50,33.20,1509051,2011-11-28 17:09:54.745783,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
29-Sep-10,32.92,33.40,32.71,33.15,2088641,2011-11-28 17:09:54.745638,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
