30-Apr-10,22.37,22.49,21.45,21.50,1868532,2011-11-28 17:13:47.048014,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
3-May-10,21.64,21.71,21.35,21.68,1673980,2011-11-28 17:13:47.047889,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
4-May-10,21.41,21.65,21.28,21.51,2041280,2011-11-28 17:13:47.047767,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
5-May-10,21.36,21.75,21.18,21.44,1553437,2011-11-28 17:13:47.047644,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
6-May-10,21.31,21.49,19.32,20.68,1912345,2011-11-28 17:13:47.047521,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
7-May-10,20.64,20.95,20.16,20.58,2593999,2011-11-28 17:13:47.047369,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
10-May-10,21.49,21.61,21.22,21.46,1135526,2011-11-28 17:13:47.047204,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
11-May-10,21.27,21.41,21.02,21.05,1352217,2011-11-28 17:13:47.046944,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
12-May-10,21.06,21.42,21.02,21.37,764188,2011-11-28 17:13:47.046687,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
13-May-10,21.37,21.75,21.12,21.54,1404409,2011-11-28 17:13:47.046406,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
14-May-10,21.44,21.50,21.00,21.14,1398976,2011-11-28 17:13:47.046125,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
17-May-10,21.30,22.82,21.30,22.32,3094545,2011-11-28 17:13:47.045982,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
18-May-10,22.41,22.53,21.54,21.55,1928063,2011-11-28 17:13:47.045793,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
19-May-10,21.47,21.79,21.32,21.72,1730479,2011-11-28 17:13:47.045558,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
20-May-10,21.17,21.29,20.63,20.63,1556118,2011-11-28 17:13:47.045376,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
21-May-10,20.47,20.98,20.04,20.96,2112945,2011-11-28 17:13:47.045194,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
24-May-10,20.78,20.89,20.51,20.58,1439244,2011-11-28 17:13:47.044996,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
25-May-10,20.07,20.62,19.83,20.62,1402878,2011-11-28 17:13:47.044867,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
26-May-10,20.77,20.91,20.40,20.47,1440511,2011-11-28 17:13:47.044740,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
27-May-10,20.89,21.08,20.53,21.07,1365912,2011-11-28 17:13:47.044615,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
28-May-10,20.84,20.84,20.84,20.84,0,2011-11-28 17:13:47.044490,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
31-May-10,20.84,20.84,20.84,20.84,0,2011-11-28 17:13:47.044373,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
1-Jun-10,20.60,20.88,20.24,20.27,1084601,2011-11-28 17:13:47.044258,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
2-Jun-10,20.27,20.65,20.14,20.64,816641,2011-11-28 17:13:47.044132,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
3-Jun-10,20.71,20.87,20.59,20.83,936298,2011-11-28 17:13:47.044010,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
4-Jun-10,20.44,20.72,20.02,20.11,1434640,2011-11-28 17:13:47.043887,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
7-Jun-10,20.11,20.18,19.87,19.96,1592812,2011-11-28 17:13:47.043762,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
8-Jun-10,19.93,20.15,19.71,20.07,2248330,2011-11-28 17:13:47.043636,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
9-Jun-10,20.18,20.41,19.99,20.22,1834906,2011-11-28 17:13:47.043497,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
10-Jun-10,20.52,20.75,20.30,20.60,1101108,2011-11-28 17:13:47.043371,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
11-Jun-10,20.39,20.91,20.33,20.85,1127379,2011-11-28 17:13:47.043246,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
14-Jun-10,21.05,21.31,20.87,20.93,821485,2011-11-28 17:13:47.043120,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
15-Jun-10,21.03,21.34,21.03,21.34,1006397,2011-11-28 17:13:47.042996,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
16-Jun-10,21.13,21.32,21.01,21.18,852062,2011-11-28 17:13:47.042870,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
17-Jun-10,21.27,21.38,21.09,21.37,907211,2011-11-28 17:13:47.042746,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
18-Jun-10,21.45,21.54,21.36,21.52,1015188,2011-11-28 17:13:47.042622,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
21-Jun-10,21.83,21.86,21.22,21.40,880378,2011-11-28 17:13:47.042497,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
22-Jun-10,21.41,21.50,20.90,20.93,614146,2011-11-28 17:13:47.042374,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
23-Jun-10,20.92,21.09,20.65,20.89,846087,2011-11-28 17:13:47.042249,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
24-Jun-10,20.87,21.14,20.60,20.65,764605,2011-11-28 17:13:47.042126,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
25-Jun-10,20.69,20.81,20.42,20.69,872636,2011-11-28 17:13:47.042001,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
28-Jun-10,20.70,20.79,20.39,20.43,762567,2011-11-28 17:13:47.041872,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
29-Jun-10,20.16,20.39,19.90,20.00,1333107,2011-11-28 17:13:47.041749,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
30-Jun-10,19.94,20.09,19.62,19.72,1733745,2011-11-28 17:13:47.041625,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
1-Jul-10,19.74,19.83,19.28,19.59,1078871,2011-11-28 17:13:47.041499,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
2-Jul-10,19.49,19.49,19.49,19.49,0,2011-11-28 17:13:47.041374,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
5-Jul-10,19.49,19.49,19.49,19.49,0,2011-11-28 17:13:47.041260,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
6-Jul-10,19.70,19.86,19.48,19.77,2096626,2011-11-28 17:13:47.041147,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
7-Jul-10,19.84,20.32,19.73,20.32,1259607,2011-11-28 17:13:47.041021,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
8-Jul-10,20.44,20.69,20.31,20.68,937485,2011-11-28 17:13:47.040897,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
9-Jul-10,20.80,20.93,20.68,20.85,628775,2011-11-28 17:13:47.040774,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
12-Jul-10,20.85,21.20,20.81,20.86,732671,2011-11-28 17:13:47.040648,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
13-Jul-10,21.02,21.63,21.02,21.57,907391,2011-11-28 17:13:47.040489,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
14-Jul-10,21.49,21.64,21.29,21.58,821238,2011-11-28 17:13:47.040347,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
15-Jul-10,21.60,21.87,21.47,21.81,1073458,2011-11-28 17:13:47.040225,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
16-Jul-10,21.74,21.74,21.06,21.12,751806,2011-11-28 17:13:47.040100,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
19-Jul-10,21.19,21.29,21.03,21.27,552595,2011-11-28 17:13:47.039975,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
20-Jul-10,21.07,21.88,21.01,21.87,1129719,2011-11-28 17:13:47.039829,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
21-Jul-10,22.00,22.04,21.42,21.65,1093411,2011-11-28 17:13:47.039669,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
22-Jul-10,21.90,22.30,21.86,22.20,762178,2011-11-28 17:13:47.039527,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
23-Jul-10,22.18,22.74,22.15,22.68,755762,2011-11-28 17:13:47.039402,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
26-Jul-10,22.74,23.05,22.74,22.86,1378229,2011-11-28 17:13:47.039279,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
27-Jul-10,23.00,23.06,22.78,22.96,988332,2011-11-28 17:13:47.039153,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
28-Jul-10,22.67,22.96,21.75,22.33,1933659,2011-11-28 17:13:47.039028,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
29-Jul-10,22.49,22.71,21.64,21.86,1835372,2011-11-28 17:13:47.038902,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
30-Jul-10,21.62,21.86,21.49,21.63,1603772,2011-11-28 17:13:47.038776,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
2-Aug-10,21.88,22.39,21.88,22.32,1160705,2011-11-28 17:13:47.038650,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
3-Aug-10,22.25,22.35,22.09,22.25,810298,2011-11-28 17:13:47.038525,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
4-Aug-10,22.33,22.52,22.26,22.49,770406,2011-11-28 17:13:47.038403,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
5-Aug-10,22.40,22.52,22.19,22.40,1142152,2011-11-28 17:13:47.038280,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
6-Aug-10,22.24,22.36,21.90,22.36,1085126,2011-11-28 17:13:47.038143,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
9-Aug-10,22.50,22.71,22.40,22.63,482716,2011-11-28 17:13:47.037994,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
10-Aug-10,22.42,22.57,22.18,22.47,846087,2011-11-28 17:13:47.037870,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
11-Aug-10,22.17,22.17,21.78,21.79,956918,2011-11-28 17:13:47.037745,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
12-Aug-10,21.50,21.86,21.39,21.69,721576,2011-11-28 17:13:47.037617,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
13-Aug-10,21.59,21.79,21.56,21.64,985370,2011-11-28 17:13:47.037390,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
16-Aug-10,21.53,21.74,21.43,21.65,537835,2011-11-28 17:13:47.037266,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
17-Aug-10,22.02,22.62,22.00,22.53,1307699,2011-11-28 17:13:47.037141,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
18-Aug-10,22.48,22.53,21.81,21.84,1315635,2011-11-28 17:13:47.037016,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
19-Aug-10,21.75,21.78,21.22,21.38,735388,2011-11-28 17:13:47.036891,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
20-Aug-10,21.20,21.47,21.15,21.22,831247,2011-11-28 17:13:47.036766,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
23-Aug-10,21.27,21.44,20.93,20.96,429296,2011-11-28 17:13:47.036643,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
24-Aug-10,20.73,20.76,20.47,20.47,806647,2011-11-28 17:13:47.036518,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
25-Aug-10,20.38,20.58,20.15,20.51,747084,2011-11-28 17:13:47.036395,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
26-Aug-10,20.64,20.69,20.24,20.28,912826,2011-11-28 17:13:47.036270,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
27-Aug-10,20.43,20.95,20.29,20.90,1341056,2011-11-28 17:13:47.036147,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
30-Aug-10,20.85,20.94,20.64,20.65,855473,2011-11-28 17:13:47.036021,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
31-Aug-10,20.51,20.83,20.44,20.51,1513176,2011-11-28 17:13:47.035898,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
1-Sep-10,20.58,20.71,20.44,20.50,2644898,2011-11-28 17:13:47.035773,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
2-Sep-10,20.61,20.85,20.55,20.85,1421265,2011-11-28 17:13:47.035649,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
3-Sep-10,21.16,21.16,21.16,21.16,0,2011-11-28 17:13:47.035525,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
6-Sep-10,21.16,21.16,21.16,21.16,0,2011-11-28 17:13:47.035409,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
7-Sep-10,21.12,21.22,20.93,21.04,767260,2011-11-28 17:13:47.035294,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
8-Sep-10,21.04,21.29,21.00,21.25,676898,2011-11-28 17:13:47.035172,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
9-Sep-10,21.47,21.50,21.25,21.45,864275,2011-11-28 17:13:47.035049,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
10-Sep-10,21.47,21.81,21.41,21.69,829335,2011-11-28 17:13:47.034926,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
13-Sep-10,21.85,22.10,21.79,21.94,586937,2011-11-28 17:13:47.034801,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
14-Sep-10,21.94,22.14,21.79,22.01,772946,2011-11-28 17:13:47.034676,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
15-Sep-10,21.97,22.10,21.79,22.05,570974,2011-11-28 17:13:47.034519,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
16-Sep-10,22.05,22.18,21.94,22.12,442827,2011-11-28 17:13:47.034374,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
17-Sep-10,22.22,22.69,22.12,22.50,1136931,2011-11-28 17:13:47.034248,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
20-Sep-10,22.57,22.77,22.24,22.72,977805,2011-11-28 17:13:47.034123,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
21-Sep-10,22.72,22.87,22.57,22.63,967219,2011-11-28 17:13:47.033997,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
22-Sep-10,22.62,22.83,22.41,22.47,952132,2011-11-28 17:13:47.033873,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
23-Sep-10,22.20,22.52,22.15,22.17,632161,2011-11-28 17:13:47.033749,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
24-Sep-10,22.41,22.83,22.41,22.71,706952,2011-11-28 17:13:47.033625,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
27-Sep-10,22.71,22.72,22.51,22.51,570717,2011-11-28 17:13:47.033500,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
28-Sep-10,22.53,22.72,22.19,22.70,668537,2011-11-28 17:13:47.033375,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
29-Sep-10,22.58,22.72,22.38,22.59,928107,2011-11-28 17:13:47.033251,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
30-Sep-10,22.72,22.94,22.37,22.48,776332,2011-11-28 17:13:47.033126,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
1-Oct-10,22.73,22.95,22.67,22.73,998197,2011-11-28 17:13:47.033002,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
4-Oct-10,22.73,22.92,22.19,22.36,914948,2011-11-28 17:13:47.032880,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
5-Oct-10,22.61,22.93,22.60,22.90,988969,2011-11-28 17:13:47.032757,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
6-Oct-10,22.91,22.93,22.64,22.78,539844,2011-11-28 17:13:47.032633,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
