26-Apr-10,31.10,31.44,30.83,31.23,4281902,2011-11-28 17:09:17.646712,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
27-Apr-10,31.00,31.39,30.77,30.86,3571080,2011-11-28 17:09:17.646583,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
28-Apr-10,30.91,31.15,30.68,30.79,3087370,2011-11-28 17:09:17.646381,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
29-Apr-10,30.97,31.64,30.93,31.36,3960890,2011-11-28 17:09:17.646255,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
30-Apr-10,31.42,31.60,30.85,30.85,3380594,2011-11-28 17:09:17.646130,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
3-May-10,31.03,31.36,30.91,31.28,2472359,2011-11-28 17:09:17.646005,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
4-May-10,31.05,31.18,30.72,30.97,2848915,2011-11-28 17:09:17.645882,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
5-May-10,30.53,31.20,30.53,31.03,3669985,2011-11-28 17:09:17.645756,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
6-May-10,30.87,31.43,28.95,30.75,6056742,2011-11-28 17:09:17.645632,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
7-May-10,30.56,30.61,29.39,29.91,6272337,2011-11-28 17:09:17.645509,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
10-May-10,30.92,31.32,30.57,31.06,3938579,2011-11-28 17:09:17.645385,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
11-May-10,30.63,31.50,30.61,31.22,4061907,2011-11-28 17:09:17.645260,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
12-May-10,31.27,31.84,31.01,31.79,3152025,2011-11-28 17:09:17.645110,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
13-May-10,31.92,31.96,31.58,31.60,3951463,2011-11-28 17:09:17.644972,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
14-May-10,31.49,31.56,31.05,31.31,3599317,2011-11-28 17:09:17.644830,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
17-May-10,31.34,31.71,30.94,31.40,3794871,2011-11-28 17:09:17.644691,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
18-May-10,31.72,31.96,31.08,31.29,4524405,2011-11-28 17:09:17.644543,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
19-May-10,31.14,31.58,31.00,31.42,4002816,2011-11-28 17:09:17.644419,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
20-May-10,31.03,31.26,30.59,30.68,6419452,2011-11-28 17:09:17.644294,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
21-May-10,30.07,30.98,30.05,30.83,6502120,2011-11-28 17:09:17.644167,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
24-May-10,30.80,31.07,30.42,30.70,5126055,2011-11-28 17:09:17.644043,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
25-May-10,30.10,30.30,29.50,30.27,6031007,2011-11-28 17:09:17.643919,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
26-May-10,30.48,30.98,30.32,30.44,4960617,2011-11-28 17:09:17.643794,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
27-May-10,30.88,31.59,30.85,31.57,4144856,2011-11-28 17:09:17.643669,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
28-May-10,31.28,31.28,31.28,31.28,0,2011-11-28 17:09:17.643542,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
31-May-10,31.28,31.28,31.28,31.28,0,2011-11-28 17:09:17.643426,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
1-Jun-10,31.03,31.44,30.73,30.81,4095758,2011-11-28 17:09:17.643310,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
2-Jun-10,30.87,31.76,30.73,31.73,3892454,2011-11-28 17:09:17.643188,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
3-Jun-10,31.78,32.49,31.76,32.08,5639339,2011-11-28 17:09:17.643064,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
4-Jun-10,31.53,31.71,30.66,30.77,5458704,2011-11-28 17:09:17.642941,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
7-Jun-10,30.83,31.27,30.50,30.77,5558431,2011-11-28 17:09:17.642818,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
8-Jun-10,30.92,30.94,30.31,30.62,5167130,2011-11-28 17:09:17.642693,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
9-Jun-10,30.78,31.56,30.75,30.94,3999437,2011-11-28 17:09:17.642568,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
10-Jun-10,31.45,31.78,31.29,31.69,2948864,2011-11-28 17:09:17.642445,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
11-Jun-10,31.45,31.98,31.36,31.92,2844277,2011-11-28 17:09:17.642320,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
14-Jun-10,31.97,32.46,31.97,32.21,3515142,2011-11-28 17:09:17.642195,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
15-Jun-10,32.49,32.50,32.21,32.46,3013406,2011-11-28 17:09:17.642059,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
16-Jun-10,32.43,32.98,32.33,32.76,4602230,2011-11-28 17:09:17.641869,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
17-Jun-10,33.19,33.27,32.62,32.88,4944007,2011-11-28 17:09:17.641735,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
18-Jun-10,32.87,33.03,32.50,32.56,2585463,2011-11-28 17:09:17.641594,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
21-Jun-10,32.80,32.99,32.29,32.42,3169400,2011-11-28 17:09:17.641450,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
22-Jun-10,32.50,32.65,31.90,31.96,3383289,2011-11-28 17:09:17.641240,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
23-Jun-10,31.82,32.05,31.51,31.87,3314949,2011-11-28 17:09:17.641068,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
24-Jun-10,31.83,31.93,31.45,31.59,2939875,2011-11-28 17:09:17.640923,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
25-Jun-10,31.56,32.00,31.43,31.87,4407197,2011-11-28 17:09:17.640746,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
28-Jun-10,32.01,32.67,31.64,32.53,5044877,2011-11-28 17:09:17.640580,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
29-Jun-10,32.21,32.21,31.60,31.72,8526907,2011-11-28 17:09:17.640396,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
30-Jun-10,31.75,32.36,31.46,31.75,7255800,2011-11-28 17:09:17.640189,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
1-Jul-10,31.63,31.64,30.31,30.93,8348395,2011-11-28 17:09:17.640009,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
2-Jul-10,30.92,30.92,30.92,30.92,0,2011-11-28 17:09:17.639858,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
5-Jul-10,30.92,30.92,30.92,30.92,0,2011-11-28 17:09:17.639678,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
6-Jul-10,31.41,31.69,31.12,31.34,3323017,2011-11-28 17:09:17.639549,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
7-Jul-10,31.38,31.83,31.02,31.78,4547128,2011-11-28 17:09:17.639405,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
8-Jul-10,31.97,32.07,31.72,31.92,2920370,2011-11-28 17:09:17.639131,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
9-Jul-10,31.99,32.01,31.72,31.84,2059338,2011-11-28 17:09:17.638980,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
12-Jul-10,31.78,31.82,31.58,31.75,2904531,2011-11-28 17:09:17.638820,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
13-Jul-10,31.97,32.54,31.97,32.33,2302805,2011-11-28 17:09:17.638680,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
14-Jul-10,32.31,32.86,32.05,32.79,2991088,2011-11-28 17:09:17.638539,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
15-Jul-10,32.72,32.93,32.50,32.73,3572826,2011-11-28 17:09:17.638398,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
16-Jul-10,32.57,32.74,32.10,32.14,2719302,2011-11-28 17:09:17.638255,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
19-Jul-10,32.18,32.27,31.80,31.99,2045345,2011-11-28 17:09:17.638094,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
20-Jul-10,31.75,32.27,31.61,32.26,2252279,2011-11-28 17:09:17.637954,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
21-Jul-10,32.35,32.44,31.85,32.01,3194263,2011-11-28 17:09:17.637813,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
22-Jul-10,32.45,32.46,29.53,29.63,16978449,2011-11-28 17:09:17.637673,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
23-Jul-10,29.67,30.72,28.95,30.53,18031680,2011-11-28 17:09:17.637534,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
26-Jul-10,30.61,30.90,29.95,30.50,8848712,2011-11-28 17:09:17.637408,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
27-Jul-10,30.61,30.63,27.82,29.14,19241274,2011-11-28 17:09:17.637283,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
28-Jul-10,29.17,29.21,28.14,28.93,8381778,2011-11-28 17:09:17.637156,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
29-Jul-10,29.31,29.59,28.63,28.98,6359444,2011-11-28 17:09:17.637030,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
30-Jul-10,28.65,30.20,28.53,29.97,10124285,2011-11-28 17:09:17.636904,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
2-Aug-10,30.28,30.79,30.19,30.58,5920842,2011-11-28 17:09:17.636776,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
3-Aug-10,30.60,30.60,29.93,29.98,3742298,2011-11-28 17:09:17.636653,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
4-Aug-10,30.03,30.41,29.95,30.36,3213834,2011-11-28 17:09:17.636527,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
5-Aug-10,30.08,30.37,29.90,30.34,3031684,2011-11-28 17:09:17.636402,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
6-Aug-10,30.15,30.33,29.83,30.24,3252732,2011-11-28 17:09:17.636278,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
9-Aug-10,30.26,30.36,29.89,30.05,2534563,2011-11-28 17:09:17.636152,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
10-Aug-10,29.90,30.08,29.65,29.97,2854202,2011-11-28 17:09:17.636028,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
11-Aug-10,29.54,29.54,29.05,29.12,3260264,2011-11-28 17:09:17.635903,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
12-Aug-10,28.75,29.23,28.59,29.15,2301465,2011-11-28 17:09:17.635778,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
13-Aug-10,29.01,29.13,28.69,29.04,1619661,2011-11-28 17:09:17.635653,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
16-Aug-10,28.75,29.03,28.51,28.71,2585961,2011-11-28 17:09:17.635530,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
17-Aug-10,28.95,29.56,28.73,29.49,2909779,2011-11-28 17:09:17.635404,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
18-Aug-10,29.45,29.76,29.16,29.46,2603656,2011-11-28 17:09:17.635278,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
19-Aug-10,29.30,29.41,28.75,29.17,2647101,2011-11-28 17:09:17.635134,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
20-Aug-10,28.87,29.06,28.72,28.92,2571005,2011-11-28 17:09:17.635010,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
23-Aug-10,29.00,29.23,28.52,28.54,2903426,2011-11-28 17:09:17.634885,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
24-Aug-10,28.30,28.30,27.79,27.87,2736866,2011-11-28 17:09:17.634760,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
25-Aug-10,27.70,28.07,27.50,27.92,2872848,2011-11-28 17:09:17.634635,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
26-Aug-10,28.00,28.06,27.50,27.64,2269294,2011-11-28 17:09:17.634510,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
27-Aug-10,27.75,27.75,27.09,27.73,3040019,2011-11-28 17:09:17.634385,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
30-Aug-10,27.36,27.90,27.33,27.62,3629575,2011-11-28 17:09:17.634261,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
31-Aug-10,27.44,27.69,27.21,27.28,2544697,2011-11-28 17:09:17.634123,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
1-Sep-10,27.46,28.28,27.46,27.97,2825741,2011-11-28 17:09:17.633971,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
2-Sep-10,27.99,28.27,27.86,28.08,2729565,2011-11-28 17:09:17.633831,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
3-Sep-10,28.08,28.08,28.08,28.08,0,2011-11-28 17:09:17.633690,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
6-Sep-10,28.08,28.08,28.08,28.08,0,2011-11-28 17:09:17.633548,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
7-Sep-10,27.99,28.20,27.74,28.03,2118175,2011-11-28 17:09:17.633267,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
8-Sep-10,27.94,28.18,27.94,28.05,1581552,2011-11-28 17:09:17.632967,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
9-Sep-10,28.24,28.36,28.13,28.25,1311231,2011-11-28 17:09:17.632798,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
10-Sep-10,28.28,28.51,28.15,28.47,1613098,2011-11-28 17:09:17.632657,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
13-Sep-10,28.70,28.79,28.38,28.50,1718114,2011-11-28 17:09:17.632502,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
14-Sep-10,28.38,29.14,28.38,29.09,2814649,2011-11-28 17:09:17.632355,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
15-Sep-10,29.04,30.57,28.95,30.25,5615955,2011-11-28 17:09:17.632172,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
16-Sep-10,30.18,30.23,29.83,30.13,3480908,2011-11-28 17:09:17.631941,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
17-Sep-10,30.26,30.50,30.05,30.18,2755329,2011-11-28 17:09:17.631798,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
20-Sep-10,30.20,30.69,30.14,30.64,2026933,2011-11-28 17:09:17.631649,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
21-Sep-10,30.64,30.84,30.43,30.79,2772532,2011-11-28 17:09:17.631506,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
22-Sep-10,30.70,30.73,30.34,30.42,3852475,2011-11-28 17:09:17.631382,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
23-Sep-10,30.24,30.91,30.05,30.34,3445725,2011-11-28 17:09:17.631249,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
24-Sep-10,30.61,31.37,30.61,31.35,2270491,2011-11-28 17:09:17.631107,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
27-Sep-10,31.20,31.82,30.53,30.95,4630345,2011-11-28 17:09:17.630966,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
28-Sep-10,31.09,31.21,30.60,31.17,2811018,2011-11-28 17:09:17.630825,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
29-Sep-10,31.04,31.13,30.71,30.76,3081037,2011-11-28 17:09:17.630685,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
