2-Oct-09,31.18,31.83,31.09,31.65,20478145,2011-11-28 17:12:30.402392,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
5-Oct-09,31.42,31.80,31.18,31.77,17467276,2011-11-28 17:12:30.402268,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
6-Oct-09,31.94,32.56,31.67,32.51,20659939,2011-11-28 17:12:30.402143,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
7-Oct-09,32.39,32.48,31.94,32.19,11588768,2011-11-28 17:12:30.402001,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
8-Oct-09,32.39,32.55,32.23,32.43,11405164,2011-11-28 17:12:30.401877,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
9-Oct-09,32.46,32.68,32.33,32.56,11355462,2011-11-28 17:12:30.401753,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
12-Oct-09,32.72,32.99,32.50,32.86,10920953,2011-11-28 17:12:30.401629,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
13-Oct-09,32.74,32.95,32.34,32.42,20185491,2011-11-28 17:12:30.401504,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
14-Oct-09,32.74,33.01,32.32,32.90,36560055,2011-11-28 17:12:30.401377,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
15-Oct-09,32.82,33.40,32.62,33.30,22403678,2011-11-28 17:12:30.401252,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
16-Oct-09,33.27,33.38,32.95,33.21,20325225,2011-11-28 17:12:30.401125,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
19-Oct-09,33.11,33.83,33.11,33.73,27989891,2011-11-28 17:12:30.400997,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
20-Oct-09,33.91,34.18,33.63,33.72,23195721,2011-11-28 17:12:30.400871,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
21-Oct-09,33.75,33.80,32.61,32.68,24232359,2011-11-28 17:12:30.400744,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
22-Oct-09,32.39,32.91,31.26,32.87,24284832,2011-11-28 17:12:30.400616,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
23-Oct-09,32.76,32.95,32.18,32.43,17126116,2011-11-28 17:12:30.400460,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
26-Oct-09,32.50,33.04,31.87,32.02,18345501,2011-11-28 17:12:30.400317,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
27-Oct-09,32.59,32.90,32.17,32.43,18769629,2011-11-28 17:12:30.400174,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
28-Oct-09,32.59,32.70,32.00,32.05,15080350,2011-11-28 17:12:30.400028,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
29-Oct-09,32.03,32.03,30.90,31.31,40933624,2011-11-28 17:12:30.399834,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
30-Oct-09,31.17,31.78,30.83,30.93,40464040,2011-11-28 17:12:30.399530,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
2-Nov-09,31.12,31.50,30.96,31.26,21390593,2011-11-28 17:12:30.399333,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
3-Nov-09,31.09,31.28,30.29,30.67,67921206,2011-11-28 17:12:30.399196,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
4-Nov-09,31.33,32.85,31.25,32.64,36213282,2011-11-28 17:12:30.399068,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
5-Nov-09,32.49,33.43,32.49,32.71,22739874,2011-11-28 17:12:30.398898,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
6-Nov-09,32.61,32.95,32.22,32.59,19844678,2011-11-28 17:12:30.398756,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
9-Nov-09,32.88,33.49,32.70,33.43,29184367,2011-11-28 17:12:30.398611,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
10-Nov-09,33.51,33.74,33.33,33.61,15866464,2011-11-28 17:12:30.398412,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
11-Nov-09,33.73,33.75,33.12,33.22,17478317,2011-11-28 17:12:30.398157,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
12-Nov-09,33.04,33.48,32.86,32.98,14098957,2011-11-28 17:12:30.397912,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
13-Nov-09,33.30,33.50,33.00,33.10,14525218,2011-11-28 17:12:30.397628,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
16-Nov-09,33.98,34.35,33.52,33.81,25097484,2011-11-28 17:12:30.397382,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
17-Nov-09,33.80,34.30,33.35,34.29,16560035,2011-11-28 17:12:30.397125,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
18-Nov-09,34.27,35.40,34.08,35.14,28191345,2011-11-28 17:12:30.396890,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
19-Nov-09,35.09,35.72,34.76,35.33,23990837,2011-11-28 17:12:30.396634,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
20-Nov-09,35.45,36.67,35.33,36.46,36369405,2011-11-28 17:12:30.396398,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
23-Nov-09,36.75,36.96,36.19,36.42,22751441,2011-11-28 17:12:30.396133,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
24-Nov-09,36.28,36.83,35.86,36.22,21241046,2011-11-28 17:12:30.395901,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
25-Nov-09,36.29,36.67,35.96,36.57,11157852,2011-11-28 17:12:30.395728,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
26-Nov-09,36.57,36.57,36.57,36.57,0,2011-11-28 17:12:30.395448,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
27-Nov-09,35.98,36.54,35.62,36.29,8971830,2011-11-28 17:12:30.395201,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
30-Nov-09,36.16,36.33,35.87,36.21,18365540,2011-11-28 17:12:30.395017,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
1-Dec-09,36.29,37.23,36.29,36.88,16625971,2011-11-28 17:12:30.394695,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
2-Dec-09,36.50,37.00,36.45,36.80,12025149,2011-11-28 17:12:30.394377,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
3-Dec-09,36.71,37.04,36.55,36.77,13014621,2011-11-28 17:12:30.394013,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
4-Dec-09,37.21,37.50,36.64,36.70,16615146,2011-11-28 17:12:30.393708,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
7-Dec-09,36.52,37.04,36.48,36.70,9969493,2011-11-28 17:12:30.393457,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
8-Dec-09,36.65,37.00,36.26,36.35,15540715,2011-11-28 17:12:30.393224,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
9-Dec-09,36.30,37.23,36.10,37.15,17759628,2011-11-28 17:12:30.392982,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
10-Dec-09,37.41,37.92,37.39,37.54,14634193,2011-11-28 17:12:30.392721,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
11-Dec-09,37.38,37.38,36.87,37.07,13743071,2011-11-28 17:12:30.392464,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
14-Dec-09,37.27,37.80,37.27,37.77,12386609,2011-11-28 17:12:30.392237,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
15-Dec-09,37.67,38.00,37.27,38.00,12876959,2011-11-28 17:12:30.392011,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
16-Dec-09,38.02,38.10,37.52,37.75,16675793,2011-11-28 17:12:30.391785,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
17-Dec-09,37.75,37.85,37.26,37.28,18543392,2011-11-28 17:12:30.391560,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
18-Dec-09,37.36,37.79,37.20,37.40,25425897,2011-11-28 17:12:30.391338,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
21-Dec-09,37.48,38.42,37.47,37.69,14787274,2011-11-28 17:12:30.391114,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
22-Dec-09,37.79,37.98,37.55,37.75,14094779,2011-11-28 17:12:30.390889,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
23-Dec-09,37.86,37.86,37.14,37.25,12746738,2011-11-28 17:12:30.390660,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
24-Dec-09,37.14,37.14,36.76,36.99,6285193,2011-11-28 17:12:30.390431,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
25-Dec-09,36.99,36.99,36.99,36.99,0,2011-11-28 17:12:30.390206,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
28-Dec-09,36.99,37.38,36.80,37.29,9965471,2011-11-28 17:12:30.389997,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
29-Dec-09,37.13,37.50,37.07,37.10,7508580,2011-11-28 17:12:30.389772,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
30-Dec-09,36.88,37.19,36.81,37.06,9387565,2011-11-28 17:12:30.389546,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
31-Dec-09,36.54,36.54,36.54,36.54,0,2011-11-28 17:12:30.389299,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
1-Jan-10,36.54,36.54,36.54,36.54,0,2011-11-28 17:12:30.389092,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
4-Jan-10,36.82,37.25,36.55,37.01,13896591,2011-11-28 17:12:30.388886,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
5-Jan-10,37.30,37.45,36.93,37.16,14744731,2011-11-28 17:12:30.388658,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
6-Jan-10,37.21,37.73,36.90,37.66,15239807,2011-11-28 17:12:30.388431,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
7-Jan-10,37.47,37.90,37.40,37.72,11916689,2011-11-28 17:12:30.388206,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
8-Jan-10,37.87,37.89,37.43,37.70,10768158,2011-11-28 17:12:30.387981,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
11-Jan-10,37.88,37.92,37.50,37.85,9582497,2011-11-28 17:12:30.387757,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
12-Jan-10,37.82,37.99,37.32,37.55,10921674,2011-11-28 17:12:30.387532,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
13-Jan-10,38.31,39.37,38.10,38.93,25375355,2011-11-28 17:12:30.387304,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
14-Jan-10,39.24,40.12,39.10,39.99,22024396,2011-11-28 17:12:30.387076,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
15-Jan-10,39.47,39.47,39.47,39.47,0,2011-11-28 17:12:30.386846,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
18-Jan-10,39.47,39.47,39.47,39.47,0,2011-11-28 17:12:30.386638,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
19-Jan-10,39.55,40.84,39.44,40.62,19951814,2011-11-28 17:12:30.386427,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
20-Jan-10,40.64,41.15,39.97,41.03,20842794,2011-11-28 17:12:30.386199,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
21-Jan-10,41.08,41.56,40.05,40.08,25575574,2011-11-28 17:12:30.385968,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
22-Jan-10,39.90,40.29,38.77,38.87,17465657,2011-11-28 17:12:30.385742,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
25-Jan-10,39.28,39.74,38.72,38.76,15378411,2011-11-28 17:12:30.385510,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
26-Jan-10,38.50,38.95,38.16,38.58,19863632,2011-11-28 17:12:30.385282,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
27-Jan-10,38.49,38.78,37.96,38.64,17483400,2011-11-28 17:12:30.385054,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
28-Jan-10,38.74,38.94,37.94,37.97,13374640,2011-11-28 17:12:30.384824,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
29-Jan-10,38.26,39.01,37.66,38.18,16120872,2011-11-28 17:12:30.384549,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
1-Feb-10,38.56,38.63,38.07,38.30,9223816,2011-11-28 17:12:30.384297,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
2-Feb-10,38.36,39.72,38.10,39.54,15131207,2011-11-28 17:12:30.384035,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
3-Feb-10,39.40,39.42,38.47,38.72,17467208,2011-11-28 17:12:30.383769,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
4-Feb-10,38.39,38.51,36.82,37.10,25335547,2011-11-28 17:12:30.383522,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
5-Feb-10,37.05,37.08,35.82,36.73,22972511,2011-11-28 17:12:30.383285,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
8-Feb-10,36.58,37.08,36.22,36.59,10215770,2011-11-28 17:12:30.382965,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
9-Feb-10,36.93,37.17,36.32,36.47,17143288,2011-11-28 17:12:30.382629,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
10-Feb-10,36.50,36.69,35.76,36.20,16820708,2011-11-28 17:12:30.382004,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
11-Feb-10,36.22,37.00,35.87,36.88,14430710,2011-11-28 17:12:30.381707,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
