26-Apr-10,35.48,35.70,35.25,35.32,6419551,2011-11-28 17:12:10.628174,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
27-Apr-10,35.29,35.40,34.82,34.87,7002475,2011-11-28 17:12:10.628049,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
28-Apr-10,35.02,35.02,34.57,34.76,6968252,2011-11-28 17:12:10.627925,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
29-Apr-10,34.97,35.35,34.83,35.04,6256631,2011-11-28 17:12:10.627800,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
30-Apr-10,35.13,35.50,34.97,34.97,6937601,2011-11-28 17:12:10.627676,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
3-May-10,35.27,35.41,35.00,35.19,5234034,2011-11-28 17:12:10.627551,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
4-May-10,35.03,35.38,34.86,35.01,7011119,2011-11-28 17:12:10.627429,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
5-May-10,34.96,35.37,34.86,35.08,6714334,2011-11-28 17:12:10.627305,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
6-May-10,35.05,35.13,33.42,34.40,12356704,2011-11-28 17:12:10.627181,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
7-May-10,34.40,34.90,34.02,34.62,23682636,2011-11-28 17:12:10.627055,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
10-May-10,35.47,35.80,34.92,35.15,13461087,2011-11-28 17:12:10.626913,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
11-May-10,34.98,35.54,34.95,35.28,6987303,2011-11-28 17:12:10.626787,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
12-May-10,35.07,35.07,34.47,34.78,6697669,2011-11-28 17:12:10.626662,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
13-May-10,34.78,34.83,34.48,34.50,5617775,2011-11-28 17:12:10.626537,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
14-May-10,34.34,34.40,33.73,33.92,7691212,2011-11-28 17:12:10.626411,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
17-May-10,33.97,34.16,33.58,34.01,5527007,2011-11-28 17:12:10.626286,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
18-May-10,34.25,34.42,33.61,33.62,6695773,2011-11-28 17:12:10.626161,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
19-May-10,33.47,34.00,33.47,33.86,9399237,2011-11-28 17:12:10.626035,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
20-May-10,33.45,33.96,33.10,33.34,12160512,2011-11-28 17:12:10.625910,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
21-May-10,33.00,33.20,32.67,33.12,9019466,2011-11-28 17:12:10.625783,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
24-May-10,33.01,33.41,32.90,32.98,4875515,2011-11-28 17:12:10.625656,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
25-May-10,32.63,32.81,32.02,32.75,10080066,2011-11-28 17:12:10.625531,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
26-May-10,32.98,32.98,32.10,32.25,12715029,2011-11-28 17:12:10.625402,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
27-May-10,32.67,32.87,32.52,32.82,6110660,2011-11-28 17:12:10.625272,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
28-May-10,32.79,32.79,32.79,32.79,0,2011-11-28 17:12:10.625146,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
31-May-10,32.79,32.79,32.79,32.79,0,2011-11-28 17:12:10.625030,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
1-Jun-10,32.63,33.13,32.41,32.55,5853273,2011-11-28 17:12:10.624914,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
2-Jun-10,32.76,33.22,32.62,33.21,5509488,2011-11-28 17:12:10.624790,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
3-Jun-10,33.23,33.54,33.17,33.37,5108061,2011-11-28 17:12:10.624666,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
4-Jun-10,33.02,33.10,32.27,32.37,6832548,2011-11-28 17:12:10.624543,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
7-Jun-10,32.59,32.84,32.43,32.58,9650030,2011-11-28 17:12:10.624419,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
8-Jun-10,32.57,32.92,32.38,32.90,7600844,2011-11-28 17:12:10.624294,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
9-Jun-10,33.00,33.29,32.81,32.95,6512313,2011-11-28 17:12:10.624168,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
10-Jun-10,33.35,33.92,33.15,33.46,7217937,2011-11-28 17:12:10.624024,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
11-Jun-10,33.32,33.80,33.26,33.67,5601707,2011-11-28 17:12:10.623898,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
14-Jun-10,34.00,34.22,33.83,33.87,6053102,2011-11-28 17:12:10.623772,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
15-Jun-10,33.95,34.42,33.76,34.39,6373572,2011-11-28 17:12:10.623646,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
16-Jun-10,34.27,34.36,33.92,34.11,7535153,2011-11-28 17:12:10.623521,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
17-Jun-10,34.24,34.39,33.92,34.39,6494130,2011-11-28 17:12:10.623396,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
18-Jun-10,34.66,34.74,34.36,34.61,8507033,2011-11-28 17:12:10.623270,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
21-Jun-10,34.76,34.85,34.52,34.66,5374919,2011-11-28 17:12:10.623145,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
22-Jun-10,34.66,34.98,34.42,34.45,5256387,2011-11-28 17:12:10.623021,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
23-Jun-10,34.44,34.70,34.24,34.56,5625764,2011-11-28 17:12:10.622894,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
24-Jun-10,34.54,34.61,34.19,34.48,16867446,2011-11-28 17:12:10.622769,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
25-Jun-10,34.32,34.35,33.86,33.94,12711003,2011-11-28 17:12:10.622643,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
28-Jun-10,34.25,34.26,33.77,34.02,8289236,2011-11-28 17:12:10.622517,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
29-Jun-10,33.61,33.81,33.34,33.75,8854722,2011-11-28 17:12:10.622392,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
30-Jun-10,33.70,34.07,33.43,33.50,7746094,2011-11-28 17:12:10.622268,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
1-Jul-10,33.43,33.47,32.82,33.12,17132542,2011-11-28 17:12:10.622142,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
2-Jul-10,33.67,33.67,33.67,33.67,0,2011-11-28 17:12:10.622017,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
5-Jul-10,33.67,33.67,33.67,33.67,0,2011-11-28 17:12:10.621885,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
6-Jul-10,33.97,34.15,33.67,33.91,19358406,2011-11-28 17:12:10.621757,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
7-Jul-10,34.02,34.67,33.76,34.66,6759458,2011-11-28 17:12:10.621616,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
8-Jul-10,34.83,35.19,34.75,35.18,7511296,2011-11-28 17:12:10.621472,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
9-Jul-10,35.14,35.18,34.88,35.17,5367122,2011-11-28 17:12:10.621264,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
12-Jul-10,35.10,35.19,34.94,35.13,4361639,2011-11-28 17:12:10.620992,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
13-Jul-10,35.27,35.60,35.17,35.21,7524289,2011-11-28 17:12:10.620819,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
14-Jul-10,35.15,35.20,34.70,34.80,11570724,2011-11-28 17:12:10.620677,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
15-Jul-10,34.86,35.24,34.62,35.17,7381717,2011-11-28 17:12:10.620550,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
16-Jul-10,35.08,35.12,34.58,34.64,7637462,2011-11-28 17:12:10.620424,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
19-Jul-10,34.76,35.08,34.76,34.99,4951245,2011-11-28 17:12:10.620300,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
20-Jul-10,34.77,35.31,34.45,35.26,6926047,2011-11-28 17:12:10.620174,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
21-Jul-10,35.43,35.43,34.72,34.95,6812530,2011-11-28 17:12:10.620050,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
22-Jul-10,35.85,35.85,35.00,35.15,8887974,2011-11-28 17:12:10.619926,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
23-Jul-10,35.22,35.24,34.57,35.17,6328131,2011-11-28 17:12:10.619799,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
26-Jul-10,35.20,35.52,35.17,35.44,4673176,2011-11-28 17:12:10.619644,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
27-Jul-10,35.63,36.13,35.25,36.10,11840490,2011-11-28 17:12:10.619508,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
28-Jul-10,36.02,36.20,35.53,35.67,10420514,2011-11-28 17:12:10.619358,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
29-Jul-10,35.76,35.99,35.20,35.45,7269945,2011-11-28 17:12:10.619233,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
30-Jul-10,35.26,35.82,35.05,35.60,7662729,2011-11-28 17:12:10.619110,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
2-Aug-10,35.84,36.39,35.75,36.34,6997117,2011-11-28 17:12:10.618985,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
3-Aug-10,36.43,36.66,36.28,36.58,5953454,2011-11-28 17:12:10.618845,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
4-Aug-10,36.47,36.82,36.22,36.78,6625395,2011-11-28 17:12:10.618704,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
5-Aug-10,36.59,36.88,36.46,36.85,3620437,2011-11-28 17:12:10.618579,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
6-Aug-10,36.60,36.89,36.39,36.87,4711958,2011-11-28 17:12:10.618456,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
9-Aug-10,36.98,37.01,36.87,36.96,5664536,2011-11-28 17:12:10.618330,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
10-Aug-10,36.81,37.92,36.81,37.77,11221639,2011-11-28 17:12:10.618154,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
11-Aug-10,36.81,37.26,36.57,36.71,9676010,2011-11-28 17:12:10.618016,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
12-Aug-10,36.42,36.87,36.23,36.60,7403988,2011-11-28 17:12:10.617891,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
13-Aug-10,35.39,35.84,35.23,35.70,13055533,2011-11-28 17:12:10.617764,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
16-Aug-10,35.38,35.73,35.23,35.57,5219288,2011-11-28 17:12:10.617602,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
17-Aug-10,35.08,35.15,34.45,34.75,14976597,2011-11-28 17:12:10.617457,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
18-Aug-10,34.81,34.97,34.64,34.78,23711315,2011-11-28 17:12:10.617329,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
19-Aug-10,34.59,34.69,34.18,34.28,10578359,2011-11-28 17:12:10.617201,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
20-Aug-10,34.10,34.23,33.73,34.17,9188108,2011-11-28 17:12:10.617054,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
23-Aug-10,34.35,34.54,34.25,34.31,13821000,2011-11-28 17:12:10.616911,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
24-Aug-10,34.04,34.22,33.85,33.97,6435125,2011-11-28 17:12:10.616783,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
25-Aug-10,33.84,34.50,33.80,34.31,7130712,2011-11-28 17:12:10.616631,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
26-Aug-10,34.46,34.46,33.84,33.95,6382345,2011-11-28 17:12:10.616494,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
27-Aug-10,34.11,34.25,33.72,34.20,5809768,2011-11-28 17:12:10.616358,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
30-Aug-10,34.23,34.28,33.95,33.97,4578895,2011-11-28 17:12:10.616210,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
31-Aug-10,33.95,34.04,33.54,33.61,9364816,2011-11-28 17:12:10.616074,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
1-Sep-10,34.11,34.33,33.83,34.20,8007815,2011-11-28 17:12:10.615927,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
2-Sep-10,34.16,34.42,34.12,34.31,4316307,2011-11-28 17:12:10.615777,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
3-Sep-10,34.66,34.66,34.66,34.66,0,2011-11-28 17:12:10.615637,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
6-Sep-10,34.66,34.66,34.66,34.66,0,2011-11-28 17:12:10.615510,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
7-Sep-10,34.71,34.78,34.43,34.54,4014301,2011-11-28 17:12:10.615382,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
8-Sep-10,34.81,34.90,34.59,34.81,3588560,2011-11-28 17:12:10.615241,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
9-Sep-10,34.90,35.44,34.77,35.17,5616070,2011-11-28 17:12:10.615099,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
10-Sep-10,35.45,35.52,35.20,35.43,4600869,2011-11-28 17:12:10.614960,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
13-Sep-10,35.73,35.74,35.32,35.53,3945500,2011-11-28 17:12:10.614816,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
14-Sep-10,35.57,35.85,35.45,35.65,6042714,2011-11-28 17:12:10.614676,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
15-Sep-10,35.64,35.84,35.51,35.70,4535857,2011-11-28 17:12:10.614534,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
16-Sep-10,35.58,35.76,35.38,35.67,4461136,2011-11-28 17:12:10.614369,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
17-Sep-10,35.84,35.97,35.58,35.79,4899248,2011-11-28 17:12:10.614224,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
20-Sep-10,35.92,36.39,35.81,36.35,5530685,2011-11-28 17:12:10.614079,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
21-Sep-10,36.38,36.49,36.08,36.33,4736599,2011-11-28 17:12:10.613937,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
22-Sep-10,36.22,36.71,35.99,36.05,6891759,2011-11-28 17:12:10.613796,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
23-Sep-10,35.93,36.01,35.75,35.86,4446040,2011-11-28 17:12:10.613654,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
24-Sep-10,36.21,36.28,36.01,36.10,6132518,2011-11-28 17:12:10.613506,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
27-Sep-10,36.15,36.18,35.94,35.94,4839420,2011-11-28 17:12:10.613365,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
28-Sep-10,36.05,36.39,35.90,36.39,5454064,2011-11-28 17:12:10.613221,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
29-Sep-10,36.31,36.72,36.10,36.53,6778816,2011-11-28 17:12:10.613078,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
