10-Nov-09,18.96,19.20,18.96,19.18,951932,2011-11-28 17:11:35.892265,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
11-Nov-09,19.22,19.22,19.02,19.04,880490,2011-11-28 17:11:35.892019,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
12-Nov-09,19.05,19.24,19.02,19.08,715352,2011-11-28 17:11:35.891771,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
13-Nov-09,19.11,19.20,19.02,19.18,680110,2011-11-28 17:11:35.891525,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
16-Nov-09,19.22,19.31,19.16,19.28,672512,2011-11-28 17:11:35.891277,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
17-Nov-09,19.22,19.33,19.16,19.30,445114,2011-11-28 17:11:35.891030,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
18-Nov-09,19.32,19.32,19.12,19.26,562626,2011-11-28 17:11:35.890782,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
19-Nov-09,19.24,19.24,18.92,19.18,646160,2011-11-28 17:11:35.890529,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
20-Nov-09,19.14,19.36,19.13,19.14,1610892,2011-11-28 17:11:35.890253,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
23-Nov-09,19.28,19.48,19.26,19.44,1188476,2011-11-28 17:11:35.889971,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
24-Nov-09,19.90,20.23,19.01,19.12,2367920,2011-11-28 17:11:35.889688,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
25-Nov-09,19.14,19.22,19.00,19.04,1666208,2011-11-28 17:11:35.889404,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
26-Nov-09,19.04,19.04,19.04,19.04,0,2011-11-28 17:11:35.889118,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
27-Nov-09,18.81,18.95,18.54,18.78,1133170,2011-11-28 17:11:35.888857,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
30-Nov-09,18.75,18.86,18.65,18.76,1522652,2011-11-28 17:11:35.888575,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
1-Dec-09,18.78,19.20,18.73,19.12,2144796,2011-11-28 17:11:35.888292,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
2-Dec-09,19.09,19.24,19.03,19.12,1505030,2011-11-28 17:11:35.888013,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
3-Dec-09,19.11,19.21,19.02,19.04,1035214,2011-11-28 17:11:35.887731,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
4-Dec-09,19.09,19.23,18.98,19.20,1086890,2011-11-28 17:11:35.887448,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
7-Dec-09,19.22,19.59,19.18,19.49,2585054,2011-11-28 17:11:35.887169,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
8-Dec-09,19.49,19.56,19.18,19.26,1880888,2011-11-28 17:11:35.886886,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
9-Dec-09,19.30,19.30,19.05,19.20,1186154,2011-11-28 17:11:35.886600,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
10-Dec-09,19.30,19.43,19.22,19.26,863004,2011-11-28 17:11:35.886268,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
11-Dec-09,19.26,19.48,19.23,19.30,785420,2011-11-28 17:11:35.885966,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
14-Dec-09,19.24,19.38,19.08,19.16,1041900,2011-11-28 17:11:35.885622,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
15-Dec-09,19.10,19.10,18.94,18.99,1161708,2011-11-28 17:11:35.885335,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
16-Dec-09,19.06,19.18,18.92,18.95,908018,2011-11-28 17:11:35.885063,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
17-Dec-09,18.98,18.98,18.76,18.79,810404,2011-11-28 17:11:35.884795,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
18-Dec-09,18.88,18.88,18.70,18.86,1221436,2011-11-28 17:11:35.884529,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
21-Dec-09,18.82,19.07,18.82,18.89,715188,2011-11-28 17:11:35.884229,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
22-Dec-09,18.88,19.06,18.88,19.03,1051770,2011-11-28 17:11:35.883970,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
23-Dec-09,19.02,19.14,19.00,19.02,981690,2011-11-28 17:11:35.883737,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
24-Dec-09,19.08,19.46,19.05,19.38,545552,2011-11-28 17:11:35.883517,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
25-Dec-09,19.38,19.38,19.38,19.38,0,2011-11-28 17:11:35.883213,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
28-Dec-09,19.45,19.45,19.36,19.42,661308,2011-11-28 17:11:35.882920,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
29-Dec-09,19.42,19.47,19.36,19.42,660806,2011-11-28 17:11:35.882633,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
30-Dec-09,19.37,19.46,19.30,19.37,513948,2011-11-28 17:11:35.882365,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
31-Dec-09,19.22,19.22,19.22,19.22,0,2011-11-28 17:11:35.882102,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
1-Jan-10,19.22,19.22,19.22,19.22,0,2011-11-28 17:11:35.881859,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
4-Jan-10,19.26,19.28,19.05,19.14,1352490,2011-11-28 17:11:35.881621,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
5-Jan-10,19.16,19.24,19.01,19.24,927182,2011-11-28 17:11:35.881360,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
6-Jan-10,19.30,19.38,19.08,19.14,1291406,2011-11-28 17:11:35.881102,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
7-Jan-10,19.18,19.18,18.88,19.03,1113542,2011-11-28 17:11:35.880836,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
8-Jan-10,18.95,19.11,18.90,19.04,649348,2011-11-28 17:11:35.880571,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
11-Jan-10,19.03,19.16,19.00,19.08,652268,2011-11-28 17:11:35.880268,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
12-Jan-10,19.06,19.32,19.00,19.27,631248,2011-11-28 17:11:35.880007,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
13-Jan-10,19.33,19.50,19.29,19.38,642632,2011-11-28 17:11:35.879744,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
14-Jan-10,19.34,19.39,19.18,19.38,714876,2011-11-28 17:11:35.879480,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
15-Jan-10,19.28,19.28,19.28,19.28,0,2011-11-28 17:11:35.879217,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
18-Jan-10,19.28,19.28,19.28,19.28,0,2011-11-28 17:11:35.878971,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
19-Jan-10,19.31,19.48,19.23,19.44,872408,2011-11-28 17:11:35.878724,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
20-Jan-10,19.19,19.26,19.04,19.25,584424,2011-11-28 17:11:35.878461,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
21-Jan-10,19.30,19.50,19.12,19.28,1312664,2011-11-28 17:11:35.878197,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
22-Jan-10,19.29,19.46,19.25,19.31,970254,2011-11-28 17:11:35.877931,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
25-Jan-10,19.38,19.50,19.21,19.30,942188,2011-11-28 17:11:35.877669,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
26-Jan-10,19.30,19.38,19.12,19.32,582234,2011-11-28 17:11:35.877406,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
27-Jan-10,19.40,19.50,19.30,19.46,790796,2011-11-28 17:11:35.877145,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
28-Jan-10,19.41,19.44,19.20,19.34,897362,2011-11-28 17:11:35.876882,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
29-Jan-10,19.42,19.49,19.27,19.35,998250,2011-11-28 17:11:35.876622,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
1-Feb-10,19.43,19.59,19.32,19.56,1249440,2011-11-28 17:11:35.876360,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
2-Feb-10,19.54,19.83,19.53,19.82,1008534,2011-11-28 17:11:35.876096,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
3-Feb-10,19.72,19.80,19.62,19.72,759198,2011-11-28 17:11:35.875827,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
4-Feb-10,19.62,19.68,19.39,19.41,925824,2011-11-28 17:11:35.875557,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
5-Feb-10,19.45,19.53,19.30,19.50,1049228,2011-11-28 17:11:35.875273,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
8-Feb-10,19.55,19.58,19.42,19.43,864892,2011-11-28 17:11:35.874947,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
9-Feb-10,19.51,19.73,19.44,19.62,706854,2011-11-28 17:11:35.873215,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
10-Feb-10,19.72,19.86,19.56,19.81,957912,2011-11-28 17:11:35.872897,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
11-Feb-10,19.76,19.90,19.54,19.90,637828,2011-11-28 17:11:35.872618,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
12-Feb-10,19.83,19.83,19.83,19.83,0,2011-11-28 17:11:35.872335,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
15-Feb-10,19.83,19.83,19.83,19.83,0,2011-11-28 17:11:35.872072,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
16-Feb-10,19.88,20.15,19.80,20.13,1415586,2011-11-28 17:11:35.871806,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
17-Feb-10,20.12,20.36,20.12,20.30,1466492,2011-11-28 17:11:35.871497,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
18-Feb-10,21.32,21.34,20.92,21.14,3768894,2011-11-28 17:11:35.870963,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
19-Feb-10,20.83,20.99,20.42,20.77,2913132,2011-11-28 17:11:35.868790,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
22-Feb-10,20.88,20.94,20.70,20.80,1355624,2011-11-28 17:11:35.868479,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
23-Feb-10,20.80,20.92,20.57,20.60,1529004,2011-11-28 17:11:35.868158,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
24-Feb-10,20.60,20.81,20.59,20.72,1373876,2011-11-28 17:11:35.867814,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
25-Feb-10,20.52,20.64,20.42,20.59,1377464,2011-11-28 17:11:35.867497,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
26-Feb-10,20.66,20.72,20.48,20.56,1062090,2011-11-28 17:11:35.867186,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
1-Mar-10,20.65,20.79,20.58,20.66,799694,2011-11-28 17:11:35.866875,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
2-Mar-10,20.78,20.96,20.66,20.92,1449338,2011-11-28 17:11:35.866566,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
3-Mar-10,20.59,20.87,20.38,20.70,1267554,2011-11-28 17:11:35.866257,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
4-Mar-10,20.76,20.93,20.72,20.90,967540,2011-11-28 17:11:35.865942,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
5-Mar-10,21.00,21.00,20.84,20.92,1242214,2011-11-28 17:11:35.865640,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
8-Mar-10,20.86,20.97,20.76,20.84,1164022,2011-11-28 17:11:35.865335,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
9-Mar-10,20.85,20.91,20.76,20.84,1212316,2011-11-28 17:11:35.865022,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
10-Mar-10,20.91,20.91,20.69,20.82,1015728,2011-11-28 17:11:35.864711,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
11-Mar-10,20.78,20.78,20.55,20.78,749098,2011-11-28 17:11:35.864352,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
12-Mar-10,20.78,20.80,20.54,20.64,1233136,2011-11-28 17:11:35.864042,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
15-Mar-10,20.63,20.76,20.58,20.66,792662,2011-11-28 17:11:35.863660,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
16-Mar-10,20.73,20.73,20.62,20.70,682832,2011-11-28 17:11:35.863345,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
17-Mar-10,20.72,20.78,20.60,20.78,858736,2011-11-28 17:11:35.862960,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
18-Mar-10,20.78,20.90,20.72,20.78,891348,2011-11-28 17:11:35.862606,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
19-Mar-10,20.80,20.88,20.56,20.70,1194236,2011-11-28 17:11:35.862297,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
22-Mar-10,20.53,20.81,20.53,20.80,749086,2011-11-28 17:11:35.861988,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
23-Mar-10,20.90,20.92,20.68,20.92,685398,2011-11-28 17:11:35.861591,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
24-Mar-10,20.91,20.96,20.84,20.93,854348,2011-11-28 17:11:35.861277,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
25-Mar-10,21.00,21.00,20.72,20.83,1033614,2011-11-28 17:11:35.860813,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
26-Mar-10,20.90,20.98,20.84,20.98,1282716,2011-11-28 17:11:35.860503,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
29-Mar-10,21.00,21.25,20.98,21.22,1056678,2011-11-28 17:11:35.860189,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
30-Mar-10,21.26,21.26,20.99,21.10,992924,2011-11-28 17:11:35.859878,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
31-Mar-10,21.08,21.20,20.96,21.00,689270,2011-11-28 17:11:35.859566,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
1-Apr-10,21.08,21.08,21.08,21.08,0,2011-11-28 17:11:35.859254,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
2-Apr-10,21.08,21.08,21.08,21.08,0,2011-11-28 17:11:35.858970,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
5-Apr-10,21.15,21.18,20.86,20.96,757778,2011-11-28 17:11:35.858685,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
6-Apr-10,20.92,20.94,20.83,20.90,876498,2011-11-28 17:11:35.858381,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
7-Apr-10,20.90,20.98,20.78,20.88,748980,2011-11-28 17:11:35.858071,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
8-Apr-10,20.88,20.88,20.72,20.78,753976,2011-11-28 17:11:35.857756,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
9-Apr-10,20.76,20.88,20.72,20.88,586436,2011-11-28 17:11:35.857443,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
