26-Apr-10,44.18,44.50,43.97,44.06,3197363,2011-11-28 17:12:29.303643,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
27-Apr-10,44.25,44.44,43.36,43.42,6322988,2011-11-28 17:12:29.303519,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
28-Apr-10,43.49,43.70,43.06,43.34,6757901,2011-11-28 17:12:29.303395,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
29-Apr-10,43.69,44.35,43.68,43.84,4860913,2011-11-28 17:12:29.303269,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
30-Apr-10,44.05,44.28,43.64,43.69,5837202,2011-11-28 17:12:29.303143,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
3-May-10,43.68,44.31,43.40,44.13,4099473,2011-11-28 17:12:29.303018,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
4-May-10,43.78,43.98,43.17,43.39,6009473,2011-11-28 17:12:29.302896,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
5-May-10,43.02,43.78,42.82,43.00,7175595,2011-11-28 17:12:29.302773,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
6-May-10,42.80,43.52,39.88,41.86,10058085,2011-11-28 17:12:29.302650,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
7-May-10,41.66,41.84,40.21,41.25,13596613,2011-11-28 17:12:29.302527,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
10-May-10,43.13,43.23,41.94,42.73,8194462,2011-11-28 17:12:29.302402,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
11-May-10,42.71,43.10,42.28,42.67,6556835,2011-11-28 17:12:29.302276,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
12-May-10,42.53,43.42,42.41,43.30,6636948,2011-11-28 17:12:29.302138,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
13-May-10,43.24,43.54,43.05,43.09,3790687,2011-11-28 17:12:29.302015,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
14-May-10,42.94,43.51,41.96,42.39,6161819,2011-11-28 17:12:29.301891,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
17-May-10,42.39,42.79,41.98,42.53,5395298,2011-11-28 17:12:29.301768,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
18-May-10,42.70,43.30,42.31,42.35,5815136,2011-11-28 17:12:29.301644,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
19-May-10,42.12,42.28,41.55,41.76,7246101,2011-11-28 17:12:29.301518,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
20-May-10,41.04,41.25,40.32,40.32,9568121,2011-11-28 17:12:29.301395,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
21-May-10,39.60,40.68,39.10,40.33,10745625,2011-11-28 17:12:29.301270,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
24-May-10,40.12,41.29,39.92,40.64,8132212,2011-11-28 17:12:29.301144,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
25-May-10,40.03,40.19,39.13,39.95,10444205,2011-11-28 17:12:29.301020,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
26-May-10,39.92,40.08,39.10,39.14,8986571,2011-11-28 17:12:29.300894,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
27-May-10,39.42,39.67,38.73,39.41,10155106,2011-11-28 17:12:29.300770,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
28-May-10,39.18,39.18,39.18,39.18,0,2011-11-28 17:12:29.300645,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
31-May-10,39.18,39.18,39.18,39.18,0,2011-11-28 17:12:29.300531,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
1-Jun-10,38.86,39.05,38.24,38.30,7534005,2011-11-28 17:12:29.300406,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
2-Jun-10,38.51,39.10,38.31,39.08,6332436,2011-11-28 17:12:29.300267,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
3-Jun-10,39.28,39.50,38.98,39.23,5454232,2011-11-28 17:12:29.300123,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
4-Jun-10,38.62,38.90,37.87,38.00,6785537,2011-11-28 17:12:29.299975,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
7-Jun-10,38.08,38.28,37.69,37.71,6355284,2011-11-28 17:12:29.299852,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
8-Jun-10,37.80,37.88,37.31,37.64,9285529,2011-11-28 17:12:29.299729,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
9-Jun-10,37.86,38.24,37.43,37.52,5456842,2011-11-28 17:12:29.299606,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
10-Jun-10,38.01,38.59,37.96,38.17,7981746,2011-11-28 17:12:29.299484,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
11-Jun-10,37.85,38.19,37.77,38.13,7140377,2011-11-28 17:12:29.299359,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
14-Jun-10,38.33,39.24,38.33,38.82,7506741,2011-11-28 17:12:29.299220,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
15-Jun-10,39.04,39.19,38.60,38.80,5805146,2011-11-28 17:12:29.299095,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
16-Jun-10,38.61,39.19,38.55,39.12,6026783,2011-11-28 17:12:29.298971,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
17-Jun-10,39.16,39.34,38.70,38.97,7696533,2011-11-28 17:12:29.298847,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
18-Jun-10,39.06,39.16,38.62,38.87,6932799,2011-11-28 17:12:29.298724,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
21-Jun-10,39.22,39.25,38.51,38.68,6408303,2011-11-28 17:12:29.298599,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
22-Jun-10,38.65,38.98,38.05,38.08,5011643,2011-11-28 17:12:29.298475,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
23-Jun-10,37.45,37.71,36.93,37.51,9618217,2011-11-28 17:12:29.298351,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
24-Jun-10,37.34,37.52,36.80,36.85,7325808,2011-11-28 17:12:29.298227,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
25-Jun-10,36.85,37.14,36.70,36.86,13962695,2011-11-28 17:12:29.298103,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
28-Jun-10,37.05,37.25,36.74,36.87,4861831,2011-11-28 17:12:29.297977,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
29-Jun-10,36.77,36.96,35.85,36.21,9129350,2011-11-28 17:12:29.297852,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
30-Jun-10,36.16,36.69,35.96,36.27,7391395,2011-11-28 17:12:29.297713,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
1-Jul-10,36.09,36.24,35.13,36.04,9494972,2011-11-28 17:12:29.297563,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
2-Jul-10,36.03,36.03,36.03,36.03,0,2011-11-28 17:12:29.297441,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
5-Jul-10,36.03,36.03,36.03,36.03,0,2011-11-28 17:12:29.297328,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
6-Jul-10,36.33,36.65,35.89,36.20,6758337,2011-11-28 17:12:29.297214,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
7-Jul-10,36.17,37.08,35.79,37.05,7700881,2011-11-28 17:12:29.297091,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
8-Jul-10,37.25,37.48,36.62,36.99,6610650,2011-11-28 17:12:29.296968,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
9-Jul-10,37.17,37.31,36.93,37.23,4257827,2011-11-28 17:12:29.296845,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
12-Jul-10,37.64,37.77,37.31,37.68,6290226,2011-11-28 17:12:29.296723,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
13-Jul-10,38.01,38.29,37.86,37.96,6406335,2011-11-28 17:12:29.296598,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
14-Jul-10,37.80,38.11,37.46,38.06,5115877,2011-11-28 17:12:29.296475,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
15-Jul-10,38.12,38.37,37.74,38.01,4443825,2011-11-28 17:12:29.296330,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
16-Jul-10,37.89,38.10,37.14,37.27,6464315,2011-11-28 17:12:29.296206,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
19-Jul-10,37.33,37.70,36.99,37.09,3866424,2011-11-28 17:12:29.296082,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
20-Jul-10,36.84,37.42,36.51,37.42,3912495,2011-11-28 17:12:29.295946,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
21-Jul-10,37.55,37.55,35.92,36.22,8041823,2011-11-28 17:12:29.295805,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
22-Jul-10,36.46,37.25,36.22,36.77,6360799,2011-11-28 17:12:29.295665,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
23-Jul-10,36.80,37.19,36.42,36.58,6128314,2011-11-28 17:12:29.295523,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
26-Jul-10,36.49,37.06,36.44,36.98,6019726,2011-11-28 17:12:29.295383,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
27-Jul-10,37.17,37.45,36.84,37.39,6045512,2011-11-28 17:12:29.295243,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
28-Jul-10,37.41,37.59,36.43,36.45,5512696,2011-11-28 17:12:29.295101,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
29-Jul-10,36.68,36.78,36.00,36.10,6245263,2011-11-28 17:12:29.294961,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
30-Jul-10,35.97,37.03,35.89,36.97,7447712,2011-11-28 17:12:29.294819,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
2-Aug-10,37.49,37.73,37.30,37.53,6036201,2011-11-28 17:12:29.294677,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
3-Aug-10,37.54,37.78,37.36,37.59,6714683,2011-11-28 17:12:29.294529,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
4-Aug-10,37.60,38.08,37.60,37.90,3938160,2011-11-28 17:12:29.294387,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
5-Aug-10,37.66,37.93,37.45,37.83,3818546,2011-11-28 17:12:29.294249,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
6-Aug-10,37.68,37.92,37.20,37.81,4274801,2011-11-28 17:12:29.294112,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
9-Aug-10,36.90,37.70,36.59,37.43,7204076,2011-11-28 17:12:29.293973,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
10-Aug-10,37.25,37.44,36.87,37.25,4512631,2011-11-28 17:12:29.293834,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
11-Aug-10,36.83,36.83,36.16,36.28,5849800,2011-11-28 17:12:29.293688,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
12-Aug-10,35.97,36.19,35.86,35.99,4219744,2011-11-28 17:12:29.293503,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
13-Aug-10,35.87,35.98,35.49,35.57,5545440,2011-11-28 17:12:29.293365,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
16-Aug-10,35.40,35.49,35.05,35.18,5896237,2011-11-28 17:12:29.293224,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
17-Aug-10,35.45,35.96,35.24,35.84,6337940,2011-11-28 17:12:29.293056,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
18-Aug-10,35.88,36.77,35.83,36.42,6088195,2011-11-28 17:12:29.292917,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
19-Aug-10,36.08,36.21,35.35,35.48,5218255,2011-11-28 17:12:29.292776,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
20-Aug-10,35.14,35.36,34.35,34.77,9487902,2011-11-28 17:12:29.292636,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
23-Aug-10,34.93,35.52,34.80,34.99,6084528,2011-11-28 17:12:29.292497,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
24-Aug-10,31.97,32.41,30.85,31.21,37355824,2011-11-28 17:12:29.292357,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
25-Aug-10,31.08,32.07,30.80,31.87,13221461,2011-11-28 17:12:29.292215,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
26-Aug-10,32.04,32.50,31.61,32.28,12827445,2011-11-28 17:12:29.292073,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
27-Aug-10,32.32,32.60,32.03,32.52,9876597,2011-11-28 17:12:29.291932,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
30-Aug-10,32.46,32.46,31.94,31.95,7425415,2011-11-28 17:12:29.291793,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
31-Aug-10,31.81,31.87,31.40,31.48,10025615,2011-11-28 17:12:29.291654,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
1-Sep-10,31.74,32.40,31.68,32.20,6502226,2011-11-28 17:12:29.291513,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
2-Sep-10,32.33,32.50,32.10,32.38,5226889,2011-11-28 17:12:29.291374,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
3-Sep-10,32.98,32.98,32.98,32.98,0,2011-11-28 17:12:29.291235,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
6-Sep-10,32.98,32.98,32.98,32.98,0,2011-11-28 17:12:29.291108,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
7-Sep-10,32.92,33.07,32.36,32.45,6091017,2011-11-28 17:12:29.290975,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
8-Sep-10,32.49,32.79,32.23,32.43,6876037,2011-11-28 17:12:29.290791,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
9-Sep-10,32.83,32.89,32.58,32.71,5473510,2011-11-28 17:12:29.290651,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
10-Sep-10,32.79,33.47,32.63,33.34,6951302,2011-11-28 17:12:29.290513,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
13-Sep-10,33.69,33.92,33.39,33.53,9401773,2011-11-28 17:12:29.290372,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
14-Sep-10,33.53,33.58,33.04,33.29,11973917,2011-11-28 17:12:29.290232,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
15-Sep-10,33.40,33.66,33.27,33.59,8580294,2011-11-28 17:12:29.290089,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
16-Sep-10,33.48,33.67,33.35,33.61,7331397,2011-11-28 17:12:29.289947,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
17-Sep-10,33.77,33.85,33.21,33.30,9389859,2011-11-28 17:12:29.289806,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
20-Sep-10,33.54,33.67,33.32,33.50,7818999,2011-11-28 17:12:29.289639,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
21-Sep-10,33.61,33.61,33.20,33.31,9028476,2011-11-28 17:12:29.289497,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
22-Sep-10,33.46,33.73,33.30,33.57,7215631,2011-11-28 17:12:29.289357,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
23-Sep-10,33.41,33.57,33.20,33.25,6720650,2011-11-28 17:12:29.289216,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
24-Sep-10,33.61,34.15,33.59,33.84,7029597,2011-11-28 17:12:29.289076,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
27-Sep-10,33.81,33.81,33.34,33.40,5328144,2011-11-28 17:12:29.288931,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
28-Sep-10,33.59,33.70,33.19,33.47,4985105,2011-11-28 17:12:29.288722,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
29-Sep-10,33.37,33.57,33.12,33.29,6727500,2011-11-28 17:12:29.288575,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
