8-Mar-11,27.40,27.78,27.05,27.70,947434,2011-11-28 17:13:13.919390,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
9-Mar-11,27.60,27.71,27.13,27.49,756681,2011-11-28 17:13:13.919199,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
10-Mar-11,27.23,27.23,26.68,26.86,932649,2011-11-28 17:13:13.919007,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
11-Mar-11,26.62,27.02,26.40,26.98,886386,2011-11-28 17:13:13.918762,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
14-Mar-11,26.81,26.94,26.36,26.51,1023550,2011-11-28 17:13:13.918537,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
15-Mar-11,25.93,26.20,25.63,26.12,1670385,2011-11-28 17:13:13.918319,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
16-Mar-11,26.00,26.11,25.55,25.60,1676926,2011-11-28 17:13:13.918124,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
17-Mar-11,25.92,26.04,25.53,25.74,3279494,2011-11-28 17:13:13.917929,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
18-Mar-11,26.10,26.13,25.46,25.60,3022099,2011-11-28 17:13:13.917733,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
21-Mar-11,25.87,26.10,25.85,25.89,1612160,2011-11-28 17:13:13.917537,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
22-Mar-11,25.91,26.02,25.62,25.84,1352041,2011-11-28 17:13:13.917339,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
23-Mar-11,25.76,25.92,25.46,25.83,1321759,2011-11-28 17:13:13.917141,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
24-Mar-11,26.01,26.26,25.61,26.04,1806286,2011-11-28 17:13:13.916946,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
25-Mar-11,26.14,26.28,26.00,26.02,1482759,2011-11-28 17:13:13.916750,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
28-Mar-11,26.13,26.25,25.90,25.92,1163914,2011-11-28 17:13:13.916556,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
29-Mar-11,25.88,26.22,25.85,26.17,735292,2011-11-28 17:13:13.916362,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
30-Mar-11,26.25,26.68,26.25,26.39,1175697,2011-11-28 17:13:13.916170,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
31-Mar-11,26.39,26.41,26.11,26.27,667656,2011-11-28 17:13:13.915975,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
1-Apr-11,26.31,26.39,26.15,26.38,2249297,2011-11-28 17:13:13.915777,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
4-Apr-11,26.49,26.98,26.35,26.82,1826741,2011-11-28 17:13:13.915564,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
5-Apr-11,26.81,27.13,26.65,26.91,1246284,2011-11-28 17:13:13.915388,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
6-Apr-11,26.98,27.05,26.63,26.73,806668,2011-11-28 17:13:13.915249,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
7-Apr-11,26.68,26.93,26.59,26.71,862080,2011-11-28 17:13:13.915113,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
8-Apr-11,26.78,26.88,26.53,26.72,713267,2011-11-28 17:13:13.914976,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
11-Apr-11,26.66,26.78,26.53,26.66,928916,2011-11-28 17:13:13.914840,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
12-Apr-11,26.48,26.65,26.39,26.53,1036417,2011-11-28 17:13:13.914698,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
13-Apr-11,26.57,26.63,26.33,26.50,526308,2011-11-28 17:13:13.914522,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
14-Apr-11,26.39,26.39,26.05,26.24,1162572,2011-11-28 17:13:13.914357,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
15-Apr-11,26.33,26.89,26.25,26.71,1739281,2011-11-28 17:13:13.914214,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
18-Apr-11,26.44,26.44,26.04,26.35,946909,2011-11-28 17:13:13.914071,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
19-Apr-11,26.23,26.29,26.00,26.28,638530,2011-11-28 17:13:13.913933,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
20-Apr-11,26.64,27.06,26.59,26.97,984992,2011-11-28 17:13:13.913793,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
21-Apr-11,27.10,27.10,27.10,27.10,0,2011-11-28 17:13:13.913654,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
25-Apr-11,27.10,27.11,26.73,26.91,331244,2011-11-28 17:13:13.913523,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
26-Apr-11,27.13,27.67,27.12,27.57,916221,2011-11-28 17:13:13.913383,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
27-Apr-11,27.64,27.86,27.35,27.80,1084597,2011-11-28 17:13:13.913244,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
28-Apr-11,27.69,28.04,27.59,28.01,1121122,2011-11-28 17:13:13.913104,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
29-Apr-11,27.95,28.45,27.90,28.27,1006754,2011-11-28 17:13:13.912964,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
2-May-11,28.40,28.63,28.29,28.46,885595,2011-11-28 17:13:13.912823,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
3-May-11,28.43,28.44,28.15,28.32,881543,2011-11-28 17:13:13.912686,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
4-May-11,28.28,28.34,27.79,27.99,593005,2011-11-28 17:13:13.912550,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
5-May-11,27.87,28.13,27.61,27.80,837379,2011-11-28 17:13:13.912413,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
6-May-11,28.27,28.75,27.86,27.94,1323106,2011-11-28 17:13:13.912276,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
9-May-11,27.91,28.10,27.89,28.04,996826,2011-11-28 17:13:13.912137,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
10-May-11,28.06,28.39,28.06,28.22,969825,2011-11-28 17:13:13.912001,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
11-May-11,28.17,28.28,27.87,28.09,744899,2011-11-28 17:13:13.911861,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
12-May-11,27.94,28.47,27.93,28.31,752185,2011-11-28 17:13:13.911721,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
13-May-11,28.40,28.60,27.91,28.05,835500,2011-11-28 17:13:13.911559,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
16-May-11,28.04,28.43,27.94,28.19,1023897,2011-11-28 17:13:13.911277,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
17-May-11,28.04,28.11,27.57,27.76,922526,2011-11-28 17:13:13.910977,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
18-May-11,27.79,28.27,27.71,28.23,1079801,2011-11-28 17:13:13.910692,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
19-May-11,28.38,28.50,28.05,28.23,879377,2011-11-28 17:13:13.910473,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
20-May-11,28.27,28.27,27.58,27.89,846228,2011-11-28 17:13:13.910279,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
23-May-11,27.56,27.56,27.17,27.30,1164541,2011-11-28 17:13:13.910111,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
24-May-11,27.28,27.45,27.05,27.14,679698,2011-11-28 17:13:13.909943,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
25-May-11,27.05,27.47,27.01,27.29,802007,2011-11-28 17:13:13.909800,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
26-May-11,27.24,27.63,27.08,27.55,590293,2011-11-28 17:13:13.909654,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
27-May-11,27.71,27.71,27.71,27.71,0,2011-11-28 17:13:13.909464,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
31-May-11,27.88,28.00,27.39,27.69,1056958,2011-11-28 17:13:13.909334,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
1-Jun-11,27.60,27.74,27.17,27.22,839457,2011-11-28 17:13:13.909180,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
2-Jun-11,27.19,27.32,26.93,26.99,619555,2011-11-28 17:13:13.909047,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
3-Jun-11,26.69,26.76,26.35,26.40,810341,2011-11-28 17:13:13.908924,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
6-Jun-11,26.29,26.40,26.06,26.11,1051923,2011-11-28 17:13:13.908792,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
7-Jun-11,26.25,26.39,26.06,26.22,678540,2011-11-28 17:13:13.908634,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
8-Jun-11,26.10,26.39,25.94,26.35,1249566,2011-11-28 17:13:13.908512,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
9-Jun-11,26.37,26.71,26.31,26.57,768570,2011-11-28 17:13:13.908372,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
10-Jun-11,26.45,26.51,26.05,26.08,828327,2011-11-28 17:13:13.908226,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
13-Jun-11,26.12,26.18,25.71,25.81,700480,2011-11-28 17:13:13.908102,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
14-Jun-11,26.09,26.29,25.97,26.10,852605,2011-11-28 17:13:13.907963,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
15-Jun-11,25.90,26.32,25.73,25.81,936622,2011-11-28 17:13:13.907823,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
16-Jun-11,25.76,25.91,25.52,25.77,642458,2011-11-28 17:13:13.907683,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
17-Jun-11,25.97,26.18,25.78,25.91,824309,2011-11-28 17:13:13.907527,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
20-Jun-11,25.79,26.07,25.77,26.04,715530,2011-11-28 17:13:13.907389,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
21-Jun-11,26.15,26.58,26.08,26.53,498412,2011-11-28 17:13:13.907252,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
22-Jun-11,26.39,26.56,26.25,26.27,674488,2011-11-28 17:13:13.907114,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
23-Jun-11,26.01,26.23,25.54,26.18,829878,2011-11-28 17:13:13.906974,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
24-Jun-11,26.15,26.34,25.93,25.98,1479978,2011-11-28 17:13:13.906836,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
27-Jun-11,25.95,26.26,25.80,26.21,738159,2011-11-28 17:13:13.906694,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
28-Jun-11,26.31,26.75,26.26,26.74,701475,2011-11-28 17:13:13.906555,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
29-Jun-11,26.87,26.96,26.67,26.82,786861,2011-11-28 17:13:13.906419,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
30-Jun-11,26.89,27.11,26.78,26.91,972368,2011-11-28 17:13:13.906263,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
1-Jul-11,27.46,27.46,27.46,27.46,0,2011-11-28 17:13:13.906125,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
5-Jul-11,27.44,27.44,27.09,27.14,699955,2011-11-28 17:13:13.906012,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
6-Jul-11,27.15,27.51,27.03,27.51,827982,2011-11-28 17:13:13.905871,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
7-Jul-11,27.73,27.78,27.43,27.55,592153,2011-11-28 17:13:13.905733,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
8-Jul-11,27.23,27.29,26.98,27.26,751434,2011-11-28 17:13:13.905610,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
11-Jul-11,26.95,27.07,26.49,26.53,670225,2011-11-28 17:13:13.905486,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
12-Jul-11,26.48,26.53,26.27,26.30,841263,2011-11-28 17:13:13.905343,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
13-Jul-11,26.44,26.76,26.41,26.47,761428,2011-11-28 17:13:13.905204,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
14-Jul-11,26.52,26.63,26.06,26.21,616125,2011-11-28 17:13:13.905079,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
15-Jul-11,26.26,26.33,26.04,26.19,688188,2011-11-28 17:13:13.904955,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
18-Jul-11,26.08,26.20,25.68,25.86,615899,2011-11-28 17:13:13.904810,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
19-Jul-11,26.09,26.48,26.06,26.45,823790,2011-11-28 17:13:13.904668,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
20-Jul-11,26.44,26.44,26.08,26.37,452801,2011-11-28 17:13:13.904508,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
21-Jul-11,26.50,26.97,26.38,26.88,553469,2011-11-28 17:13:13.904360,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
22-Jul-11,26.86,26.91,26.65,26.81,315573,2011-11-28 17:13:13.904236,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
25-Jul-11,26.55,26.75,26.48,26.53,401441,2011-11-28 17:13:13.904088,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
26-Jul-11,26.39,26.39,25.76,25.81,1003758,2011-11-28 17:13:13.903942,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
27-Jul-11,25.71,25.74,24.90,24.91,1166134,2011-11-28 17:13:13.903801,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
28-Jul-11,24.94,25.00,24.42,24.46,1294410,2011-11-28 17:13:13.903665,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
29-Jul-11,24.38,24.62,23.93,24.46,1124738,2011-11-28 17:13:13.903537,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
1-Aug-11,24.67,24.72,23.51,23.68,1332428,2011-11-28 17:13:13.903411,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
2-Aug-11,23.50,23.80,23.05,23.05,1510100,2011-11-28 17:13:13.903261,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
3-Aug-11,22.94,22.98,22.20,22.71,3195954,2011-11-28 17:13:13.903124,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
4-Aug-11,22.38,22.50,21.33,21.39,2144449,2011-11-28 17:13:13.902995,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
5-Aug-11,21.64,22.82,20.91,22.50,4265616,2011-11-28 17:13:13.902827,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
8-Aug-11,21.94,22.27,21.26,21.71,5552668,2011-11-28 17:13:13.902613,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
9-Aug-11,22.00,22.39,20.89,22.14,3225553,2011-11-28 17:13:13.902490,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
10-Aug-11,22.00,22.82,21.61,21.87,3947132,2011-11-28 17:13:13.902367,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
11-Aug-11,22.02,22.51,21.61,22.21,2767269,2011-11-28 17:13:13.902243,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
12-Aug-11,22.44,22.82,22.14,22.53,1094807,2011-11-28 17:13:13.902119,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
15-Aug-11,22.69,22.99,22.46,22.79,1187717,2011-11-28 17:13:13.901995,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
