8-Mar-11,53.77,54.44,53.71,54.03,1632891,2011-11-28 17:13:48.123129,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
9-Mar-11,54.04,54.15,53.77,54.07,1360367,2011-11-28 17:13:48.122891,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
10-Mar-11,53.66,53.87,53.39,53.46,1262705,2011-11-28 17:13:48.122616,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
11-Mar-11,53.45,53.89,53.39,53.76,1113254,2011-11-28 17:13:48.122372,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
14-Mar-11,53.33,53.41,52.87,53.00,1611208,2011-11-28 17:13:48.122126,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
15-Mar-11,52.13,52.34,51.55,51.94,2965061,2011-11-28 17:13:48.121886,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
16-Mar-11,51.43,51.60,50.32,50.62,3009940,2011-11-28 17:13:48.121632,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
17-Mar-11,51.24,51.39,50.64,51.25,1563481,2011-11-28 17:13:48.121348,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
18-Mar-11,51.88,52.44,51.19,51.40,2058928,2011-11-28 17:13:48.121079,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
21-Mar-11,51.83,52.56,51.83,52.23,1113534,2011-11-28 17:13:48.120807,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
22-Mar-11,52.34,52.83,52.28,52.38,1355581,2011-11-28 17:13:48.120534,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
23-Mar-11,52.80,53.52,52.03,52.04,3120030,2011-11-28 17:13:48.120255,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
24-Mar-11,52.42,52.59,51.93,52.46,1573923,2011-11-28 17:13:48.119981,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
25-Mar-11,52.55,52.76,52.40,52.49,921770,2011-11-28 17:13:48.119708,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
28-Mar-11,52.50,52.90,52.38,52.38,1256828,2011-11-28 17:13:48.119436,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
29-Mar-11,52.36,52.77,52.12,52.77,1423893,2011-11-28 17:13:48.119164,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
30-Mar-11,52.90,53.92,52.85,53.75,1331776,2011-11-28 17:13:48.118888,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
31-Mar-11,53.66,53.80,53.39,53.50,1287072,2011-11-28 17:13:48.118611,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
1-Apr-11,53.63,53.95,53.58,53.81,822253,2011-11-28 17:13:48.118338,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
4-Apr-11,53.80,53.93,53.39,53.91,1047693,2011-11-28 17:13:48.118076,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
5-Apr-11,53.82,54.08,53.62,53.74,1014079,2011-11-28 17:13:48.117809,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
6-Apr-11,53.87,54.35,53.86,54.10,737948,2011-11-28 17:13:48.117538,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
7-Apr-11,54.03,54.03,53.26,53.45,1086715,2011-11-28 17:13:48.117270,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
8-Apr-11,53.71,53.82,53.21,53.46,704348,2011-11-28 17:13:48.116996,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
11-Apr-11,53.40,53.63,52.83,53.00,836705,2011-11-28 17:13:48.116695,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
12-Apr-11,52.86,53.04,52.19,52.57,875077,2011-11-28 17:13:48.116425,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
13-Apr-11,52.65,52.94,52.44,52.47,1010757,2011-11-28 17:13:48.116155,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
14-Apr-11,52.24,52.92,52.12,52.81,728568,2011-11-28 17:13:48.115912,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
15-Apr-11,53.04,54.00,52.94,53.77,1350996,2011-11-28 17:13:48.115665,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
18-Apr-11,53.34,53.61,53.02,53.19,905970,2011-11-28 17:13:48.115392,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
19-Apr-11,53.36,53.39,52.59,52.96,1105404,2011-11-28 17:13:48.115122,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
20-Apr-11,53.50,53.76,53.36,53.47,874416,2011-11-28 17:13:48.114853,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
21-Apr-11,53.45,53.45,53.45,53.45,0,2011-11-28 17:13:48.114576,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
25-Apr-11,53.37,53.91,53.34,53.91,705384,2011-11-28 17:13:48.114341,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
26-Apr-11,54.00,54.41,53.87,54.32,581591,2011-11-28 17:13:48.114104,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
27-Apr-11,54.41,54.97,54.33,54.89,677874,2011-11-28 17:13:48.113864,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
28-Apr-11,54.76,55.22,54.53,55.11,763228,2011-11-28 17:13:48.113625,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
29-Apr-11,55.08,55.17,54.80,55.10,1068366,2011-11-28 17:13:48.113374,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
2-May-11,55.26,55.47,54.91,55.20,902114,2011-11-28 17:13:48.113068,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
3-May-11,54.95,55.88,54.79,55.50,1523865,2011-11-28 17:13:48.112931,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
4-May-11,55.42,55.48,54.65,54.78,1586211,2011-11-28 17:13:48.112793,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
5-May-11,54.62,54.87,54.04,54.36,963168,2011-11-28 17:13:48.112654,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
6-May-11,54.85,55.33,54.55,54.86,919992,2011-11-28 17:13:48.112516,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
9-May-11,54.65,55.06,54.31,55.02,936379,2011-11-28 17:13:48.112379,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
10-May-11,55.18,55.97,55.18,55.39,1350139,2011-11-28 17:13:48.112241,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
11-May-11,55.29,55.38,54.63,54.99,821464,2011-11-28 17:13:48.112100,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
12-May-11,54.90,55.23,54.68,55.18,1032844,2011-11-28 17:13:48.111961,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
13-May-11,55.25,55.46,54.61,55.11,755886,2011-11-28 17:13:48.111803,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
16-May-11,55.01,55.21,54.76,55.00,925978,2011-11-28 17:13:48.111664,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
17-May-11,54.90,55.22,54.81,54.95,1118273,2011-11-28 17:13:48.111524,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
18-May-11,55.03,55.04,54.58,54.89,1010674,2011-11-28 17:13:48.111382,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
19-May-11,55.09,55.33,54.89,55.06,1451726,2011-11-28 17:13:48.111241,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
20-May-11,54.99,55.59,54.81,55.36,1613199,2011-11-28 17:13:48.111100,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
23-May-11,54.86,55.12,54.62,54.75,1129982,2011-11-28 17:13:48.110958,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
24-May-11,54.79,54.85,54.49,54.70,982150,2011-11-28 17:13:48.110817,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
25-May-11,54.47,54.83,54.09,54.56,1112824,2011-11-28 17:13:48.110677,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
26-May-11,54.38,54.64,53.92,54.54,877506,2011-11-28 17:13:48.110537,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
27-May-11,54.68,54.68,54.68,54.68,0,2011-11-28 17:13:48.110398,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
31-May-11,55.00,55.19,54.75,55.17,1062354,2011-11-28 17:13:48.110269,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
1-Jun-11,55.00,55.12,54.21,54.21,1006571,2011-11-28 17:13:48.110128,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
2-Jun-11,53.78,53.93,52.99,53.75,1146266,2011-11-28 17:13:48.109990,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
3-Jun-11,53.12,53.71,52.94,53.32,1288132,2011-11-28 17:13:48.109851,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
6-Jun-11,53.21,53.25,52.80,52.95,996551,2011-11-28 17:13:48.109713,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
7-Jun-11,53.06,53.19,52.78,52.87,1861152,2011-11-28 17:13:48.109576,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
8-Jun-11,52.90,53.09,52.66,52.93,1270077,2011-11-28 17:13:48.109436,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
9-Jun-11,53.09,53.34,52.78,53.06,880323,2011-11-28 17:13:48.109296,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
10-Jun-11,53.00,53.11,52.54,52.59,895890,2011-11-28 17:13:48.109158,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
13-Jun-11,51.89,52.77,51.88,52.69,1196669,2011-11-28 17:13:48.109019,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
14-Jun-11,52.96,53.10,52.60,52.93,1069463,2011-11-28 17:13:48.108877,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
15-Jun-11,52.59,52.99,52.37,52.60,1164791,2011-11-28 17:13:48.108718,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
16-Jun-11,52.63,53.17,52.54,52.83,998792,2011-11-28 17:13:48.108577,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
17-Jun-11,53.25,53.51,52.96,53.21,1227295,2011-11-28 17:13:48.108438,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
20-Jun-11,53.15,53.45,52.91,53.27,950760,2011-11-28 17:13:48.108297,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
21-Jun-11,53.62,53.79,53.02,53.12,3834338,2011-11-28 17:13:48.108156,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
22-Jun-11,52.64,52.94,52.35,52.56,1267128,2011-11-28 17:13:48.108014,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
23-Jun-11,52.10,52.18,51.53,51.94,1050173,2011-11-28 17:13:48.107874,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
24-Jun-11,52.00,52.39,51.77,51.91,1635259,2011-11-28 17:13:48.107733,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
27-Jun-11,51.94,52.39,51.92,52.26,1018149,2011-11-28 17:13:48.107593,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
28-Jun-11,52.38,52.47,52.02,52.07,1256399,2011-11-28 17:13:48.107452,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
29-Jun-11,52.28,52.41,51.97,52.30,1063861,2011-11-28 17:13:48.107309,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
30-Jun-11,52.52,52.92,52.10,52.88,1117092,2011-11-28 17:13:48.107169,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
1-Jul-11,53.42,53.42,53.42,53.42,0,2011-11-28 17:13:48.107028,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
5-Jul-11,53.61,53.61,52.98,53.03,697639,2011-11-28 17:13:48.106901,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
6-Jul-11,53.03,53.32,52.84,53.24,691821,2011-11-28 17:13:48.106764,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
7-Jul-11,53.60,53.68,53.15,53.18,1157455,2011-11-28 17:13:48.106627,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
8-Jul-11,52.75,52.94,52.39,52.82,1038788,2011-11-28 17:13:48.106487,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
11-Jul-11,52.26,52.42,51.89,52.04,964466,2011-11-28 17:13:48.106349,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
12-Jul-11,51.85,52.47,51.79,52.22,1373781,2011-11-28 17:13:48.106212,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
13-Jul-11,52.37,52.40,51.95,52.04,1105941,2011-11-28 17:13:48.106071,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
14-Jul-11,52.07,52.42,51.75,51.88,1035410,2011-11-28 17:13:48.105932,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
15-Jul-11,52.04,52.18,51.77,52.10,1327599,2011-11-28 17:13:48.105791,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
18-Jul-11,52.01,52.01,51.34,51.55,615646,2011-11-28 17:13:48.105648,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
19-Jul-11,51.69,52.02,51.41,51.96,897516,2011-11-28 17:13:48.105479,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
20-Jul-11,51.83,52.12,51.75,51.89,1047750,2011-11-28 17:13:48.105336,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
21-Jul-11,52.09,52.92,52.00,52.84,1481268,2011-11-28 17:13:48.105188,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
22-Jul-11,52.76,52.87,52.15,52.24,1027777,2011-11-28 17:13:48.105046,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
25-Jul-11,51.87,52.30,51.77,52.07,771641,2011-11-28 17:13:48.104903,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
26-Jul-11,52.15,52.15,51.70,51.82,966503,2011-11-28 17:13:48.104715,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
27-Jul-11,51.69,51.86,51.32,51.44,1097442,2011-11-28 17:13:48.104576,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
28-Jul-11,51.30,51.48,50.94,51.04,1236105,2011-11-28 17:13:48.104432,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
29-Jul-11,50.78,51.14,50.48,50.69,1242139,2011-11-28 17:13:48.104279,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
1-Aug-11,50.94,51.14,50.31,50.43,1235470,2011-11-28 17:13:48.104115,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
2-Aug-11,50.15,50.73,49.61,49.64,1647675,2011-11-28 17:13:48.103974,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
3-Aug-11,49.52,49.79,49.04,49.68,1708122,2011-11-28 17:13:48.103827,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
4-Aug-11,49.19,49.54,47.88,47.91,1751226,2011-11-28 17:13:48.103637,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
5-Aug-11,48.40,48.78,47.12,48.48,2724032,2011-11-28 17:13:48.103491,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
8-Aug-11,47.79,48.27,45.46,45.59,4638453,2011-11-28 17:13:48.103352,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
9-Aug-11,46.03,47.76,44.78,47.71,3006020,2011-11-28 17:13:48.103209,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
10-Aug-11,46.93,47.02,45.65,45.71,3646808,2011-11-28 17:13:48.103005,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
11-Aug-11,45.80,48.46,45.80,47.97,2541097,2011-11-28 17:13:48.102816,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
12-Aug-11,48.26,48.47,47.51,47.78,1648420,2011-11-28 17:13:48.102673,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
15-Aug-11,48.18,49.58,48.02,49.49,1206487,2011-11-28 17:13:48.102492,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
