23-Feb-10,22.82,22.89,22.34,22.55,848842,2011-11-28 17:10:23.904502,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
24-Feb-10,22.52,22.66,22.28,22.56,1154101,2011-11-28 17:10:23.904379,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
25-Feb-10,22.25,22.72,22.01,22.69,1485697,2011-11-28 17:10:23.904254,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
26-Feb-10,22.71,23.40,22.56,23.18,1428765,2011-11-28 17:10:23.904109,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
1-Mar-10,23.87,24.55,23.73,23.81,2211245,2011-11-28 17:10:23.903968,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
2-Mar-10,23.87,24.09,23.61,23.78,1130479,2011-11-28 17:10:23.903826,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
3-Mar-10,23.87,24.02,23.56,23.86,1190670,2011-11-28 17:10:23.903677,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
4-Mar-10,23.83,24.21,23.57,23.98,1865916,2011-11-28 17:10:23.903469,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
5-Mar-10,24.08,24.44,24.02,24.43,635821,2011-11-28 17:10:23.903321,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
8-Mar-10,24.50,24.50,23.95,24.00,1025959,2011-11-28 17:10:23.903183,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
9-Mar-10,23.87,24.00,23.73,23.74,787076,2011-11-28 17:10:23.903048,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
10-Mar-10,23.68,24.08,23.66,23.75,1172526,2011-11-28 17:10:23.902925,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
11-Mar-10,23.73,24.61,23.62,24.55,1292317,2011-11-28 17:10:23.902799,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
12-Mar-10,24.66,24.73,24.10,24.22,625487,2011-11-28 17:10:23.902672,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
15-Mar-10,24.10,24.43,23.82,24.43,1079388,2011-11-28 17:10:23.902533,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
16-Mar-10,25.00,25.20,24.58,25.15,1375184,2011-11-28 17:10:23.902407,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
17-Mar-10,25.17,25.25,24.72,25.03,1174097,2011-11-28 17:10:23.902282,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
18-Mar-10,24.94,25.96,24.44,25.79,1665978,2011-11-28 17:10:23.902156,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
19-Mar-10,25.81,26.64,25.81,26.24,2128888,2011-11-28 17:10:23.902030,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
22-Mar-10,26.40,26.70,25.90,26.13,1476325,2011-11-28 17:10:23.901904,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
23-Mar-10,26.23,26.23,25.50,25.84,958455,2011-11-28 17:10:23.901778,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
24-Mar-10,25.73,25.77,25.14,25.20,1033539,2011-11-28 17:10:23.901654,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
25-Mar-10,25.50,25.52,24.99,25.01,973840,2011-11-28 17:10:23.901529,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
26-Mar-10,25.15,25.26,24.77,24.91,803803,2011-11-28 17:10:23.901404,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
29-Mar-10,25.02,25.20,24.96,25.08,747232,2011-11-28 17:10:23.901281,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
30-Mar-10,25.15,25.34,24.93,25.28,1502795,2011-11-28 17:10:23.901157,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
31-Mar-10,25.15,25.21,24.66,24.72,1067956,2011-11-28 17:10:23.901031,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
1-Apr-10,24.73,24.73,24.73,24.73,0,2011-11-28 17:10:23.900906,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
2-Apr-10,24.73,24.73,24.73,24.73,0,2011-11-28 17:10:23.900793,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
5-Apr-10,24.85,24.90,24.55,24.65,553874,2011-11-28 17:10:23.900678,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
6-Apr-10,24.49,25.53,24.49,25.42,2015688,2011-11-28 17:10:23.900556,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
7-Apr-10,25.41,25.46,24.65,24.76,1142038,2011-11-28 17:10:23.900433,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
8-Apr-10,24.64,24.72,24.19,24.46,978242,2011-11-28 17:10:23.900308,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
9-Apr-10,24.45,24.45,23.99,24.33,1244863,2011-11-28 17:10:23.900158,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
12-Apr-10,24.41,24.59,24.24,24.57,951181,2011-11-28 17:10:23.900023,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
13-Apr-10,24.54,24.63,24.33,24.52,1249994,2011-11-28 17:10:23.899883,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
14-Apr-10,24.54,24.64,24.00,24.11,2129540,2011-11-28 17:10:23.899742,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
15-Apr-10,24.04,24.15,23.74,24.06,1738580,2011-11-28 17:10:23.899595,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
16-Apr-10,23.97,24.30,23.24,23.71,1624015,2011-11-28 17:10:23.899469,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
19-Apr-10,23.61,24.68,23.61,24.35,1370651,2011-11-28 17:10:23.899342,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
20-Apr-10,24.64,24.71,23.79,24.48,1334051,2011-11-28 17:10:23.899216,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
21-Apr-10,24.49,24.57,23.88,24.06,1121053,2011-11-28 17:10:23.899090,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
22-Apr-10,23.85,23.98,23.28,23.59,910910,2011-11-28 17:10:23.898964,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
23-Apr-10,23.49,23.72,23.40,23.64,983012,2011-11-28 17:10:23.898839,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
26-Apr-10,23.64,23.85,23.13,23.16,986550,2011-11-28 17:10:23.898714,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
27-Apr-10,22.97,23.58,22.88,23.00,1585133,2011-11-28 17:10:23.898567,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
28-Apr-10,23.06,23.55,22.82,23.35,1292444,2011-11-28 17:10:23.898421,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
29-Apr-10,23.60,25.19,23.56,24.88,2977424,2011-11-28 17:10:23.898273,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
30-Apr-10,25.17,25.17,23.59,23.74,2482361,2011-11-28 17:10:23.898146,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
3-May-10,23.84,23.93,22.75,23.03,2251620,2011-11-28 17:10:23.898019,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
4-May-10,22.61,22.72,21.85,21.90,1906822,2011-11-28 17:10:23.897895,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
5-May-10,21.71,22.23,21.52,22.06,2171123,2011-11-28 17:10:23.897771,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
6-May-10,22.04,22.61,20.00,21.51,2304976,2011-11-28 17:10:23.897645,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
7-May-10,21.56,21.56,20.55,21.10,3178649,2011-11-28 17:10:23.897501,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
10-May-10,21.82,22.26,21.28,21.68,2154638,2011-11-28 17:10:23.897364,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
11-May-10,21.44,22.01,21.31,21.76,1554019,2011-11-28 17:10:23.897231,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
12-May-10,21.75,22.19,21.72,22.15,1467929,2011-11-28 17:10:23.897087,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
13-May-10,22.11,22.12,21.73,21.74,1530920,2011-11-28 17:10:23.896962,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
14-May-10,21.50,21.61,21.11,21.48,1001309,2011-11-28 17:10:23.896835,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
17-May-10,21.51,21.70,20.96,21.37,1560578,2011-11-28 17:10:23.896694,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
18-May-10,21.49,21.73,21.22,21.41,2209561,2011-11-28 17:10:23.896552,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
19-May-10,21.24,21.47,20.95,21.36,1798532,2011-11-28 17:10:23.896428,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
20-May-10,20.95,21.16,20.53,20.55,2398063,2011-11-28 17:10:23.896302,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
21-May-10,20.49,20.66,19.62,20.00,4338675,2011-11-28 17:10:23.896175,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
24-May-10,19.94,20.75,19.73,20.44,2326674,2011-11-28 17:10:23.896049,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
25-May-10,19.94,20.29,19.61,20.27,2096638,2011-11-28 17:10:23.895909,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
26-May-10,20.36,20.93,20.31,20.46,2023851,2011-11-28 17:10:23.895757,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
27-May-10,20.82,21.04,20.56,21.04,1035295,2011-11-28 17:10:23.895614,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
28-May-10,20.70,20.70,20.70,20.70,0,2011-11-28 17:10:23.895477,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
31-May-10,20.70,20.70,20.70,20.70,0,2011-11-28 17:10:23.895362,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
1-Jun-10,20.44,21.12,20.40,20.55,2502328,2011-11-28 17:10:23.895246,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
2-Jun-10,20.55,21.22,20.45,21.22,1989754,2011-11-28 17:10:23.895120,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
3-Jun-10,21.17,21.77,21.15,21.75,2027236,2011-11-28 17:10:23.894972,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
4-Jun-10,21.30,22.12,20.93,21.03,3151965,2011-11-28 17:10:23.894848,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
7-Jun-10,21.16,21.46,20.53,20.85,1926645,2011-11-28 17:10:23.894717,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
8-Jun-10,20.78,21.07,20.23,20.64,1789914,2011-11-28 17:10:23.894591,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
9-Jun-10,20.77,20.86,19.89,20.00,2830674,2011-11-28 17:10:23.894424,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
10-Jun-10,20.44,20.44,19.99,20.16,2578660,2011-11-28 17:10:23.894302,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
11-Jun-10,20.01,20.27,19.78,20.14,2664106,2011-11-28 17:10:23.894177,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
14-Jun-10,20.32,20.68,20.29,20.32,2101148,2011-11-28 17:10:23.894052,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
15-Jun-10,20.41,20.65,20.30,20.56,1917229,2011-11-28 17:10:23.893927,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
16-Jun-10,20.42,20.55,20.20,20.23,1476599,2011-11-28 17:10:23.893801,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
17-Jun-10,20.23,20.57,20.22,20.46,1690705,2011-11-28 17:10:23.893677,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
18-Jun-10,20.61,20.62,20.20,20.37,1566196,2011-11-28 17:10:23.893552,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
21-Jun-10,20.67,20.79,20.10,20.18,1110132,2011-11-28 17:10:23.893427,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
22-Jun-10,20.20,20.39,19.69,19.73,1551590,2011-11-28 17:10:23.893301,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
23-Jun-10,19.69,19.69,19.28,19.38,1835633,2011-11-28 17:10:23.893176,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
24-Jun-10,19.27,19.38,18.87,18.90,1746403,2011-11-28 17:10:23.893050,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
25-Jun-10,18.91,19.03,18.76,18.85,2198026,2011-11-28 17:10:23.892924,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
28-Jun-10,18.86,19.12,18.72,18.78,976578,2011-11-28 17:10:23.892795,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
29-Jun-10,18.47,18.51,17.63,17.68,3885462,2011-11-28 17:10:23.892603,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
30-Jun-10,17.62,18.06,17.59,17.68,2350036,2011-11-28 17:10:23.892478,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
1-Jul-10,17.64,17.69,16.61,17.19,3212846,2011-11-28 17:10:23.892354,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
2-Jul-10,17.50,17.50,17.50,17.50,0,2011-11-28 17:10:23.892231,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
5-Jul-10,17.50,17.50,17.50,17.50,0,2011-11-28 17:10:23.892117,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
6-Jul-10,17.84,18.03,17.49,17.62,2427684,2011-11-28 17:10:23.892003,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
7-Jul-10,17.69,18.36,17.59,18.34,2347742,2011-11-28 17:10:23.891879,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
8-Jul-10,18.53,18.66,18.21,18.43,2286871,2011-11-28 17:10:23.891741,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
