28-Apr-10,32.59,33.36,32.22,33.10,6627144,2011-11-28 17:10:04.442731,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
29-Apr-10,33.18,34.58,33.18,33.81,6003132,2011-11-28 17:10:04.442607,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
30-Apr-10,33.90,33.90,32.00,32.06,7562612,2011-11-28 17:10:04.442482,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
3-May-10,32.39,32.77,31.90,32.72,6332294,2011-11-28 17:10:04.442357,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
4-May-10,32.18,32.21,31.15,31.22,5232588,2011-11-28 17:10:04.442234,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
5-May-10,30.78,32.26,30.78,32.00,7035043,2011-11-28 17:10:04.442093,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
6-May-10,32.80,33.97,30.78,32.93,9088786,2011-11-28 17:10:04.441949,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
7-May-10,33.06,33.06,30.97,31.39,8915313,2011-11-28 17:10:04.441827,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
10-May-10,32.45,33.06,32.10,32.65,4642543,2011-11-28 17:10:04.441702,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
11-May-10,32.30,33.66,32.17,33.13,3376321,2011-11-28 17:10:04.441573,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
12-May-10,33.28,34.12,33.07,33.96,3256468,2011-11-28 17:10:04.441419,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
13-May-10,33.72,34.60,33.50,33.84,4023061,2011-11-28 17:10:04.441292,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
14-May-10,33.57,33.76,32.82,33.43,3296902,2011-11-28 17:10:04.441167,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
17-May-10,33.33,33.88,32.87,33.67,2925197,2011-11-28 17:10:04.441041,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
18-May-10,33.98,34.45,33.63,33.75,4323189,2011-11-28 17:10:04.440915,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
19-May-10,33.50,34.32,33.44,33.74,3480157,2011-11-28 17:10:04.440790,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
20-May-10,33.00,33.40,32.33,32.63,5484018,2011-11-28 17:10:04.440664,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
21-May-10,31.99,33.16,31.88,32.65,4533316,2011-11-28 17:10:04.440536,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
24-May-10,32.44,33.24,32.26,32.71,3057554,2011-11-28 17:10:04.440411,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
25-May-10,31.61,32.19,31.22,32.16,6186653,2011-11-28 17:10:04.440285,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
26-May-10,32.45,33.26,32.34,32.43,4027491,2011-11-28 17:10:04.440159,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
27-May-10,33.19,33.71,32.72,33.68,2404084,2011-11-28 17:10:04.440033,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
28-May-10,33.47,33.47,33.47,33.47,0,2011-11-28 17:10:04.439889,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
31-May-10,33.47,33.47,33.47,33.47,0,2011-11-28 17:10:04.439756,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
1-Jun-10,33.07,33.97,32.82,32.86,3195504,2011-11-28 17:10:04.439625,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
2-Jun-10,33.09,33.79,32.95,33.76,3289402,2011-11-28 17:10:04.439485,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
3-Jun-10,33.96,34.86,33.70,34.80,3178039,2011-11-28 17:10:04.439344,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
4-Jun-10,34.27,35.76,33.97,34.07,4185692,2011-11-28 17:10:04.439200,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
7-Jun-10,34.03,34.73,33.22,33.91,3499338,2011-11-28 17:10:04.439037,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
8-Jun-10,34.26,34.42,33.01,33.63,4762559,2011-11-28 17:10:04.438858,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
9-Jun-10,33.87,34.16,33.13,33.29,2949942,2011-11-28 17:10:04.438661,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
10-Jun-10,33.72,34.20,33.38,34.14,3104344,2011-11-28 17:10:04.438501,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
11-Jun-10,33.77,34.54,33.54,34.49,2417856,2011-11-28 17:10:04.438353,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
14-Jun-10,34.72,35.19,34.53,34.55,2956960,2011-11-28 17:10:04.438162,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
15-Jun-10,34.87,35.17,34.74,35.11,2226513,2011-11-28 17:10:04.437908,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
16-Jun-10,34.80,35.49,34.75,35.19,1764538,2011-11-28 17:10:04.437661,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
17-Jun-10,35.36,35.50,34.95,35.34,2370460,2011-11-28 17:10:04.437419,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
18-Jun-10,35.39,35.46,35.07,35.21,2718025,2011-11-28 17:10:04.437214,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
21-Jun-10,35.52,35.94,35.08,35.21,2188989,2011-11-28 17:10:04.437075,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
22-Jun-10,35.13,35.41,34.11,34.21,4185397,2011-11-28 17:10:04.436934,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
23-Jun-10,34.16,34.30,33.72,33.95,3243126,2011-11-28 17:10:04.436795,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
24-Jun-10,33.78,34.14,33.28,33.34,2523730,2011-11-28 17:10:04.436655,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
25-Jun-10,33.36,33.48,32.93,33.29,4592778,2011-11-28 17:10:04.436515,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
28-Jun-10,33.30,33.73,33.09,33.19,2183403,2011-11-28 17:10:04.436369,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
29-Jun-10,32.77,32.94,31.65,31.87,4941929,2011-11-28 17:10:04.436228,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
30-Jun-10,31.67,31.97,30.95,31.06,4876826,2011-11-28 17:10:04.436085,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
1-Jul-10,30.98,31.04,29.12,29.86,9695874,2011-11-28 17:10:04.435944,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
2-Jul-10,29.77,29.77,29.77,29.77,0,2011-11-28 17:10:04.435821,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
5-Jul-10,29.77,29.77,29.77,29.77,0,2011-11-28 17:10:04.435709,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
6-Jul-10,30.25,30.74,29.83,30.19,4533599,2011-11-28 17:10:04.435595,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
7-Jul-10,30.42,31.27,30.17,30.70,7405467,2011-11-28 17:10:04.435473,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
8-Jul-10,30.87,31.29,30.62,31.01,2986648,2011-11-28 17:10:04.435350,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
9-Jul-10,31.13,31.35,30.88,31.29,2148877,2011-11-28 17:10:04.435227,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
12-Jul-10,31.22,31.41,30.89,31.13,2646493,2011-11-28 17:10:04.435104,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
13-Jul-10,31.43,31.70,31.24,31.37,2619803,2011-11-28 17:10:04.434980,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
14-Jul-10,31.33,31.66,31.06,31.45,3576298,2011-11-28 17:10:04.434854,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
15-Jul-10,31.50,31.92,30.86,31.61,3702228,2011-11-28 17:10:04.434715,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
16-Jul-10,31.39,31.68,30.30,30.34,3732481,2011-11-28 17:10:04.434589,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
19-Jul-10,30.51,31.29,30.46,31.15,2679533,2011-11-28 17:10:04.434464,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
20-Jul-10,30.73,31.32,30.42,31.25,3722626,2011-11-28 17:10:04.434340,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
21-Jul-10,31.48,31.50,30.51,30.69,3290261,2011-11-28 17:10:04.434215,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
22-Jul-10,31.03,31.63,30.90,31.52,3399781,2011-11-28 17:10:04.434091,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
23-Jul-10,31.40,31.54,30.82,31.01,3799289,2011-11-28 17:10:04.433967,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
26-Jul-10,31.00,31.85,30.95,31.78,2200079,2011-11-28 17:10:04.433842,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
27-Jul-10,31.99,32.05,31.46,31.53,2129385,2011-11-28 17:10:04.433718,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
28-Jul-10,31.41,31.66,30.23,30.37,3677761,2011-11-28 17:10:04.433594,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
29-Jul-10,30.63,31.02,30.23,30.62,2944883,2011-11-28 17:10:04.433469,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
30-Jul-10,30.39,31.01,30.06,30.76,2607052,2011-11-28 17:10:04.433344,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
2-Aug-10,31.28,31.64,30.99,31.59,2893416,2011-11-28 17:10:04.433220,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
3-Aug-10,31.40,32.21,31.32,31.77,3151337,2011-11-28 17:10:04.433097,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
4-Aug-10,31.80,32.37,31.72,32.15,3199229,2011-11-28 17:10:04.432975,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
5-Aug-10,33.78,34.03,32.66,33.96,5912363,2011-11-28 17:10:04.432851,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
6-Aug-10,33.62,34.56,33.52,34.39,3242425,2011-11-28 17:10:04.432729,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
9-Aug-10,34.68,34.77,34.38,34.64,2547177,2011-11-28 17:10:04.432606,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
10-Aug-10,34.35,35.00,34.14,34.86,2727146,2011-11-28 17:10:04.432484,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
11-Aug-10,34.37,34.37,32.84,33.40,5760128,2011-11-28 17:10:04.432360,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
12-Aug-10,33.15,33.56,32.78,33.42,2395722,2011-11-28 17:10:04.432237,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
13-Aug-10,33.28,33.52,32.94,33.38,2110293,2011-11-28 17:10:04.432112,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
16-Aug-10,33.14,33.43,32.55,33.37,2902991,2011-11-28 17:10:04.431987,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
17-Aug-10,33.71,34.14,33.36,33.78,1982455,2011-11-28 17:10:04.431848,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
18-Aug-10,33.71,33.96,33.32,33.77,3029098,2011-11-28 17:10:04.431723,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
19-Aug-10,33.56,33.73,32.61,32.88,3367673,2011-11-28 17:10:04.431584,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
20-Aug-10,32.61,32.95,32.10,32.41,1962809,2011-11-28 17:10:04.431432,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
23-Aug-10,32.58,33.04,32.48,32.72,2619629,2011-11-28 17:10:04.431307,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
24-Aug-10,32.30,32.49,31.77,31.77,2776905,2011-11-28 17:10:04.431182,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
25-Aug-10,31.54,32.47,31.39,32.33,2164824,2011-11-28 17:10:04.431057,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
26-Aug-10,32.49,32.75,31.90,32.00,1763678,2011-11-28 17:10:04.430932,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
27-Aug-10,32.16,32.56,31.57,32.52,1816610,2011-11-28 17:10:04.430807,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
30-Aug-10,32.42,32.75,31.91,31.91,1232548,2011-11-28 17:10:04.430683,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
31-Aug-10,31.78,32.80,31.50,32.22,3526775,2011-11-28 17:10:04.430558,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
1-Sep-10,32.68,33.58,32.39,33.57,2752331,2011-11-28 17:10:04.430433,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
2-Sep-10,33.41,33.62,32.74,33.02,3325821,2011-11-28 17:10:04.430310,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
3-Sep-10,33.76,33.76,33.76,33.76,0,2011-11-28 17:10:04.430184,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
6-Sep-10,33.76,33.76,33.76,33.76,0,2011-11-28 17:10:04.430070,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
7-Sep-10,33.52,33.74,33.16,33.48,1457494,2011-11-28 17:10:04.429956,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
8-Sep-10,33.48,33.72,33.35,33.65,1692179,2011-11-28 17:10:04.429812,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
9-Sep-10,34.02,34.65,33.90,34.39,2885835,2011-11-28 17:10:04.429671,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
10-Sep-10,34.48,34.69,34.20,34.64,1932182,2011-11-28 17:10:04.429548,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
13-Sep-10,35.16,35.36,34.79,35.26,3383349,2011-11-28 17:10:04.429422,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
14-Sep-10,35.24,35.39,34.91,35.07,2575932,2011-11-28 17:10:04.429296,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
15-Sep-10,34.90,35.00,34.40,34.65,2900733,2011-11-28 17:10:04.429171,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
16-Sep-10,34.60,34.70,34.25,34.64,1784067,2011-11-28 17:10:04.429045,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
17-Sep-10,34.90,34.97,34.33,34.47,2054903,2011-11-28 17:10:04.428904,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
20-Sep-10,34.51,35.05,34.43,34.98,1490123,2011-11-28 17:10:04.428778,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
21-Sep-10,35.00,35.88,34.80,35.59,2260860,2011-11-28 17:10:04.428652,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
22-Sep-10,35.51,35.70,35.08,35.47,2283379,2011-11-28 17:10:04.428528,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
23-Sep-10,35.12,35.83,35.02,35.14,2027826,2011-11-28 17:10:04.428403,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
24-Sep-10,35.65,36.01,35.57,36.01,2213834,2011-11-28 17:10:04.428276,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
27-Sep-10,35.90,36.04,35.63,35.64,2010366,2011-11-28 17:10:04.428149,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
28-Sep-10,35.68,35.76,35.34,35.54,2797277,2011-11-28 17:10:04.428023,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
29-Sep-10,35.48,35.67,34.95,35.34,3037313,2011-11-28 17:10:04.427898,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
30-Sep-10,35.65,35.99,35.40,35.78,3491859,2011-11-28 17:10:04.427772,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
1-Oct-10,36.05,36.18,35.37,36.03,2715070,2011-11-28 17:10:04.427647,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
4-Oct-10,35.92,36.05,34.95,35.16,2334123,2011-11-28 17:10:04.427523,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
