29-Apr-10,25.75,25.75,24.98,25.22,4611490,2011-11-28 17:12:36.471733,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
30-Apr-10,25.25,25.25,24.69,24.72,5257241,2011-11-28 17:12:36.471591,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
3-May-10,24.92,25.28,24.83,25.23,2458932,2011-11-28 17:12:36.471450,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
4-May-10,24.94,24.94,24.11,24.46,4438372,2011-11-28 17:12:36.471310,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
5-May-10,24.10,24.96,24.05,24.58,3451221,2011-11-28 17:12:36.471171,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
6-May-10,24.35,25.05,22.25,23.54,8570438,2011-11-28 17:12:36.471031,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
7-May-10,23.46,23.89,22.84,23.36,6215895,2011-11-28 17:12:36.470891,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
10-May-10,22.42,22.50,20.52,21.77,19432551,2011-11-28 17:12:36.470753,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
11-May-10,21.41,22.33,21.37,21.76,6977186,2011-11-28 17:12:36.470609,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
12-May-10,21.83,22.67,21.83,22.29,4373323,2011-11-28 17:12:36.470468,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
13-May-10,22.20,22.68,20.77,21.70,14757661,2011-11-28 17:12:36.470323,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
14-May-10,21.51,21.74,21.34,21.57,4970155,2011-11-28 17:12:36.470150,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
17-May-10,21.53,21.89,21.04,21.56,3031022,2011-11-28 17:12:36.470008,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
18-May-10,21.72,21.95,21.02,21.03,4869590,2011-11-28 17:12:36.469866,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
19-May-10,20.83,21.78,20.83,21.51,5459325,2011-11-28 17:12:36.469724,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
20-May-10,20.94,21.59,20.85,21.21,8049444,2011-11-28 17:12:36.469583,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
21-May-10,20.66,22.04,20.66,22.02,6260080,2011-11-28 17:12:36.469442,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
24-May-10,21.97,22.12,21.15,21.15,3167505,2011-11-28 17:12:36.469300,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
25-May-10,20.71,21.29,20.56,21.24,4098714,2011-11-28 17:12:36.469158,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
26-May-10,21.44,21.75,20.76,20.88,4571100,2011-11-28 17:12:36.469013,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
27-May-10,20.38,21.48,20.38,20.88,6264534,2011-11-28 17:12:36.468870,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
28-May-10,20.50,20.50,20.50,20.50,0,2011-11-28 17:12:36.468728,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
31-May-10,20.50,20.50,20.50,20.50,0,2011-11-28 17:12:36.468598,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
1-Jun-10,20.40,20.40,19.27,19.30,6444760,2011-11-28 17:12:36.468469,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
2-Jun-10,19.46,19.96,19.23,19.90,6256968,2011-11-28 17:12:36.468328,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
3-Jun-10,19.84,20.29,19.56,19.69,5751664,2011-11-28 17:12:36.468189,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
4-Jun-10,19.44,19.62,18.86,18.89,5591176,2011-11-28 17:12:36.468047,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
7-Jun-10,18.90,19.06,18.55,18.75,5137651,2011-11-28 17:12:36.467907,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
8-Jun-10,18.86,19.30,18.50,18.96,3529270,2011-11-28 17:12:36.467765,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
9-Jun-10,19.20,19.34,18.69,18.79,3878184,2011-11-28 17:12:36.467621,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
10-Jun-10,19.22,19.50,18.86,19.48,3161153,2011-11-28 17:12:36.467469,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
11-Jun-10,19.30,19.70,19.16,19.68,2787723,2011-11-28 17:12:36.467258,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
14-Jun-10,19.91,20.19,19.63,19.91,4234006,2011-11-28 17:12:36.467034,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
15-Jun-10,20.16,21.27,20.11,21.23,6121871,2011-11-28 17:12:36.466819,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
16-Jun-10,20.88,21.86,20.77,21.76,7705974,2011-11-28 17:12:36.466581,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
17-Jun-10,21.94,21.99,20.55,20.82,5251516,2011-11-28 17:12:36.466382,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
18-Jun-10,20.84,21.28,20.80,21.10,3203322,2011-11-28 17:12:36.466152,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
21-Jun-10,21.28,21.57,21.10,21.21,2168194,2011-11-28 17:12:36.465931,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
22-Jun-10,21.35,21.39,20.70,20.73,2924438,2011-11-28 17:12:36.465712,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
23-Jun-10,20.76,21.38,20.71,21.13,2979054,2011-11-28 17:12:36.465473,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
24-Jun-10,21.08,21.12,20.56,20.60,2272740,2011-11-28 17:12:36.465255,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
25-Jun-10,20.77,22.22,20.70,22.01,6447193,2011-11-28 17:12:36.464999,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
28-Jun-10,22.01,22.13,21.20,21.25,3750234,2011-11-28 17:12:36.464731,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
29-Jun-10,21.00,21.05,19.99,20.01,5321213,2011-11-28 17:12:36.464560,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
30-Jun-10,20.00,20.34,19.50,19.92,5661259,2011-11-28 17:12:36.464419,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
1-Jul-10,19.90,20.09,19.46,19.80,2237369,2011-11-28 17:12:36.464277,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
2-Jul-10,20.00,20.00,20.00,20.00,0,2011-11-28 17:12:36.464140,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
5-Jul-10,20.00,20.00,20.00,20.00,0,2011-11-28 17:12:36.464013,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
6-Jul-10,20.33,20.43,19.57,19.74,2416578,2011-11-28 17:12:36.463884,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
7-Jul-10,19.73,20.40,19.66,20.37,2829047,2011-11-28 17:12:36.463745,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
8-Jul-10,20.60,21.34,20.54,21.30,3268005,2011-11-28 17:12:36.463607,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
9-Jul-10,21.36,22.08,21.31,22.04,2849562,2011-11-28 17:12:36.463469,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
12-Jul-10,21.97,22.17,21.83,22.01,2332566,2011-11-28 17:12:36.463329,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
13-Jul-10,22.20,22.77,22.20,22.67,2229417,2011-11-28 17:12:36.463186,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
14-Jul-10,22.59,22.63,22.19,22.39,1893003,2011-11-28 17:12:36.463045,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
15-Jul-10,22.40,22.53,21.84,22.47,2047957,2011-11-28 17:12:36.462904,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
16-Jul-10,22.35,22.59,21.83,21.94,2793303,2011-11-28 17:12:36.462762,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
19-Jul-10,22.02,22.15,21.66,21.84,1721137,2011-11-28 17:12:36.462581,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
20-Jul-10,21.53,22.33,21.31,22.32,1920550,2011-11-28 17:12:36.462441,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
21-Jul-10,22.32,22.64,21.87,22.18,2978230,2011-11-28 17:12:36.462302,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
22-Jul-10,22.43,22.66,22.31,22.45,4082019,2011-11-28 17:12:36.462161,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
23-Jul-10,22.46,22.74,22.26,22.62,2049688,2011-11-28 17:12:36.462022,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
26-Jul-10,22.54,23.09,22.41,23.09,1461170,2011-11-28 17:12:36.461881,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
27-Jul-10,23.22,23.44,22.83,22.88,1646679,2011-11-28 17:12:36.461743,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
28-Jul-10,22.86,23.00,22.60,22.64,1497586,2011-11-28 17:12:36.461602,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
29-Jul-10,23.19,24.17,23.08,23.64,4330441,2011-11-28 17:12:36.461461,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
30-Jul-10,23.43,23.72,23.30,23.55,1742398,2011-11-28 17:12:36.461321,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
2-Aug-10,23.81,24.00,23.56,23.61,2094389,2011-11-28 17:12:36.461182,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
3-Aug-10,23.48,23.94,23.41,23.88,3416744,2011-11-28 17:12:36.461040,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
4-Aug-10,23.98,24.12,23.78,24.06,1351330,2011-11-28 17:12:36.460780,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
5-Aug-10,23.90,24.04,23.65,23.85,1135693,2011-11-28 17:12:36.460536,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
6-Aug-10,23.59,23.64,23.20,23.53,1279550,2011-11-28 17:12:36.460292,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
9-Aug-10,23.60,23.74,23.45,23.64,1027916,2011-11-28 17:12:36.460050,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
10-Aug-10,23.43,23.55,23.21,23.33,1701541,2011-11-28 17:12:36.459803,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
11-Aug-10,22.99,22.99,22.31,22.32,1770563,2011-11-28 17:12:36.459550,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
12-Aug-10,22.09,22.26,22.00,22.22,1730539,2011-11-28 17:12:36.459321,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
13-Aug-10,22.18,22.18,21.90,21.90,1107940,2011-11-28 17:12:36.459090,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
16-Aug-10,21.81,22.33,21.75,22.26,1947442,2011-11-28 17:12:36.458861,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
17-Aug-10,22.45,22.48,22.20,22.24,1544767,2011-11-28 17:12:36.458631,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
18-Aug-10,22.18,22.58,21.94,22.54,1524845,2011-11-28 17:12:36.458401,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
19-Aug-10,22.41,22.47,21.96,22.02,1398189,2011-11-28 17:12:36.458140,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
20-Aug-10,21.86,22.00,21.47,21.71,1304665,2011-11-28 17:12:36.457919,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
23-Aug-10,21.74,21.83,21.24,21.50,1860179,2011-11-28 17:12:36.457687,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
24-Aug-10,21.24,21.39,21.08,21.10,2457441,2011-11-28 17:12:36.457456,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
25-Aug-10,21.02,21.33,20.89,21.24,1654344,2011-11-28 17:12:36.457233,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
26-Aug-10,21.31,21.54,20.98,21.07,1990408,2011-11-28 17:12:36.456998,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
27-Aug-10,21.21,21.44,20.89,21.44,1036550,2011-11-28 17:12:36.456761,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
30-Aug-10,21.36,21.36,21.18,21.18,1362542,2011-11-28 17:12:36.456516,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
31-Aug-10,21.03,22.26,20.72,21.18,5883798,2011-11-28 17:12:36.456237,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
1-Sep-10,21.44,21.97,21.44,21.95,1839025,2011-11-28 17:12:36.456016,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
2-Sep-10,21.85,22.83,21.85,22.83,3202076,2011-11-28 17:12:36.455792,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
3-Sep-10,23.15,23.15,23.15,23.15,0,2011-11-28 17:12:36.455567,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
6-Sep-10,23.15,23.15,23.15,23.15,0,2011-11-28 17:12:36.455360,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
7-Sep-10,22.94,22.99,22.25,22.25,1874896,2011-11-28 17:12:36.455149,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
8-Sep-10,22.26,22.73,22.26,22.66,1849475,2011-11-28 17:12:36.454922,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
9-Sep-10,23.00,23.70,22.96,23.57,3215746,2011-11-28 17:12:36.454697,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
10-Sep-10,24.21,25.33,24.16,24.95,8199623,2011-11-28 17:12:36.454471,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
13-Sep-10,25.61,25.61,24.91,25.35,3983794,2011-11-28 17:12:36.454244,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
14-Sep-10,25.22,25.35,24.90,25.09,2582087,2011-11-28 17:12:36.454010,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
15-Sep-10,24.96,25.07,24.69,24.83,2137556,2011-11-28 17:12:36.453781,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
16-Sep-10,24.81,24.94,24.65,24.85,1355359,2011-11-28 17:12:36.453552,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
17-Sep-10,24.98,25.35,24.82,25.00,2426455,2011-11-28 17:12:36.453324,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
20-Sep-10,25.00,26.13,25.00,25.99,3355014,2011-11-28 17:12:36.453097,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
21-Sep-10,25.99,26.00,25.45,25.55,2226274,2011-11-28 17:12:36.452840,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
22-Sep-10,25.51,25.81,25.17,25.44,1831337,2011-11-28 17:12:36.452615,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
23-Sep-10,25.16,25.62,24.69,24.69,2582226,2011-11-28 17:12:36.452389,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
24-Sep-10,25.09,25.79,24.88,25.77,3143044,2011-11-28 17:12:36.452161,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
27-Sep-10,25.89,25.97,25.08,25.10,1884542,2011-11-28 17:12:36.451936,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
28-Sep-10,25.20,25.48,24.84,25.43,1468476,2011-11-28 17:12:36.451712,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
29-Sep-10,25.19,25.39,25.00,25.15,2079812,2011-11-28 17:12:36.451486,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
30-Sep-10,25.20,25.54,24.89,24.98,2567417,2011-11-28 17:12:36.451259,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
1-Oct-10,25.00,25.53,25.00,25.23,1471825,2011-11-28 17:12:36.451032,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
4-Oct-10,25.09,25.40,24.82,24.98,994791,2011-11-28 17:12:36.450807,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
5-Oct-10,25.24,25.79,24.90,25.57,2066847,2011-11-28 17:12:36.450585,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
