20-Nov-09,22.52,22.68,22.39,22.57,5747046,2011-11-28 17:12:19.697685,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
23-Nov-09,22.73,22.79,22.56,22.69,4118726,2011-11-28 17:12:19.697558,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
24-Nov-09,22.64,22.91,22.59,22.82,3001098,2011-11-28 17:12:19.697433,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
25-Nov-09,22.82,22.95,22.71,22.82,2412196,2011-11-28 17:12:19.697307,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
26-Nov-09,22.82,22.82,22.82,22.82,0,2011-11-28 17:12:19.697182,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
27-Nov-09,22.33,22.57,22.26,22.26,1652206,2011-11-28 17:12:19.697065,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
30-Nov-09,22.30,22.56,22.06,22.55,3683396,2011-11-28 17:12:19.696939,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
1-Dec-09,22.73,22.73,22.24,22.43,2535040,2011-11-28 17:12:19.696812,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
2-Dec-09,22.40,22.46,22.08,22.17,4328836,2011-11-28 17:12:19.696687,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
3-Dec-09,22.25,22.25,21.82,21.87,4325026,2011-11-28 17:12:19.696563,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
4-Dec-09,22.24,22.52,21.77,22.21,6073400,2011-11-28 17:12:19.696425,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
7-Dec-09,21.64,21.96,21.57,21.80,3245834,2011-11-28 17:12:19.696301,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
8-Dec-09,21.66,21.79,21.49,21.54,2843172,2011-11-28 17:12:19.696163,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
9-Dec-09,21.63,21.65,21.45,21.61,2487999,2011-11-28 17:12:19.696020,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
10-Dec-09,21.77,21.78,21.44,21.63,3637274,2011-11-28 17:12:19.695897,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
11-Dec-09,21.75,22.00,21.50,21.91,8638187,2011-11-28 17:12:19.695772,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
14-Dec-09,22.11,22.21,21.77,21.90,2651864,2011-11-28 17:12:19.695630,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
15-Dec-09,21.81,21.98,21.71,21.89,3011369,2011-11-28 17:12:19.695489,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
16-Dec-09,21.96,22.13,21.91,21.98,2756699,2011-11-28 17:12:19.695348,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
17-Dec-09,21.97,21.99,21.79,21.86,2553102,2011-11-28 17:12:19.695201,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
18-Dec-09,21.86,22.19,21.59,21.69,4435906,2011-11-28 17:12:19.695062,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
21-Dec-09,21.71,22.06,21.58,21.76,2901872,2011-11-28 17:12:19.694935,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
22-Dec-09,21.76,21.96,21.70,21.85,2624259,2011-11-28 17:12:19.694811,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
23-Dec-09,21.92,22.21,21.83,22.01,2163280,2011-11-28 17:12:19.694685,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
24-Dec-09,22.16,22.29,22.01,22.14,673712,2011-11-28 17:12:19.694559,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
25-Dec-09,22.14,22.14,22.14,22.14,0,2011-11-28 17:12:19.694435,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
28-Dec-09,22.18,22.32,22.00,22.12,1870272,2011-11-28 17:12:19.694319,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
29-Dec-09,22.08,22.31,22.00,22.23,1659691,2011-11-28 17:12:19.694195,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
30-Dec-09,22.16,22.30,22.08,22.22,1876950,2011-11-28 17:12:19.694070,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
31-Dec-09,22.08,22.08,22.08,22.08,0,2011-11-28 17:12:19.693943,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
1-Jan-10,22.08,22.08,22.08,22.08,0,2011-11-28 17:12:19.693828,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
4-Jan-10,22.21,22.22,21.79,21.87,3680251,2011-11-28 17:12:19.693713,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
5-Jan-10,21.78,21.91,21.17,21.34,4433841,2011-11-28 17:12:19.693589,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
6-Jan-10,21.90,22.02,21.62,21.99,6425773,2011-11-28 17:12:19.693450,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
7-Jan-10,22.18,22.31,21.85,22.27,4979946,2011-11-28 17:12:19.693327,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
8-Jan-10,22.11,22.53,21.98,22.16,2544185,2011-11-28 17:12:19.693203,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
11-Jan-10,22.24,22.24,21.94,22.08,2555933,2011-11-28 17:12:19.693076,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
12-Jan-10,21.92,21.98,21.51,21.86,5357823,2011-11-28 17:12:19.692951,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
13-Jan-10,21.99,21.99,21.77,21.86,3581603,2011-11-28 17:12:19.692826,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
14-Jan-10,21.76,21.99,21.71,21.99,2491896,2011-11-28 17:12:19.692700,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
15-Jan-10,21.87,21.87,21.87,21.87,0,2011-11-28 17:12:19.692557,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
18-Jan-10,21.87,21.87,21.87,21.87,0,2011-11-28 17:12:19.692428,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
19-Jan-10,21.85,22.02,21.79,22.02,4199887,2011-11-28 17:12:19.692314,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
20-Jan-10,21.93,21.93,21.63,21.82,2764430,2011-11-28 17:12:19.692189,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
21-Jan-10,21.84,21.98,21.39,21.89,4665771,2011-11-28 17:12:19.692064,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
22-Jan-10,21.91,22.10,21.77,21.90,5302686,2011-11-28 17:12:19.691938,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
25-Jan-10,22.09,22.20,21.90,22.01,3192629,2011-11-28 17:12:19.691813,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
26-Jan-10,21.99,22.11,21.83,21.95,4581958,2011-11-28 17:12:19.691669,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
27-Jan-10,21.67,21.86,21.57,21.81,3522110,2011-11-28 17:12:19.691531,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
28-Jan-10,21.89,21.89,21.54,21.71,2785133,2011-11-28 17:12:19.691405,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
29-Jan-10,21.74,21.86,21.53,21.56,3029784,2011-11-28 17:12:19.691280,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
1-Feb-10,21.64,21.78,21.53,21.68,2491372,2011-11-28 17:12:19.691155,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
2-Feb-10,21.70,22.38,21.55,22.35,4060860,2011-11-28 17:12:19.691032,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
3-Feb-10,22.34,22.41,22.19,22.25,2415068,2011-11-28 17:12:19.690907,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
4-Feb-10,22.16,22.27,22.00,22.02,4859701,2011-11-28 17:12:19.690784,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
5-Feb-10,22.01,22.23,21.70,22.20,5277330,2011-11-28 17:12:19.690660,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
8-Feb-10,22.14,22.28,21.90,21.90,2668769,2011-11-28 17:12:19.690522,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
9-Feb-10,22.02,22.30,21.97,22.19,2175701,2011-11-28 17:12:19.690398,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
10-Feb-10,22.14,22.31,21.84,22.10,3355283,2011-11-28 17:12:19.690275,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
11-Feb-10,22.06,22.22,21.74,22.14,2979991,2011-11-28 17:12:19.690149,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
12-Feb-10,22.05,22.05,22.05,22.05,0,2011-11-28 17:12:19.690022,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
15-Feb-10,22.05,22.05,22.05,22.05,0,2011-11-28 17:12:19.689906,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
16-Feb-10,22.27,22.39,22.08,22.39,2488053,2011-11-28 17:12:19.689777,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
17-Feb-10,22.70,23.02,22.70,22.78,3299555,2011-11-28 17:12:19.689631,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
18-Feb-10,22.69,23.33,22.68,22.87,2663472,2011-11-28 17:12:19.689505,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
19-Feb-10,22.76,22.82,22.59,22.79,2732556,2011-11-28 17:12:19.689380,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
22-Feb-10,22.79,22.82,22.66,22.75,2087563,2011-11-28 17:12:19.689256,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
23-Feb-10,22.72,22.97,22.60,22.78,3946769,2011-11-28 17:12:19.689130,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
24-Feb-10,22.80,23.10,22.79,23.08,2592696,2011-11-28 17:12:19.689003,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
25-Feb-10,22.90,23.21,22.74,23.19,3087219,2011-11-28 17:12:19.688877,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
26-Feb-10,23.19,23.33,23.10,23.22,2948519,2011-11-28 17:12:19.688752,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
1-Mar-10,23.21,23.37,23.09,23.34,2089128,2011-11-28 17:12:19.688626,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
2-Mar-10,23.38,23.42,23.20,23.38,1776426,2011-11-28 17:12:19.688502,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
3-Mar-10,23.34,23.50,23.27,23.39,1851633,2011-11-28 17:12:19.688379,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
4-Mar-10,23.33,23.48,23.23,23.38,2692784,2011-11-28 17:12:19.688255,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
5-Mar-10,23.40,23.79,23.18,23.79,3291133,2011-11-28 17:12:19.688132,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
8-Mar-10,23.70,23.80,23.57,23.72,2201092,2011-11-28 17:12:19.688008,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
9-Mar-10,23.62,24.05,23.23,24.00,3637001,2011-11-28 17:12:19.687859,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
10-Mar-10,24.03,24.06,23.85,24.01,2860790,2011-11-28 17:12:19.687719,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
11-Mar-10,23.94,24.07,23.75,24.07,2043641,2011-11-28 17:12:19.687555,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
12-Mar-10,24.23,24.25,23.91,24.02,2652551,2011-11-28 17:12:19.687429,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
15-Mar-10,23.92,24.28,23.87,24.23,2976332,2011-11-28 17:12:19.687303,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
16-Mar-10,24.37,24.54,24.12,24.49,4581679,2011-11-28 17:12:19.687178,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
17-Mar-10,24.56,24.70,24.41,24.60,5143681,2011-11-28 17:12:19.687053,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
18-Mar-10,24.56,24.77,24.46,24.60,2978650,2011-11-28 17:12:19.686927,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
19-Mar-10,24.64,24.79,24.48,24.59,5389955,2011-11-28 17:12:19.686801,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
22-Mar-10,24.07,24.55,24.07,24.51,2589657,2011-11-28 17:12:19.686675,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
23-Mar-10,24.53,24.66,24.44,24.62,2788472,2011-11-28 17:12:19.686549,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
24-Mar-10,24.59,24.66,24.45,24.47,2930572,2011-11-28 17:12:19.686424,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
25-Mar-10,24.47,24.75,24.40,24.47,3678586,2011-11-28 17:12:19.686297,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
26-Mar-10,24.53,24.67,24.43,24.58,2544876,2011-11-28 17:12:19.686171,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
29-Mar-10,24.70,24.79,24.62,24.77,2137697,2011-11-28 17:12:19.686045,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
30-Mar-10,24.84,24.84,24.51,24.55,1919892,2011-11-28 17:12:19.685920,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
31-Mar-10,24.43,24.53,24.32,24.42,2781101,2011-11-28 17:12:19.685795,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
1-Apr-10,24.43,24.43,24.43,24.43,0,2011-11-28 17:12:19.685670,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
2-Apr-10,24.43,24.43,24.43,24.43,0,2011-11-28 17:12:19.685557,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
5-Apr-10,24.46,24.49,24.36,24.46,1550810,2011-11-28 17:12:19.685443,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
6-Apr-10,24.38,24.53,24.30,24.53,2247856,2011-11-28 17:12:19.685318,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
7-Apr-10,24.32,24.44,24.14,24.18,3467068,2011-11-28 17:12:19.685194,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
8-Apr-10,24.10,24.34,24.10,24.21,2871471,2011-11-28 17:12:19.685071,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
9-Apr-10,24.23,24.36,24.13,24.34,2348575,2011-11-28 17:12:19.684946,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
12-Apr-10,24.28,24.56,24.18,24.53,2443381,2011-11-28 17:12:19.684821,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
13-Apr-10,24.43,24.72,24.42,24.67,1903056,2011-11-28 17:12:19.684655,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
14-Apr-10,24.68,25.07,24.63,25.05,3278948,2011-11-28 17:12:19.684514,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
15-Apr-10,25.09,25.47,24.97,25.35,3780054,2011-11-28 17:12:19.684366,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
16-Apr-10,25.25,25.37,24.66,24.66,4543489,2011-11-28 17:12:19.684241,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
19-Apr-10,24.53,24.75,24.34,24.75,2353658,2011-11-28 17:12:19.684117,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
20-Apr-10,24.89,25.00,24.69,24.92,1945180,2011-11-28 17:12:19.683993,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
21-Apr-10,24.90,24.91,24.57,24.78,2419062,2011-11-28 17:12:19.683868,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
22-Apr-10,24.63,24.85,24.45,24.79,2659767,2011-11-28 17:12:19.683743,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
23-Apr-10,24.77,24.78,24.61,24.72,2555737,2011-11-28 17:12:19.683616,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
26-Apr-10,24.66,24.92,24.54,24.73,1737105,2011-11-28 17:12:19.683481,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
27-Apr-10,24.59,25.05,24.06,24.09,3373141,2011-11-28 17:12:19.683339,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
