5-Nov-09,6.23,6.40,6.17,6.38,5791881,2011-11-28 17:11:44.371920,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
6-Nov-09,6.36,6.56,6.31,6.47,5608762,2011-11-28 17:11:44.371787,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
9-Nov-09,6.52,6.79,6.47,6.77,5518673,2011-11-28 17:11:44.371653,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
10-Nov-09,6.75,6.82,6.61,6.70,3999470,2011-11-28 17:11:44.371520,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
11-Nov-09,6.79,6.91,6.73,6.87,4932639,2011-11-28 17:11:44.371387,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
12-Nov-09,6.87,6.97,6.57,6.59,6720257,2011-11-28 17:11:44.371252,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
13-Nov-09,6.63,6.85,6.56,6.77,4397068,2011-11-28 17:11:44.371117,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
16-Nov-09,6.78,7.06,6.78,7.02,3739370,2011-11-28 17:11:44.370982,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
17-Nov-09,6.93,7.05,6.78,6.86,3945248,2011-11-28 17:11:44.370848,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
18-Nov-09,6.86,6.89,6.69,6.87,2636956,2011-11-28 17:11:44.370713,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
19-Nov-09,6.81,6.84,6.64,6.77,4327278,2011-11-28 17:11:44.370578,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
20-Nov-09,6.71,6.89,6.63,6.83,4256733,2011-11-28 17:11:44.370443,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
23-Nov-09,6.84,7.01,6.68,6.74,3585516,2011-11-28 17:11:44.370292,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
24-Nov-09,6.50,6.74,6.32,6.55,5456581,2011-11-28 17:11:44.370159,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
25-Nov-09,6.53,6.63,6.49,6.61,3086295,2011-11-28 17:11:44.370026,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
26-Nov-09,6.61,6.61,6.61,6.61,0,2011-11-28 17:11:44.369891,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
27-Nov-09,6.38,6.52,6.09,6.46,1508227,2011-11-28 17:11:44.369768,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
30-Nov-09,6.45,6.50,6.21,6.33,3958614,2011-11-28 17:11:44.369634,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
1-Dec-09,6.38,6.51,6.33,6.47,3849688,2011-11-28 17:11:44.369500,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
2-Dec-09,6.42,6.62,6.42,6.49,3665455,2011-11-28 17:11:44.369367,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
3-Dec-09,6.49,6.55,6.39,6.42,2790719,2011-11-28 17:11:44.369235,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
4-Dec-09,6.43,6.55,6.21,6.36,7335123,2011-11-28 17:11:44.369103,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
7-Dec-09,6.36,6.63,6.31,6.55,5696865,2011-11-28 17:11:44.368969,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
8-Dec-09,6.60,6.91,6.47,6.90,8632654,2011-11-28 17:11:44.368836,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
9-Dec-09,6.92,7.03,6.80,6.93,8248100,2011-11-28 17:11:44.368704,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
10-Dec-09,7.05,7.29,6.95,7.18,9308087,2011-11-28 17:11:44.368571,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
11-Dec-09,7.24,7.28,7.11,7.24,3819345,2011-11-28 17:11:44.368437,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
14-Dec-09,7.24,7.57,7.20,7.53,6094502,2011-11-28 17:11:44.368302,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
15-Dec-09,7.40,7.51,7.36,7.46,5914902,2011-11-28 17:11:44.368166,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
16-Dec-09,7.52,7.55,7.32,7.40,5160502,2011-11-28 17:11:44.368032,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
17-Dec-09,7.24,7.40,7.14,7.14,3906675,2011-11-28 17:11:44.367898,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
18-Dec-09,7.15,7.23,7.14,7.17,7975480,2011-11-28 17:11:44.367761,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
21-Dec-09,7.29,7.29,7.08,7.17,4191771,2011-11-28 17:11:44.367622,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
22-Dec-09,7.16,7.22,7.11,7.18,4094966,2011-11-28 17:11:44.367487,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
23-Dec-09,7.16,7.26,7.11,7.22,3379732,2011-11-28 17:11:44.367349,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
24-Dec-09,7.28,7.41,7.21,7.40,1756664,2011-11-28 17:11:44.367194,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
25-Dec-09,7.40,7.40,7.40,7.40,0,2011-11-28 17:11:44.367059,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
28-Dec-09,7.49,7.49,7.15,7.25,2445605,2011-11-28 17:11:44.366936,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
29-Dec-09,7.28,7.31,7.18,7.20,2155644,2011-11-28 17:11:44.366802,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
30-Dec-09,7.15,7.29,7.13,7.28,2334843,2011-11-28 17:11:44.366667,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
31-Dec-09,7.38,7.38,7.38,7.38,0,2011-11-28 17:11:44.366532,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
1-Jan-10,7.38,7.38,7.38,7.38,0,2011-11-28 17:11:44.366409,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
4-Jan-10,7.45,7.62,7.40,7.53,4444232,2011-11-28 17:11:44.366287,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
5-Jan-10,7.54,7.54,7.41,7.45,6134654,2011-11-28 17:11:44.366154,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
6-Jan-10,7.40,7.46,7.32,7.45,5586007,2011-11-28 17:11:44.366020,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
7-Jan-10,7.37,7.45,7.19,7.26,6202337,2011-11-28 17:11:44.365888,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
8-Jan-10,7.27,7.30,7.08,7.27,6480727,2011-11-28 17:11:44.365755,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
11-Jan-10,7.25,7.47,7.22,7.47,5290476,2011-11-28 17:11:44.365623,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
12-Jan-10,7.41,7.41,7.23,7.29,4630685,2011-11-28 17:11:44.365487,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
13-Jan-10,7.31,7.45,7.19,7.38,3504453,2011-11-28 17:11:44.365351,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
14-Jan-10,7.40,7.46,7.14,7.22,11506504,2011-11-28 17:11:44.365216,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
15-Jan-10,7.16,7.16,7.16,7.16,0,2011-11-28 17:11:44.365079,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
18-Jan-10,7.16,7.16,7.16,7.16,0,2011-11-28 17:11:44.364955,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
19-Jan-10,7.18,7.21,7.07,7.12,3647852,2011-11-28 17:11:44.364832,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
20-Jan-10,7.03,7.16,6.95,7.15,5044721,2011-11-28 17:11:44.364698,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
21-Jan-10,7.24,7.33,6.98,7.01,6134538,2011-11-28 17:11:44.364562,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
22-Jan-10,6.99,7.02,6.81,6.85,5633972,2011-11-28 17:11:44.364425,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
25-Jan-10,6.94,6.94,6.76,6.78,3630045,2011-11-28 17:11:44.364261,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
26-Jan-10,6.73,6.82,6.63,6.66,4701294,2011-11-28 17:11:44.364127,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
27-Jan-10,6.61,6.63,6.38,6.47,9868993,2011-11-28 17:11:44.363988,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
28-Jan-10,6.50,6.66,6.46,6.52,5832012,2011-11-28 17:11:44.363852,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
29-Jan-10,6.56,6.61,6.41,6.46,6768753,2011-11-28 17:11:44.363717,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
1-Feb-10,6.52,6.65,6.47,6.60,7130544,2011-11-28 17:11:44.363580,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
2-Feb-10,6.63,6.76,6.52,6.72,6027513,2011-11-28 17:11:44.363448,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
3-Feb-10,6.73,6.88,6.59,6.69,5254943,2011-11-28 17:11:44.363318,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
4-Feb-10,6.63,6.67,6.37,6.41,6372154,2011-11-28 17:11:44.363184,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
5-Feb-10,6.57,6.57,6.21,6.39,10450479,2011-11-28 17:11:44.363052,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
8-Feb-10,6.44,6.51,6.29,6.35,7221591,2011-11-28 17:11:44.362916,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
9-Feb-10,6.44,6.50,6.31,6.40,8394284,2011-11-28 17:11:44.362782,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
10-Feb-10,6.36,6.66,6.33,6.50,7901942,2011-11-28 17:11:44.362648,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
11-Feb-10,6.49,6.76,6.40,6.73,6257640,2011-11-28 17:11:44.362509,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
12-Feb-10,6.72,6.72,6.72,6.72,0,2011-11-28 17:11:44.362368,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
15-Feb-10,6.72,6.72,6.72,6.72,0,2011-11-28 17:11:44.362244,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
16-Feb-10,6.82,6.90,6.77,6.87,4281510,2011-11-28 17:11:44.362119,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
17-Feb-10,6.84,7.02,6.84,6.98,5921900,2011-11-28 17:11:44.361984,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
18-Feb-10,6.98,7.12,6.92,7.09,4649223,2011-11-28 17:11:44.361849,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
19-Feb-10,7.05,7.19,7.02,7.11,3164014,2011-11-28 17:11:44.361715,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
22-Feb-10,7.15,7.18,6.96,7.06,3209586,2011-11-28 17:11:44.361579,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
23-Feb-10,7.07,7.07,6.76,6.85,6859603,2011-11-28 17:11:44.361437,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
24-Feb-10,6.86,6.96,6.76,6.82,8647682,2011-11-28 17:11:44.361170,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
25-Feb-10,6.68,6.77,6.59,6.75,13394235,2011-11-28 17:11:44.360906,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
26-Feb-10,6.89,7.71,6.77,7.50,32287628,2011-11-28 17:11:44.360735,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
1-Mar-10,7.52,8.39,7.52,8.26,25938362,2011-11-28 17:11:44.360615,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
2-Mar-10,8.18,8.37,8.10,8.17,10363362,2011-11-28 17:11:44.360496,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
3-Mar-10,8.20,8.39,8.10,8.18,8881373,2011-11-28 17:11:44.360377,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
4-Mar-10,8.22,8.33,8.12,8.29,6049589,2011-11-28 17:11:44.360257,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
5-Mar-10,8.33,8.56,8.32,8.45,10231298,2011-11-28 17:11:44.360139,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
8-Mar-10,8.45,8.66,8.37,8.51,7680710,2011-11-28 17:11:44.360020,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
9-Mar-10,8.41,8.56,8.37,8.52,5570040,2011-11-28 17:11:44.359902,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
10-Mar-10,8.47,8.65,8.35,8.58,3646819,2011-11-28 17:11:44.359783,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
11-Mar-10,8.56,8.60,8.18,8.53,3331256,2011-11-28 17:11:44.359664,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
12-Mar-10,8.49,8.56,8.32,8.42,8964638,2011-11-28 17:11:44.359545,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
15-Mar-10,8.44,8.50,8.22,8.34,6408788,2011-11-28 17:11:44.359425,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
16-Mar-10,8.36,8.43,8.29,8.43,2755790,2011-11-28 17:11:44.359306,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
17-Mar-10,8.45,8.58,8.42,8.54,5708528,2011-11-28 17:11:44.359187,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
18-Mar-10,8.51,8.69,8.48,8.64,6078324,2011-11-28 17:11:44.359067,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
19-Mar-10,8.68,8.75,8.53,8.61,5120220,2011-11-28 17:11:44.358948,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
22-Mar-10,8.53,8.79,8.43,8.73,5040712,2011-11-28 17:11:44.358828,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
23-Mar-10,8.74,8.87,8.46,8.79,5494560,2011-11-28 17:11:44.358708,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
24-Mar-10,8.73,8.73,8.39,8.53,9068696,2011-11-28 17:11:44.358589,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
25-Mar-10,8.65,8.65,8.36,8.39,4007784,2011-11-28 17:11:44.358471,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
26-Mar-10,8.40,8.56,8.33,8.33,5181452,2011-11-28 17:11:44.358350,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
29-Mar-10,8.38,8.55,8.30,8.49,5036969,2011-11-28 17:11:44.358228,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
30-Mar-10,8.49,8.58,8.34,8.50,4349188,2011-11-28 17:11:44.358093,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
31-Mar-10,8.49,8.59,8.31,8.32,4942686,2011-11-28 17:11:44.357973,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
1-Apr-10,8.49,8.49,8.49,8.49,0,2011-11-28 17:11:44.357853,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
2-Apr-10,8.49,8.49,8.49,8.49,0,2011-11-28 17:11:44.357744,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
5-Apr-10,8.50,8.67,8.45,8.67,3438212,2011-11-28 17:11:44.357637,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
