5-Nov-09,28.23,29.10,28.23,29.00,12130888,2011-11-28 17:14:46.806549,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
6-Nov-09,28.79,29.00,28.34,28.56,11862517,2011-11-28 17:14:46.806412,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
9-Nov-09,28.67,29.07,28.23,29.00,12643478,2011-11-28 17:14:46.806266,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
10-Nov-09,29.01,29.30,28.95,29.12,16938180,2011-11-28 17:14:46.806142,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
11-Nov-09,29.21,29.47,29.11,29.29,11552297,2011-11-28 17:14:46.806016,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
12-Nov-09,29.40,29.46,28.90,29.05,18282043,2011-11-28 17:14:46.805889,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
13-Nov-09,29.75,30.53,29.71,30.44,29085607,2011-11-28 17:14:46.805747,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
16-Nov-09,30.12,30.88,30.03,30.70,12891133,2011-11-28 17:14:46.805602,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
17-Nov-09,30.27,30.92,30.25,30.87,10173507,2011-11-28 17:14:46.805475,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
18-Nov-09,30.68,30.78,30.30,30.67,7843545,2011-11-28 17:14:46.805333,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
19-Nov-09,30.26,30.40,29.92,30.21,8148474,2011-11-28 17:14:46.805208,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
20-Nov-09,30.07,30.25,29.85,30.01,9205790,2011-11-28 17:14:46.805071,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
23-Nov-09,30.31,30.76,30.31,30.48,8046471,2011-11-28 17:14:46.804922,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
24-Nov-09,30.46,30.53,30.10,30.23,7829685,2011-11-28 17:14:46.804797,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
25-Nov-09,30.24,30.75,30.00,30.61,10274899,2011-11-28 17:14:46.804672,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
26-Nov-09,30.61,30.61,30.61,30.61,0,2011-11-28 17:14:46.804545,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
27-Nov-09,30.07,30.50,29.80,30.35,5688000,2011-11-28 17:14:46.804430,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
30-Nov-09,30.23,30.37,29.95,30.22,10260456,2011-11-28 17:14:46.804306,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
1-Dec-09,30.44,30.77,30.44,30.73,9318460,2011-11-28 17:14:46.804181,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
2-Dec-09,30.56,30.87,30.50,30.79,11386218,2011-11-28 17:14:46.804059,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
3-Dec-09,30.80,30.97,30.30,30.33,9511654,2011-11-28 17:14:46.803933,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
4-Dec-09,30.68,31.10,30.42,30.84,14406306,2011-11-28 17:14:46.803810,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
7-Dec-09,30.93,31.24,30.82,31.00,12451426,2011-11-28 17:14:46.803685,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
8-Dec-09,30.87,30.98,30.45,30.68,8702921,2011-11-28 17:14:46.803560,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
9-Dec-09,30.93,30.93,30.52,30.70,9267834,2011-11-28 17:14:46.803404,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
10-Dec-09,30.85,31.52,30.75,31.30,13609519,2011-11-28 17:14:46.803280,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
11-Dec-09,31.49,31.83,31.37,31.70,15481904,2011-11-28 17:14:46.803154,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
14-Dec-09,31.92,32.08,31.81,31.83,9230700,2011-11-28 17:14:46.803028,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
15-Dec-09,31.70,32.33,31.61,32.18,15183742,2011-11-28 17:14:46.802901,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
16-Dec-09,32.20,32.59,32.20,32.43,11940213,2011-11-28 17:14:46.802773,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
17-Dec-09,32.17,32.29,31.65,31.93,14592531,2011-11-28 17:14:46.802631,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
18-Dec-09,32.08,32.17,31.58,31.95,15229617,2011-11-28 17:14:46.802504,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
21-Dec-09,32.05,32.49,31.99,32.40,7702893,2011-11-28 17:14:46.802379,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
22-Dec-09,32.31,32.50,32.22,32.31,9161918,2011-11-28 17:14:46.802254,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
23-Dec-09,32.31,32.47,32.04,32.43,6567860,2011-11-28 17:14:46.802108,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
24-Dec-09,32.02,32.34,31.94,32.29,3557355,2011-11-28 17:14:46.801973,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
25-Dec-09,32.29,32.29,32.29,32.29,0,2011-11-28 17:14:46.801849,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
28-Dec-09,32.24,32.36,31.80,31.91,7981601,2011-11-28 17:14:46.801734,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
29-Dec-09,32.05,32.48,32.01,32.38,6242072,2011-11-28 17:14:46.801607,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
30-Dec-09,32.31,32.38,32.10,32.28,6692426,2011-11-28 17:14:46.801449,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
31-Dec-09,32.25,32.25,32.25,32.25,0,2011-11-28 17:14:46.801303,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
1-Jan-10,32.25,32.25,32.25,32.25,0,2011-11-28 17:14:46.801176,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
4-Jan-10,32.50,32.75,31.87,32.07,13700385,2011-11-28 17:14:46.801063,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
5-Jan-10,32.07,32.16,31.70,31.99,10307697,2011-11-28 17:14:46.800938,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
6-Jan-10,31.90,32.00,31.68,31.82,10709499,2011-11-28 17:14:46.800803,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
7-Jan-10,31.77,31.86,31.54,31.83,8202059,2011-11-28 17:14:46.800654,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
8-Jan-10,31.66,31.94,31.53,31.88,7657457,2011-11-28 17:14:46.800531,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
11-Jan-10,31.53,31.74,31.09,31.36,11254030,2011-11-28 17:14:46.800387,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
12-Jan-10,31.02,31.12,30.68,30.82,14618808,2011-11-28 17:14:46.800245,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
13-Jan-10,30.89,31.37,30.87,31.29,9620530,2011-11-28 17:14:46.800102,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
14-Jan-10,31.13,31.18,30.96,31.02,9236595,2011-11-28 17:14:46.799962,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
15-Jan-10,30.60,30.60,30.60,30.60,0,2011-11-28 17:14:46.799818,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
18-Jan-10,30.60,30.60,30.60,30.60,0,2011-11-28 17:14:46.799665,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
19-Jan-10,30.59,31.19,30.50,31.01,9662088,2011-11-28 17:14:46.799530,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
20-Jan-10,31.00,31.24,30.72,31.19,13302792,2011-11-28 17:14:46.799379,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
21-Jan-10,31.14,31.42,30.57,30.61,15403550,2011-11-28 17:14:46.799227,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
22-Jan-10,30.50,30.71,29.95,29.98,14459398,2011-11-28 17:14:46.799085,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
25-Jan-10,30.22,30.23,29.55,29.92,11155795,2011-11-28 17:14:46.798958,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
26-Jan-10,29.80,29.94,29.32,29.66,11197240,2011-11-28 17:14:46.798831,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
27-Jan-10,29.56,29.81,29.01,29.32,16122631,2011-11-28 17:14:46.798688,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
28-Jan-10,29.43,29.48,28.71,29.35,17128825,2011-11-28 17:14:46.798545,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
29-Jan-10,29.37,29.82,29.25,29.55,14508358,2011-11-28 17:14:46.798417,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
1-Feb-10,29.60,29.77,29.34,29.52,10894198,2011-11-28 17:14:46.798288,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
2-Feb-10,29.53,30.01,29.22,29.98,10102153,2011-11-28 17:14:46.798162,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
3-Feb-10,29.92,30.87,29.79,30.75,15976392,2011-11-28 17:14:46.798036,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
4-Feb-10,30.28,30.49,29.66,29.67,13407822,2011-11-28 17:14:46.797910,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
5-Feb-10,29.63,29.84,28.99,29.54,11956466,2011-11-28 17:14:46.797784,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
8-Feb-10,29.76,29.95,29.46,29.48,10657117,2011-11-28 17:14:46.797655,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
9-Feb-10,29.89,30.04,29.48,29.84,14376704,2011-11-28 17:14:46.797528,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
10-Feb-10,29.16,30.09,29.03,30.03,24191943,2011-11-28 17:14:46.797404,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
11-Feb-10,29.82,30.43,29.76,30.16,12389346,2011-11-28 17:14:46.797258,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
12-Feb-10,30.07,30.07,30.07,30.07,0,2011-11-28 17:14:46.797115,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
15-Feb-10,30.07,30.07,30.07,30.07,0,2011-11-28 17:14:46.796984,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
16-Feb-10,30.28,30.50,30.17,30.47,9061763,2011-11-28 17:14:46.796852,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
17-Feb-10,30.54,30.93,30.38,30.86,9768588,2011-11-28 17:14:46.796683,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
18-Feb-10,30.86,31.07,30.68,31.02,8212258,2011-11-28 17:14:46.796541,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
19-Feb-10,30.94,31.52,30.85,31.23,12596007,2011-11-28 17:14:46.796392,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
22-Feb-10,31.35,31.47,31.06,31.12,7868136,2011-11-28 17:14:46.796265,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
23-Feb-10,31.03,31.27,30.86,30.92,10228540,2011-11-28 17:14:46.796138,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
24-Feb-10,31.05,31.50,31.01,31.39,12062095,2011-11-28 17:14:46.796012,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
25-Feb-10,30.88,31.41,30.85,31.36,10553784,2011-11-28 17:14:46.795887,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
26-Feb-10,31.39,31.41,30.98,31.24,13449768,2011-11-28 17:14:46.795760,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
1-Mar-10,31.40,31.60,31.34,31.54,8680911,2011-11-28 17:14:46.795634,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
2-Mar-10,31.41,31.92,31.39,31.88,14070649,2011-11-28 17:14:46.795510,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
3-Mar-10,31.95,31.96,31.55,31.64,10345466,2011-11-28 17:14:46.795386,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
4-Mar-10,32.02,32.86,31.92,32.57,23076369,2011-11-28 17:14:46.795262,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
5-Mar-10,32.79,33.22,32.75,33.22,19205754,2011-11-28 17:14:46.795136,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
8-Mar-10,32.96,33.50,32.95,33.19,13177691,2011-11-28 17:14:46.794998,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
9-Mar-10,33.00,33.34,32.78,33.31,11072968,2011-11-28 17:14:46.794855,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
10-Mar-10,33.18,33.60,33.10,33.33,9652998,2011-11-28 17:14:46.794732,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
11-Mar-10,33.32,33.81,33.12,33.81,11398970,2011-11-28 17:14:46.794609,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
12-Mar-10,33.81,33.81,33.47,33.69,9610444,2011-11-28 17:14:46.794483,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
15-Mar-10,33.52,33.75,33.36,33.72,8235895,2011-11-28 17:14:46.794360,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
16-Mar-10,33.74,33.83,33.49,33.75,8472894,2011-11-28 17:14:46.794236,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
17-Mar-10,33.79,33.84,33.53,33.75,7858392,2011-11-28 17:14:46.794111,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
18-Mar-10,33.69,33.85,33.52,33.78,8044625,2011-11-28 17:14:46.793971,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
19-Mar-10,33.81,33.98,33.48,33.64,16728959,2011-11-28 17:14:46.793827,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
22-Mar-10,33.47,34.19,33.42,33.95,11717579,2011-11-28 17:14:46.793681,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
23-Mar-10,34.00,34.10,33.73,34.01,7037962,2011-11-28 17:14:46.793555,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
24-Mar-10,33.91,34.43,33.87,34.39,12195190,2011-11-28 17:14:46.793430,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
25-Mar-10,34.49,35.50,34.42,35.09,32708621,2011-11-28 17:14:46.793302,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
26-Mar-10,34.89,35.60,34.85,35.31,22909751,2011-11-28 17:14:46.793176,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
29-Mar-10,35.28,35.42,34.97,35.16,12560665,2011-11-28 17:14:46.793050,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
30-Mar-10,35.13,35.20,34.76,35.10,17201846,2011-11-28 17:14:46.792922,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
31-Mar-10,35.07,35.20,34.81,34.91,10789476,2011-11-28 17:14:46.792798,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
1-Apr-10,35.55,35.55,35.55,35.55,0,2011-11-28 17:14:46.792671,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
2-Apr-10,35.55,35.55,35.55,35.55,0,2011-11-28 17:14:46.792558,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
5-Apr-10,35.28,35.54,35.07,35.22,10608093,2011-11-28 17:14:46.792432,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
