12-Nov-09,28.60,29.15,28.53,28.72,1010718,2011-11-28 17:11:08.007305,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
13-Nov-09,28.83,29.04,28.60,28.97,822858,2011-11-28 17:11:08.007154,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
16-Nov-09,28.99,29.78,28.79,29.72,1617037,2011-11-28 17:11:08.007030,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
17-Nov-09,29.74,30.52,29.52,30.45,1656280,2011-11-28 17:11:08.006905,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
18-Nov-09,30.29,30.42,29.77,30.34,1152551,2011-11-28 17:11:08.006780,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
19-Nov-09,30.26,30.26,29.31,29.62,1189230,2011-11-28 17:11:08.006656,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
20-Nov-09,30.50,30.50,29.21,29.57,1028344,2011-11-28 17:11:08.006531,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
23-Nov-09,30.00,30.06,29.63,29.80,1119242,2011-11-28 17:11:08.006406,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
24-Nov-09,29.74,29.74,28.97,29.27,1535699,2011-11-28 17:11:08.006280,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
25-Nov-09,29.25,29.47,29.12,29.32,1484017,2011-11-28 17:11:08.006137,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
26-Nov-09,29.32,29.32,29.32,29.32,0,2011-11-28 17:11:08.005996,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
27-Nov-09,28.64,29.12,28.08,28.79,541606,2011-11-28 17:11:08.005866,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
30-Nov-09,28.54,28.86,28.34,28.70,1151276,2011-11-28 17:11:08.005728,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
1-Dec-09,28.90,29.32,28.90,29.09,1007873,2011-11-28 17:11:08.005585,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
2-Dec-09,29.12,29.64,28.99,29.61,1426688,2011-11-28 17:11:08.005444,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
3-Dec-09,29.65,29.88,29.32,29.35,845637,2011-11-28 17:11:08.005304,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
4-Dec-09,29.87,30.29,29.50,29.80,1085946,2011-11-28 17:11:08.005166,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
7-Dec-09,29.70,29.93,29.45,29.81,878748,2011-11-28 17:11:08.005042,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
8-Dec-09,30.08,30.40,29.48,29.99,1654468,2011-11-28 17:11:08.004919,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
9-Dec-09,30.54,30.54,29.60,30.08,1962487,2011-11-28 17:11:08.004793,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
10-Dec-09,30.25,30.39,30.08,30.21,1564391,2011-11-28 17:11:08.004653,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
11-Dec-09,30.20,30.31,29.83,29.94,1319404,2011-11-28 17:11:08.004527,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
14-Dec-09,30.25,30.28,30.03,30.25,1018801,2011-11-28 17:11:08.004400,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
15-Dec-09,29.68,30.34,29.24,30.22,1781452,2011-11-28 17:11:08.004273,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
16-Dec-09,30.23,30.53,29.97,30.25,737610,2011-11-28 17:11:08.004114,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
17-Dec-09,30.28,30.36,29.87,29.92,843945,2011-11-28 17:11:08.003951,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
18-Dec-09,30.16,30.38,29.92,30.34,1540690,2011-11-28 17:11:08.003807,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
21-Dec-09,30.36,31.01,30.30,30.71,1099441,2011-11-28 17:11:08.003667,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
22-Dec-09,30.83,31.81,30.77,31.80,1447645,2011-11-28 17:11:08.003542,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
23-Dec-09,31.77,32.12,31.52,31.92,935644,2011-11-28 17:11:08.003416,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
24-Dec-09,32.04,32.25,31.92,32.24,263023,2011-11-28 17:11:08.003293,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
25-Dec-09,32.24,32.24,32.24,32.24,0,2011-11-28 17:11:08.003168,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
28-Dec-09,32.26,32.62,32.24,32.53,740168,2011-11-28 17:11:08.003040,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
29-Dec-09,32.61,33.29,32.00,33.18,1065363,2011-11-28 17:11:08.002893,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
30-Dec-09,33.04,33.35,32.89,33.19,861529,2011-11-28 17:11:08.002768,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
31-Dec-09,32.73,32.73,32.73,32.73,0,2011-11-28 17:11:08.002645,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
1-Jan-10,32.73,32.73,32.73,32.73,0,2011-11-28 17:11:08.002530,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
4-Jan-10,33.22,33.22,32.61,32.64,2269757,2011-11-28 17:11:08.002417,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
5-Jan-10,32.69,32.81,32.38,32.72,1420634,2011-11-28 17:11:08.002292,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
6-Jan-10,32.97,33.05,32.73,32.80,1498415,2011-11-28 17:11:08.002168,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
7-Jan-10,32.75,32.92,32.52,32.84,964827,2011-11-28 17:11:08.002044,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
8-Jan-10,32.87,33.02,32.63,32.93,1293393,2011-11-28 17:11:08.001909,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
11-Jan-10,32.96,33.03,32.38,32.57,1971325,2011-11-28 17:11:08.001785,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
12-Jan-10,32.41,32.53,31.76,31.92,1643423,2011-11-28 17:11:08.001660,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
13-Jan-10,32.04,32.10,31.66,31.82,1927480,2011-11-28 17:11:08.001534,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
14-Jan-10,31.62,31.92,31.62,31.80,1228260,2011-11-28 17:11:08.001409,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
15-Jan-10,30.81,30.81,30.81,30.81,0,2011-11-28 17:11:08.001284,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
18-Jan-10,30.81,30.81,30.81,30.81,0,2011-11-28 17:11:08.001168,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
19-Jan-10,30.92,31.56,30.85,31.29,2560131,2011-11-28 17:11:08.001052,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
20-Jan-10,31.24,31.43,30.79,31.06,3338382,2011-11-28 17:11:08.000926,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
21-Jan-10,31.16,31.55,30.99,31.10,2575050,2011-11-28 17:11:08.000801,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
22-Jan-10,31.05,31.26,30.50,30.52,2921457,2011-11-28 17:11:08.000677,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
25-Jan-10,30.68,30.91,30.10,30.69,2595525,2011-11-28 17:11:08.000552,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
26-Jan-10,30.72,30.91,30.32,30.58,1547908,2011-11-28 17:11:08.000426,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
27-Jan-10,30.70,30.71,30.19,30.57,1862554,2011-11-28 17:11:08.000300,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
28-Jan-10,30.60,30.67,29.68,30.00,2334486,2011-11-28 17:11:08.000173,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
29-Jan-10,30.18,30.33,29.55,29.58,1482476,2011-11-28 17:11:08.000048,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
1-Feb-10,29.62,29.94,29.40,29.90,1154622,2011-11-28 17:11:07.999922,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
2-Feb-10,29.84,30.25,29.65,30.08,929391,2011-11-28 17:11:07.999796,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
3-Feb-10,29.89,30.21,29.81,30.11,937722,2011-11-28 17:11:07.999673,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
4-Feb-10,29.90,29.95,29.56,29.57,1520087,2011-11-28 17:11:07.999549,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
5-Feb-10,29.52,29.72,28.77,29.51,1619792,2011-11-28 17:11:07.999423,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
8-Feb-10,29.50,29.70,28.83,29.42,1522742,2011-11-28 17:11:07.999283,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
9-Feb-10,29.79,30.02,29.56,29.78,2072667,2011-11-28 17:11:07.999160,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
10-Feb-10,29.68,29.96,29.37,29.67,1490122,2011-11-28 17:11:07.999036,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
11-Feb-10,28.10,28.10,27.26,27.42,7702769,2011-11-28 17:11:07.998911,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
12-Feb-10,26.62,26.62,26.62,26.62,0,2011-11-28 17:11:07.998785,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
15-Feb-10,26.62,26.62,26.62,26.62,0,2011-11-28 17:11:07.998670,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
16-Feb-10,26.68,26.78,26.25,26.64,2907433,2011-11-28 17:11:07.998554,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
17-Feb-10,26.77,27.07,26.55,26.93,3119958,2011-11-28 17:11:07.998429,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
18-Feb-10,26.70,27.20,26.70,26.96,2698839,2011-11-28 17:11:07.998287,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
19-Feb-10,26.83,27.35,26.75,27.15,2085025,2011-11-28 17:11:07.998142,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
22-Feb-10,27.16,27.29,26.88,26.96,1239336,2011-11-28 17:11:07.998016,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
23-Feb-10,27.04,27.08,26.63,26.68,2103012,2011-11-28 17:11:07.997891,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
24-Feb-10,26.72,26.86,26.55,26.79,1870974,2011-11-28 17:11:07.997753,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
25-Feb-10,26.51,26.51,25.89,26.50,2936287,2011-11-28 17:11:07.997607,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
26-Feb-10,26.48,26.85,26.20,26.81,1872473,2011-11-28 17:11:07.997482,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
1-Mar-10,26.91,27.07,26.74,26.91,1693765,2011-11-28 17:11:07.997357,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
2-Mar-10,26.86,26.91,26.50,26.60,3116329,2011-11-28 17:11:07.997234,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
3-Mar-10,26.70,26.73,26.46,26.55,2062087,2011-11-28 17:11:07.997109,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
4-Mar-10,26.55,26.66,26.35,26.49,1768430,2011-11-28 17:11:07.996985,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
5-Mar-10,26.55,26.75,26.42,26.64,2773567,2011-11-28 17:11:07.996861,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
8-Mar-10,26.70,26.75,26.45,26.49,1645251,2011-11-28 17:11:07.996735,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
9-Mar-10,26.57,26.67,26.45,26.55,2236178,2011-11-28 17:11:07.996592,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
10-Mar-10,26.53,26.76,26.50,26.63,2430638,2011-11-28 17:11:07.996469,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
11-Mar-10,26.61,26.79,26.60,26.64,2855878,2011-11-28 17:11:07.996343,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
12-Mar-10,26.70,26.81,26.53,26.68,1769728,2011-11-28 17:11:07.996218,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
15-Mar-10,26.53,26.74,26.52,26.66,1292337,2011-11-28 17:11:07.996093,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
16-Mar-10,26.63,26.87,26.50,26.80,1973240,2011-11-28 17:11:07.995967,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
17-Mar-10,26.77,26.99,26.63,26.70,1866306,2011-11-28 17:11:07.995841,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
18-Mar-10,26.80,27.01,26.71,26.91,3196790,2011-11-28 17:11:07.995711,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
19-Mar-10,27.06,27.32,26.80,27.32,3757397,2011-11-28 17:11:07.995572,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
22-Mar-10,27.28,27.64,27.10,27.46,1674088,2011-11-28 17:11:07.995432,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
23-Mar-10,27.64,27.84,27.46,27.84,1612390,2011-11-28 17:11:07.995284,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
24-Mar-10,27.70,27.88,27.56,27.74,1746533,2011-11-28 17:11:07.995160,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
25-Mar-10,27.92,28.07,27.73,27.90,2206686,2011-11-28 17:11:07.995036,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
26-Mar-10,27.90,28.06,27.74,27.91,1591186,2011-11-28 17:11:07.994910,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
29-Mar-10,28.00,28.25,27.82,27.97,1506393,2011-11-28 17:11:07.994784,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
30-Mar-10,27.92,28.11,27.73,28.03,883205,2011-11-28 17:11:07.994658,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
31-Mar-10,28.16,28.37,28.00,28.18,1462320,2011-11-28 17:11:07.994521,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
1-Apr-10,28.09,28.09,28.09,28.09,0,2011-11-28 17:11:07.994379,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
2-Apr-10,28.09,28.09,28.09,28.09,0,2011-11-28 17:11:07.994252,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
5-Apr-10,28.09,28.47,28.02,28.27,2084120,2011-11-28 17:11:07.994113,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
6-Apr-10,28.11,28.67,27.92,28.66,1659467,2011-11-28 17:11:07.993987,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
7-Apr-10,28.52,28.99,28.52,28.93,2307150,2011-11-28 17:11:07.993846,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
8-Apr-10,28.79,28.92,28.59,28.81,2221030,2011-11-28 17:11:07.993722,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
9-Apr-10,28.81,28.96,28.68,28.91,1300417,2011-11-28 17:11:07.993597,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
12-Apr-10,28.91,28.91,28.44,28.60,1697991,2011-11-28 17:11:07.993474,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
13-Apr-10,28.46,28.46,28.04,28.22,1371864,2011-11-28 17:11:07.993348,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
14-Apr-10,28.20,28.89,28.12,28.85,2120658,2011-11-28 17:11:07.993223,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
