9-Nov-09,41.26,42.11,41.13,41.92,3035437,2011-11-28 17:11:31.412018,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
10-Nov-09,41.77,42.30,41.77,41.95,2178056,2011-11-28 17:11:31.411895,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
11-Nov-09,42.05,42.35,41.95,42.13,1737739,2011-11-28 17:11:31.411769,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
12-Nov-09,42.11,42.28,41.61,41.74,1929509,2011-11-28 17:11:31.411642,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
13-Nov-09,41.69,41.99,41.57,41.86,1345491,2011-11-28 17:11:31.411516,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
16-Nov-09,41.98,42.35,41.87,42.24,2373437,2011-11-28 17:11:31.411390,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
17-Nov-09,42.15,42.43,42.03,42.34,1884392,2011-11-28 17:11:31.411241,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
18-Nov-09,42.46,42.51,41.95,42.48,1898075,2011-11-28 17:11:31.411101,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
19-Nov-09,42.34,42.37,41.68,42.01,2230266,2011-11-28 17:11:31.410976,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
20-Nov-09,41.87,42.36,41.87,42.23,2363303,2011-11-28 17:11:31.410851,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
23-Nov-09,42.73,43.44,42.66,43.17,4128104,2011-11-28 17:11:31.410725,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
24-Nov-09,43.06,43.70,42.75,43.23,3266953,2011-11-28 17:11:31.410600,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
25-Nov-09,43.39,43.70,43.23,43.35,2459529,2011-11-28 17:11:31.410475,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
26-Nov-09,43.35,43.35,43.35,43.35,0,2011-11-28 17:11:31.410336,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
27-Nov-09,42.06,42.58,42.05,42.42,2339603,2011-11-28 17:11:31.410220,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
30-Nov-09,42.53,42.58,42.17,42.45,2166776,2011-11-28 17:11:31.410094,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
1-Dec-09,42.85,43.27,42.56,43.13,2885137,2011-11-28 17:11:31.409969,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
2-Dec-09,43.05,43.58,43.05,43.40,2558378,2011-11-28 17:11:31.409843,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
3-Dec-09,43.42,43.61,43.10,43.16,1974844,2011-11-28 17:11:31.409719,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
4-Dec-09,43.47,43.75,43.00,43.36,1987264,2011-11-28 17:11:31.409594,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
7-Dec-09,43.24,43.51,43.10,43.34,1792581,2011-11-28 17:11:31.409470,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
8-Dec-09,43.23,43.23,42.71,42.92,2275992,2011-11-28 17:11:31.409346,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
9-Dec-09,43.00,43.03,42.43,42.85,1608713,2011-11-28 17:11:31.409222,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
10-Dec-09,43.01,43.24,42.59,42.70,2134531,2011-11-28 17:11:31.409098,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
11-Dec-09,42.89,43.10,42.81,42.91,1425527,2011-11-28 17:11:31.408972,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
14-Dec-09,43.04,43.20,42.91,43.03,1738651,2011-11-28 17:11:31.408846,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
15-Dec-09,43.06,43.33,43.00,43.06,2022054,2011-11-28 17:11:31.408720,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
16-Dec-09,43.29,43.39,43.01,43.08,1671716,2011-11-28 17:11:31.408594,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
17-Dec-09,43.18,43.18,42.43,42.43,1973741,2011-11-28 17:11:31.408468,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
18-Dec-09,42.35,42.35,41.50,42.03,3532719,2011-11-28 17:11:31.408342,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
21-Dec-09,42.06,42.60,42.04,42.26,1403621,2011-11-28 17:11:31.408216,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
22-Dec-09,42.41,42.73,42.33,42.63,1281607,2011-11-28 17:11:31.408091,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
23-Dec-09,42.64,42.95,42.56,42.79,888890,2011-11-28 17:11:31.407965,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
24-Dec-09,42.84,43.07,42.69,43.01,402111,2011-11-28 17:11:31.407841,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
25-Dec-09,43.01,43.01,43.01,43.01,0,2011-11-28 17:11:31.407716,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
28-Dec-09,43.01,43.12,42.83,43.12,921889,2011-11-28 17:11:31.407600,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
29-Dec-09,43.13,43.22,43.04,43.11,816606,2011-11-28 17:11:31.407455,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
30-Dec-09,42.97,43.27,42.91,43.23,962226,2011-11-28 17:11:31.407330,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
31-Dec-09,42.76,42.76,42.76,42.76,0,2011-11-28 17:11:31.407206,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
1-Jan-10,42.76,42.76,42.76,42.76,0,2011-11-28 17:11:31.407090,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
4-Jan-10,43.10,43.17,42.70,42.84,1452525,2011-11-28 17:11:31.406960,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
5-Jan-10,42.90,42.90,42.47,42.62,1474407,2011-11-28 17:11:31.406814,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
6-Jan-10,42.60,42.69,42.35,42.63,1314989,2011-11-28 17:11:31.406690,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
7-Jan-10,42.50,42.58,42.28,42.57,1401515,2011-11-28 17:11:31.406564,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
8-Jan-10,42.58,42.59,42.11,42.41,1385434,2011-11-28 17:11:31.406418,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
11-Jan-10,42.59,42.59,42.13,42.40,1850032,2011-11-28 17:11:31.406272,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
12-Jan-10,42.33,42.58,42.26,42.46,1370082,2011-11-28 17:11:31.406145,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
13-Jan-10,42.70,43.16,42.67,42.97,1841555,2011-11-28 17:11:31.406019,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
14-Jan-10,43.22,43.22,42.80,43.01,1639022,2011-11-28 17:11:31.405893,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
15-Jan-10,42.64,42.64,42.64,42.64,0,2011-11-28 17:11:31.405767,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
18-Jan-10,42.64,42.64,42.64,42.64,0,2011-11-28 17:11:31.405624,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
19-Jan-10,42.65,43.16,42.61,43.10,1812102,2011-11-28 17:11:31.405493,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
20-Jan-10,42.82,42.90,42.33,42.54,1985494,2011-11-28 17:11:31.405350,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
21-Jan-10,42.64,42.75,42.05,42.08,2288957,2011-11-28 17:11:31.405206,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
22-Jan-10,41.96,42.45,41.90,41.94,1958768,2011-11-28 17:11:31.405056,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
25-Jan-10,42.15,42.79,42.08,42.52,3134457,2011-11-28 17:11:31.404930,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
26-Jan-10,42.32,42.92,42.11,42.83,3379707,2011-11-28 17:11:31.404803,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
27-Jan-10,42.84,43.73,42.83,43.53,5344422,2011-11-28 17:11:31.404675,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
28-Jan-10,43.55,44.58,43.55,44.30,4874029,2011-11-28 17:11:31.404531,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
29-Jan-10,44.48,44.62,43.60,43.63,3616556,2011-11-28 17:11:31.404405,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
1-Feb-10,43.89,43.93,43.40,43.93,2111835,2011-11-28 17:11:31.404279,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
2-Feb-10,44.05,44.40,43.69,44.40,3051451,2011-11-28 17:11:31.404153,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
3-Feb-10,44.29,44.29,43.78,44.02,2094818,2011-11-28 17:11:31.404030,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
4-Feb-10,43.90,43.90,42.86,42.86,2602502,2011-11-28 17:11:31.403905,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
5-Feb-10,42.75,43.31,42.67,43.24,2941462,2011-11-28 17:11:31.403780,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
8-Feb-10,43.23,43.62,43.06,43.16,1958297,2011-11-28 17:11:31.403657,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
9-Feb-10,43.44,43.99,43.32,43.67,2536116,2011-11-28 17:11:31.403531,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
10-Feb-10,43.61,43.83,43.33,43.70,1426643,2011-11-28 17:11:31.403389,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
11-Feb-10,43.59,43.95,43.22,43.94,1625333,2011-11-28 17:11:31.403247,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
12-Feb-10,43.74,43.74,43.74,43.74,0,2011-11-28 17:11:31.403107,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
15-Feb-10,43.74,43.74,43.74,43.74,0,2011-11-28 17:11:31.402971,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
16-Feb-10,43.97,44.54,43.75,44.52,1724195,2011-11-28 17:11:31.402772,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
17-Feb-10,44.68,45.02,44.63,45.02,2391178,2011-11-28 17:11:31.402624,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
18-Feb-10,45.11,45.80,45.02,45.72,2646905,2011-11-28 17:11:31.402484,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
19-Feb-10,45.55,46.16,45.49,45.99,2011709,2011-11-28 17:11:31.402359,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
22-Feb-10,46.06,46.16,45.80,45.93,1714944,2011-11-28 17:11:31.402235,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
23-Feb-10,45.95,46.04,45.41,45.63,1787496,2011-11-28 17:11:31.402110,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
24-Feb-10,45.78,45.94,45.48,45.92,2222970,2011-11-28 17:11:31.401985,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
25-Feb-10,45.59,45.78,45.16,45.66,2957004,2011-11-28 17:11:31.401860,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
26-Feb-10,45.71,46.12,45.57,45.90,2586621,2011-11-28 17:11:31.401734,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
1-Mar-10,45.89,46.11,45.74,45.98,2050554,2011-11-28 17:11:31.401595,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
2-Mar-10,46.12,46.40,46.04,46.26,2139898,2011-11-28 17:11:31.401471,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
3-Mar-10,46.22,46.46,46.03,46.18,2036466,2011-11-28 17:11:31.401346,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
4-Mar-10,46.17,46.45,45.86,46.15,2147557,2011-11-28 17:11:31.401222,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
5-Mar-10,46.24,46.42,45.99,46.40,1854860,2011-11-28 17:11:31.401096,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
8-Mar-10,46.29,46.40,46.09,46.20,1561626,2011-11-28 17:11:31.400971,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
9-Mar-10,46.07,46.45,46.07,46.28,1420948,2011-11-28 17:11:31.400846,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
10-Mar-10,46.26,46.48,46.02,46.36,1717950,2011-11-28 17:11:31.400721,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
11-Mar-10,46.27,46.38,46.00,46.38,1472544,2011-11-28 17:11:31.400595,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
12-Mar-10,46.48,46.50,46.18,46.41,1863164,2011-11-28 17:11:31.400468,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
15-Mar-10,46.34,46.77,46.29,46.75,1745306,2011-11-28 17:11:31.400343,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
16-Mar-10,47.06,47.38,46.85,47.32,2549902,2011-11-28 17:11:31.400217,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
17-Mar-10,47.55,47.57,47.26,47.57,1711746,2011-11-28 17:11:31.400090,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
18-Mar-10,47.67,47.68,47.33,47.50,1700990,2011-11-28 17:11:31.399964,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
19-Mar-10,47.59,47.84,47.16,47.36,2656711,2011-11-28 17:11:31.399837,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
22-Mar-10,46.91,47.05,46.70,46.88,2891129,2011-11-28 17:11:31.399711,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
23-Mar-10,46.87,46.90,46.50,46.86,3544033,2011-11-28 17:11:31.399584,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
24-Mar-10,46.84,47.29,46.75,47.21,3931734,2011-11-28 17:11:31.399457,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
25-Mar-10,47.49,47.49,46.42,46.44,3030585,2011-11-28 17:11:31.399331,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
26-Mar-10,46.51,46.60,45.40,45.57,5302308,2011-11-28 17:11:31.399203,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
29-Mar-10,45.73,45.81,45.56,45.64,3530523,2011-11-28 17:11:31.399056,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
30-Mar-10,45.76,45.98,45.60,45.75,2814352,2011-11-28 17:11:31.398915,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
31-Mar-10,45.60,45.84,45.45,45.61,2889691,2011-11-28 17:11:31.398775,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
1-Apr-10,45.85,45.85,45.85,45.85,0,2011-11-28 17:11:31.398649,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
2-Apr-10,45.85,45.85,45.85,45.85,0,2011-11-28 17:11:31.398533,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
5-Apr-10,46.01,46.08,45.64,45.75,1599301,2011-11-28 17:11:31.398418,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
6-Apr-10,45.82,45.88,45.57,45.85,1790096,2011-11-28 17:11:31.398291,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
7-Apr-10,45.80,46.00,45.61,45.84,3594010,2011-11-28 17:11:31.398166,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
8-Apr-10,45.75,45.80,45.48,45.58,2305740,2011-11-28 17:11:31.398042,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
