9-Jul-10,31.66,32.50,31.16,31.59,3575566,2011-11-28 17:14:51.440827,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
12-Jul-10,31.55,32.19,31.02,31.36,4503093,2011-11-28 17:14:51.440688,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
13-Jul-10,31.90,32.21,31.22,32.04,6059316,2011-11-28 17:14:51.440546,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
14-Jul-10,32.38,33.50,32.33,32.69,5990445,2011-11-28 17:14:51.440404,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
15-Jul-10,32.60,32.85,32.07,32.73,4479968,2011-11-28 17:14:51.440279,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
16-Jul-10,32.49,32.54,31.35,31.45,4159210,2011-11-28 17:14:51.440153,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
19-Jul-10,31.71,31.94,31.16,31.72,2615611,2011-11-28 17:14:51.440027,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
20-Jul-10,31.02,31.94,30.52,31.85,4747501,2011-11-28 17:14:51.439898,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
21-Jul-10,32.02,32.14,29.95,30.18,8225323,2011-11-28 17:14:51.439723,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
22-Jul-10,29.26,30.50,27.92,28.16,15807131,2011-11-28 17:14:51.439581,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
23-Jul-10,28.39,28.43,27.12,28.02,13146570,2011-11-28 17:14:51.439437,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
26-Jul-10,28.10,28.92,27.90,28.82,6794190,2011-11-28 17:14:51.439290,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
27-Jul-10,28.95,29.15,28.50,28.74,7436874,2011-11-28 17:14:51.439148,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
28-Jul-10,28.59,28.80,27.70,27.80,5734880,2011-11-28 17:14:51.439022,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
29-Jul-10,28.23,28.23,26.83,26.97,8487534,2011-11-28 17:14:51.438897,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
30-Jul-10,26.54,26.94,26.27,26.39,8132229,2011-11-28 17:14:51.438772,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
2-Aug-10,26.79,27.50,26.45,27.15,6293216,2011-11-28 17:14:51.438644,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
3-Aug-10,27.15,27.15,26.56,26.76,4448365,2011-11-28 17:14:51.438519,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
4-Aug-10,26.75,27.27,26.50,27.09,5362955,2011-11-28 17:14:51.438390,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
5-Aug-10,26.92,27.40,26.80,26.86,3396806,2011-11-28 17:14:51.438204,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
6-Aug-10,26.55,26.82,26.00,26.19,6221787,2011-11-28 17:14:51.438065,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
9-Aug-10,26.21,26.40,25.91,26.00,5078440,2011-11-28 17:14:51.437924,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
10-Aug-10,25.67,25.70,24.37,24.41,10134850,2011-11-28 17:14:51.437786,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
11-Aug-10,24.11,25.28,23.52,25.10,15920626,2011-11-28 17:14:51.437644,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
12-Aug-10,24.82,25.95,24.17,24.24,9349310,2011-11-28 17:14:51.437502,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
13-Aug-10,24.21,24.70,24.16,24.46,4203556,2011-11-28 17:14:51.437360,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
16-Aug-10,24.30,24.97,24.07,24.78,5393232,2011-11-28 17:14:51.437218,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
17-Aug-10,24.97,25.07,24.13,24.17,6402075,2011-11-28 17:14:51.437076,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
18-Aug-10,24.16,24.64,24.13,24.32,4948822,2011-11-28 17:14:51.436935,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
19-Aug-10,24.30,24.44,23.80,24.03,6308040,2011-11-28 17:14:51.436793,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
20-Aug-10,24.16,24.89,24.10,24.66,7841458,2011-11-28 17:14:51.436631,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
23-Aug-10,24.81,24.84,24.24,24.30,5763659,2011-11-28 17:14:51.436491,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
24-Aug-10,24.00,24.13,23.66,23.74,5843656,2011-11-28 17:14:51.436350,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
25-Aug-10,23.61,24.26,23.11,24.08,4286359,2011-11-28 17:14:51.436208,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
26-Aug-10,24.12,24.22,23.52,23.62,3810363,2011-11-28 17:14:51.436066,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
27-Aug-10,23.82,25.32,23.06,25.23,9161032,2011-11-28 17:14:51.435922,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
30-Aug-10,25.19,25.41,24.72,24.74,8830478,2011-11-28 17:14:51.435780,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
31-Aug-10,24.54,24.63,24.05,24.16,6645227,2011-11-28 17:14:51.435635,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
1-Sep-10,24.96,26.34,24.96,25.66,6785085,2011-11-28 17:14:51.435486,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
2-Sep-10,25.85,26.08,25.13,26.07,5352861,2011-11-28 17:14:51.435344,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
3-Sep-10,26.59,26.59,26.59,26.59,0,2011-11-28 17:14:51.435201,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
6-Sep-10,26.59,26.59,26.59,26.59,0,2011-11-28 17:14:51.435023,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
7-Sep-10,26.57,26.73,25.96,26.02,3941121,2011-11-28 17:14:51.434868,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
8-Sep-10,25.61,26.31,25.06,26.17,7921050,2011-11-28 17:14:51.434677,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
9-Sep-10,26.39,26.50,25.85,25.95,3726501,2011-11-28 17:14:51.434533,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
10-Sep-10,25.98,25.98,25.26,25.65,3671179,2011-11-28 17:14:51.434409,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
13-Sep-10,25.86,27.06,25.75,27.04,5948340,2011-11-28 17:14:51.434264,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
14-Sep-10,26.92,27.37,26.46,26.69,6037492,2011-11-28 17:14:51.434113,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
15-Sep-10,26.69,27.44,26.39,27.28,6233170,2011-11-28 17:14:51.433966,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
16-Sep-10,26.97,27.27,26.56,26.92,4222226,2011-11-28 17:14:51.433841,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
17-Sep-10,27.12,27.19,26.24,26.53,5707022,2011-11-28 17:14:51.433656,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
20-Sep-10,26.55,27.46,26.41,27.38,4684547,2011-11-28 17:14:51.433469,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
21-Sep-10,27.15,28.20,26.45,27.47,13331503,2011-11-28 17:14:51.426649,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
22-Sep-10,27.35,27.42,26.35,26.68,6488518,2011-11-28 17:14:51.426505,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
23-Sep-10,26.41,27.40,26.18,27.17,5831486,2011-11-28 17:14:51.426362,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
24-Sep-10,27.60,28.21,27.36,28.20,5756200,2011-11-28 17:14:51.426236,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
27-Sep-10,28.20,28.20,27.46,27.70,3951530,2011-11-28 17:14:51.426090,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
28-Sep-10,27.80,27.80,26.84,27.75,6727287,2011-11-28 17:14:51.425953,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
29-Sep-10,27.60,28.95,27.60,28.73,7086880,2011-11-28 17:14:51.425828,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
30-Sep-10,28.97,28.97,28.03,28.39,6300016,2011-11-28 17:14:51.425704,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
1-Oct-10,28.52,28.52,28.03,28.25,4221649,2011-11-28 17:14:51.425578,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
4-Oct-10,28.13,28.35,27.58,27.97,3916594,2011-11-28 17:14:51.425456,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
5-Oct-10,28.31,28.85,27.93,28.78,4916949,2011-11-28 17:14:51.425319,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
6-Oct-10,28.63,28.90,27.71,27.90,7195094,2011-11-28 17:14:51.425176,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
7-Oct-10,28.01,28.50,27.41,28.35,6079153,2011-11-28 17:14:51.425052,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
8-Oct-10,28.83,29.30,28.60,28.90,7275944,2011-11-28 17:14:51.424927,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
11-Oct-10,29.06,29.49,28.84,29.18,3877007,2011-11-28 17:14:51.424803,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
12-Oct-10,29.16,29.79,28.86,29.42,4559318,2011-11-28 17:14:51.424678,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
13-Oct-10,29.55,29.99,29.29,29.67,3995596,2011-11-28 17:14:51.424551,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
14-Oct-10,29.64,29.99,29.41,29.49,5111873,2011-11-28 17:14:51.424416,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
15-Oct-10,31.89,32.51,31.12,31.89,14207567,2011-11-28 17:14:51.424255,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
18-Oct-10,32.20,32.26,30.65,31.47,7711173,2011-11-28 17:14:51.424114,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
19-Oct-10,30.82,31.16,30.03,30.20,6862787,2011-11-28 17:14:51.423974,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
20-Oct-10,29.19,31.10,29.19,30.50,10995773,2011-11-28 17:14:51.423834,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
21-Oct-10,30.36,30.57,29.56,30.55,6876015,2011-11-28 17:14:51.423691,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
22-Oct-10,30.61,30.63,30.20,30.43,3847908,2011-11-28 17:14:51.423551,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
25-Oct-10,30.52,31.24,30.32,30.44,3542288,2011-11-28 17:14:51.423407,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
26-Oct-10,30.30,31.24,30.14,30.95,3823518,2011-11-28 17:14:51.423254,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
27-Oct-10,30.74,31.64,30.71,31.59,6353721,2011-11-28 17:14:51.423112,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
28-Oct-10,32.66,32.66,31.30,31.50,10380252,2011-11-28 17:14:51.422987,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
29-Oct-10,31.41,32.22,31.04,32.01,6151791,2011-11-28 17:14:51.422860,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
1-Nov-10,32.19,32.80,32.01,32.62,5705347,2011-11-28 17:14:51.422736,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
2-Nov-10,32.94,33.64,32.70,33.01,4502754,2011-11-28 17:14:51.422614,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
3-Nov-10,33.21,33.60,32.53,33.28,4539119,2011-11-28 17:14:51.422492,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
4-Nov-10,33.65,33.91,33.28,33.58,3179480,2011-11-28 17:14:51.422368,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
5-Nov-10,33.82,34.79,33.73,34.76,5809443,2011-11-28 17:14:51.422225,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
8-Nov-10,34.53,34.96,34.44,34.79,3547627,2011-11-28 17:14:51.422085,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
9-Nov-10,34.82,35.07,34.35,34.57,5461604,2011-11-28 17:14:51.421946,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
10-Nov-10,34.40,34.49,33.02,33.52,5981747,2011-11-28 17:14:51.421806,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
11-Nov-10,32.90,33.27,32.30,32.99,4751564,2011-11-28 17:14:51.421663,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
12-Nov-10,32.78,33.07,32.13,32.58,3806910,2011-11-28 17:14:51.421504,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
15-Nov-10,32.95,32.99,31.93,32.00,3331024,2011-11-28 17:14:51.421363,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
16-Nov-10,31.79,32.44,31.50,31.61,4113021,2011-11-28 17:14:51.421224,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
17-Nov-10,31.61,32.00,31.15,31.38,2972807,2011-11-28 17:14:51.421083,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
18-Nov-10,32.08,32.64,31.94,32.31,5114129,2011-11-28 17:14:51.420943,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
19-Nov-10,32.63,34.24,32.63,33.98,6547816,2011-11-28 17:14:51.420800,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
22-Nov-10,33.85,33.97,33.20,33.71,3622374,2011-11-28 17:14:51.420661,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
